line,calculated_delay,date,time,vehicle_number
3,0,2026-09-11,19:40,370
3,0,2026-09-11,19:40,378
4,0,2026-09-11,19:40,621
4,-1,2026-09-11,19:40,614
4,0,2026-09-11,19:40,473
4,0,2026-09-11,19:40,618
4,-1,2026-09-11,19:40,627
5,-1,2026-09-11,19:40,353
5,0,2026-09-11,19:40,389
5,1,2026-09-11,19:40,389
5,1,2026-09-11,19:40,381
6,-1,2026-09-11,19:40,012
7,1,2026-09-11,19:40,234
7,4,2026-09-11,19:40,256
7,-1,2026-09-11,19:40,254
8,1,2026-09-11,19:40,375
8,-1,2026-09-11,19:40,043
8,2,2026-09-11,19:40,368
9,4,2026-09-11,19:40,253
9,3,2026-09-11,19:40,251
9,0,2026-09-11,19:40,257
10,-1,2026-09-11,19:40,629
10,0,2026-09-11,19:40,498
10,0,2026-09-11,19:40,498
10,-1,2026-09-11,19:40,492
11,-1,2026-09-11,19:40,015
11,0,2026-09-11,19:40,014
12,-1,2026-09-11,19:40,323
12,0,2026-09-11,19:40,048
13,1,2026-09-11,19:40,228
13,0,2026-09-11,19:40,230
14,-1,2026-09-11,19:40,017
14,0,2026-09-11,19:40,022
15,0,2026-09-11,19:40,006
15,0,2026-09-11,19:40,224
16,-2,2026-09-11,19:40,457
16,-1,2026-09-11,19:40,466
16,4,2026-09-11,19:40,449
16,0,2026-09-11,19:40,468
17,1,2026-09-11,19:40,377
17,1,2026-09-11,19:40,358
17,-1,2026-09-11,19:40,305
17,0,2026-09-11,19:40,820
18,1,2026-09-11,19:40,216
18,0,2026-09-11,19:40,225
18,0,2026-09-11,19:40,002
18,-2,2026-09-11,19:40,239
19,0,2026-09-11,19:40,470
19,-1,2026-09-11,19:40,472
19,1,2026-09-11,19:40,497
20,0,2026-09-11,19:40,018
20,0,2026-09-11,19:40,029
20,-1,2026-09-11,19:40,410
21,2,2026-09-11,19:40,625
21,1,2026-09-11,19:40,467
21,0,2026-09-11,19:40,625
22,1,2026-09-11,19:40,021
22,0,2026-09-11,19:40,412
23,0,2026-09-11,19:40,049
23,1,2026-09-11,19:40,008
24,0,2026-09-11,19:40,376
25,1,2026-09-11,19:40,482
25,0,2026-09-11,19:40,025
25,1,2026-09-11,19:40,512
26,0,2026-09-11,19:40,044
26,-1,2026-09-11,19:40,355
27,0,2026-09-11,19:40,322
28,-1,2026-09-11,19:40,024
28,0,2026-09-11,19:40,414
28,-1,2026-09-11,19:40,028
29,3,2026-09-11,19:40,211
29,1,2026-09-11,19:40,037
30,0,2026-09-11,19:40,241
100,1,2026-09-11,19:40,499
100,0,2026-09-11,19:40,616
101,0,2026-09-11,19:40,210
101,0,2026-09-11,19:40,210
102,-1,2026-09-11,19:40,325
103,5,2026-09-11,19:40,209
103,-1,2026-09-11,19:40,220
104,0,2026-09-11,19:40,311
105,1,2026-09-11,19:40,319
107,1,2026-09-11,19:40,009
108,0,2026-09-11,19:40,212
111,2,2026-09-11,19:40,238
112,2,2026-09-11,19:40,235
7,0,2026-09-11,21:54,254
21,1,2026-09-11,21:54,494
103,0,2026-09-12,01:34,006
1,1,2026-09-12,06:26,216
1,3,2026-09-12,06:26,230
1,-1,2026-09-12,06:26,005
2,1,2026-09-12,06:26,007
2,2,2026-09-12,06:26,391
2,3,2026-09-12,06:26,008
2,2,2026-09-12,06:26,048
3,0,2026-09-12,06:26,325
3,1,2026-09-12,06:26,382
3,-1,2026-09-12,06:26,366
4,2,2026-09-12,06:26,497
4,1,2026-09-12,06:26,466
5,3,2026-09-12,06:26,390
5,-1,2026-09-12,06:26,360
5,0,2026-09-12,06:26,395
5,1,2026-09-12,06:26,385
5,0,2026-09-12,06:26,390
6,0,2026-09-12,06:26,319
6,-2,2026-09-12,06:26,045
6,-1,2026-09-12,06:26,047
7,0,2026-09-12,06:26,037
7,2,2026-09-12,06:26,036
7,2,2026-09-12,06:26,235
7,1,2026-09-12,06:26,038
8,-1,2026-09-12,06:26,312
8,0,2026-09-12,06:26,367
8,-1,2026-09-12,06:26,041
8,-1,2026-09-12,06:26,380
9,1,2026-09-12,06:26,138
9,0,2026-09-12,06:26,256
9,0,2026-09-12,06:26,001
9,1,2026-09-12,06:26,004
9,1,2026-09-12,06:26,253
10,1,2026-09-12,06:26,473
10,0,2026-09-12,06:26,622
10,0,2026-09-12,06:26,622
10,0,2026-09-12,06:26,484
11,0,2026-09-12,06:26,025
11,2,2026-09-12,06:26,402
12,1,2026-09-12,06:26,049
12,2,2026-09-12,06:26,012
12,0,2026-09-12,06:26,044
13,-1,2026-09-12,06:26,221
14,2,2026-09-12,06:26,029
14,0,2026-09-12,06:26,410
14,-3,2026-09-12,06:26,788
14,1,2026-09-12,06:26,029
15,1,2026-09-12,06:26,224
15,1,2026-09-12,06:26,225
16,0,2026-09-12,06:26,449
16,3,2026-09-12,06:26,494
16,3,2026-09-12,06:26,493
16,1,2026-09-12,06:26,476
17,-1,2026-09-12,06:26,386
17,0,2026-09-12,06:26,324
18,1,2026-09-12,06:26,033
18,2,2026-09-12,06:26,228
19,3,2026-09-12,06:26,629
19,0,2026-09-12,06:26,461
20,1,2026-09-12,06:26,023
20,1,2026-09-12,06:26,017
21,2,2026-09-12,06:26,492
21,0,2026-09-12,06:26,465
21,4,2026-09-12,06:26,465
21,0,2026-09-12,06:26,487
22,3,2026-09-12,06:26,406
22,1,2026-09-12,06:26,789
24,2,2026-09-12,06:26,383
24,-1,2026-09-12,06:26,388
24,0,2026-09-12,06:26,350
24,-1,2026-09-12,06:26,822
25,0,2026-09-12,06:26,024
25,1,2026-09-12,06:26,413
25,0,2026-09-12,06:26,021
26,1,2026-09-12,06:26,322
26,0,2026-09-12,06:26,314
26,0,2026-09-12,06:26,314
26,-1,2026-09-12,06:26,323
27,2,2026-09-12,06:26,318
27,2,2026-09-12,06:26,306
28,2,2026-09-12,06:26,020
28,1,2026-09-12,06:26,028
28,4,2026-09-12,06:26,014
29,3,2026-09-12,06:26,002
29,1,2026-09-12,06:26,206
30,0,2026-09-12,06:26,237
30,0,2026-09-12,06:26,237
50,1,2026-09-12,06:26,013
50,0,2026-09-12,06:26,013
100,0,2026-09-12,06:26,412
100,0,2026-09-12,06:26,625
100,0,2026-09-12,06:26,511
101,-1,2026-09-12,06:26,239
102,0,2026-09-12,06:26,926
103,4,2026-09-12,06:26,205
103,0,2026-09-12,06:26,034
104,0,2026-09-12,06:26,010
105,1,2026-09-12,06:26,311
107,0,2026-09-12,06:26,929
108,3,2026-09-12,06:26,227
109,0,2026-09-12,06:26,234
109,1,2026-09-12,06:26,234
112,0,2026-09-12,06:26,217
1,0,2026-09-12,11:03,229
1,8,2026-09-12,11:03,216
1,1,2026-09-12,11:03,212
1,-1,2026-09-12,11:03,005
2,5,2026-09-12,11:03,007
2,5,2026-09-12,11:03,820
2,4,2026-09-12,11:03,048
3,3,2026-09-12,11:03,382
3,2,2026-09-12,11:03,366
3,0,2026-09-12,11:03,325
4,6,2026-09-12,11:03,497
4,4,2026-09-12,11:03,488
4,4,2026-09-12,11:03,480
4,-1,2026-09-12,11:03,464
5,1,2026-09-12,11:03,395
5,0,2026-09-12,11:03,353
5,-1,2026-09-12,11:03,385
5,2,2026-09-12,11:03,390
5,-1,2026-09-12,11:03,360
5,0,2026-09-12,11:03,395
6,3,2026-09-12,11:03,047
6,-1,2026-09-12,11:03,045
7,3,2026-09-12,11:03,038
7,0,2026-09-12,11:03,037
7,2,2026-09-12,11:03,037
7,1,2026-09-12,11:03,036
7,-1,2026-09-12,11:03,235
8,2,2026-09-12,11:03,041
8,0,2026-09-12,11:03,380
8,-2,2026-09-12,11:03,312
8,-1,2026-09-12,11:03,367
9,1,2026-09-12,11:03,004
9,2,2026-09-12,11:03,253
9,4,2026-09-12,11:03,256
9,1,2026-09-12,11:03,001
9,-1,2026-09-12,11:03,262
10,1,2026-09-12,11:03,473
10,0,2026-09-12,11:03,619
10,0,2026-09-12,11:03,619
10,-1,2026-09-12,11:03,484
11,0,2026-09-12,11:03,402
11,0,2026-09-12,11:03,019
12,3,2026-09-12,11:03,321
12,0,2026-09-12,11:03,049
12,0,2026-09-12,11:03,012
13,2,2026-09-12,11:03,031
13,0,2026-09-12,11:03,221
14,0,2026-09-12,11:03,410
14,4,2026-09-12,11:03,029
15,0,2026-09-12,11:03,032
16,2,2026-09-12,11:03,494
16,2,2026-09-12,11:03,478
16,1,2026-09-12,11:03,493
16,1,2026-09-12,11:03,476
16,0,2026-09-12,11:03,621
16,2,2026-09-12,11:03,449
17,0,2026-09-12,11:03,359
17,1,2026-09-12,11:03,324
17,1,2026-09-12,11:03,042
18,1,2026-09-12,11:03,033
18,1,2026-09-12,11:03,238
18,3,2026-09-12,11:03,211
19,5,2026-09-12,11:03,414
19,2,2026-09-12,11:03,461
19,-1,2026-09-12,11:03,022
19,1,2026-09-12,11:03,629
20,2,2026-09-12,11:03,015
20,0,2026-09-12,11:03,023
20,4,2026-09-12,11:03,023
20,1,2026-09-12,11:03,409
20,0,2026-09-12,11:03,017
21,2,2026-09-12,11:03,465
21,-1,2026-09-12,11:03,487
21,1,2026-09-12,11:03,492
21,0,2026-09-12,11:03,463
21,0,2026-09-12,11:03,465
22,3,2026-09-12,11:03,789
22,5,2026-09-12,11:03,406
23,1,2026-09-12,11:03,930
23,4,2026-09-12,11:03,043
24,3,2026-09-12,11:03,388
24,0,2026-09-12,11:03,350
24,0,2026-09-12,11:03,822
24,9,2026-09-12,11:03,822
25,6,2026-09-12,11:03,024
25,0,2026-09-12,11:03,413
25,2,2026-09-12,11:03,413
25,-1,2026-09-12,11:03,021
26,0,2026-09-12,11:03,322
26,0,2026-09-12,11:03,314
26,3,2026-09-12,11:03,011
27,0,2026-09-12,11:03,318
27,0,2026-09-12,11:03,306
28,1,2026-09-12,11:03,016
28,10,2026-09-12,11:03,014
28,1,2026-09-12,11:03,020
29,-1,2026-09-12,11:03,002
29,2,2026-09-12,11:03,035
30,-1,2026-09-12,11:03,237
50,1,2026-09-12,11:03,013
100,6,2026-09-12,11:03,412
100,-1,2026-09-12,11:03,625
100,0,2026-09-12,11:03,511
100,1,2026-09-12,11:03,511
101,0,2026-09-12,11:03,239
102,0,2026-09-12,11:03,926
103,7,2026-09-12,11:03,034
103,4,2026-09-12,11:03,205
107,1,2026-09-12,11:03,009
107,0,2026-09-12,11:03,929
108,1,2026-09-12,11:03,227
109,0,2026-09-12,11:03,234
112,4,2026-09-12,11:03,217
113,-1,2026-09-12,11:03,213
123,1,2026-09-12,11:03,927
1,-1,2026-09-12,14:00,229
1,2,2026-09-12,14:00,216
1,0,2026-09-12,14:00,212
2,1,2026-09-12,14:00,008
2,0,2026-09-12,14:00,007
3,0,2026-09-12,14:00,046
3,2,2026-09-12,14:00,382
3,1,2026-09-12,14:00,366
3,1,2026-09-12,14:00,325
4,-1,2026-09-12,14:01,466
4,0,2026-09-12,14:01,480
4,2,2026-09-12,14:01,497
5,-1,2026-09-12,14:01,353
5,1,2026-09-12,14:01,385
5,1,2026-09-12,14:01,391
5,0,2026-09-12,14:01,395
5,0,2026-09-12,14:01,353
6,2,2026-09-12,14:01,045
6,0,2026-09-12,14:01,319
7,2,2026-09-12,14:01,235
7,5,2026-09-12,14:01,037
7,-1,2026-09-12,14:01,036
8,1,2026-09-12,14:01,367
8,1,2026-09-12,14:01,041
8,1,2026-09-12,14:01,380
9,3,2026-09-12,14:01,001
9,1,2026-09-12,14:01,262
9,2,2026-09-12,14:01,253
9,0,2026-09-12,14:01,138
9,-1,2026-09-12,14:01,256
10,0,2026-09-12,14:01,482
10,0,2026-09-12,14:01,473
10,0,2026-09-12,14:01,473
10,1,2026-09-12,14:01,619
11,0,2026-09-12,14:01,019
11,1,2026-09-12,14:01,018
11,2,2026-09-12,14:01,402
11,1,2026-09-12,14:01,025
12,0,2026-09-12,14:01,044
12,6,2026-09-12,14:01,321
12,1,2026-09-12,14:01,049
13,0,2026-09-12,14:01,031
13,-2,2026-09-12,14:01,221
14,0,2026-09-12,14:01,410
14,-1,2026-09-12,14:01,788
14,0,2026-09-12,14:01,029
14,0,2026-09-12,14:01,410
15,0,2026-09-12,14:01,224
16,-1,2026-09-12,14:01,476
16,-1,2026-09-12,14:01,621
16,1,2026-09-12,14:01,449
16,0,2026-09-12,14:01,494
16,0,2026-09-12,14:01,478
16,1,2026-09-12,14:01,493
17,-1,2026-09-12,14:01,324
17,1,2026-09-12,14:01,386
18,0,2026-09-12,14:01,238
18,0,2026-09-12,14:01,211
18,2,2026-09-12,14:01,228
18,2,2026-09-12,14:01,033
19,1,2026-09-12,14:01,629
19,2,2026-09-12,14:01,414
19,2,2026-09-12,14:01,461
20,0,2026-09-12,14:01,017
20,-1,2026-09-12,14:01,015
20,2,2026-09-12,14:01,023
20,-1,2026-09-12,14:01,409
21,0,2026-09-12,14:01,487
21,0,2026-09-12,14:01,479
21,-1,2026-09-12,14:01,463
21,0,2026-09-12,14:01,465
21,0,2026-09-12,14:01,487
22,3,2026-09-12,14:01,406
24,-1,2026-09-12,14:01,350
24,-1,2026-09-12,14:01,822
24,-1,2026-09-12,14:01,383
24,-1,2026-09-12,14:01,388
25,3,2026-09-12,14:01,024
25,1,2026-09-12,14:01,413
25,-1,2026-09-12,14:01,021
26,0,2026-09-12,14:01,314
26,0,2026-09-12,14:01,011
26,0,2026-09-12,14:01,011
26,2,2026-09-12,14:01,322
27,0,2026-09-12,14:01,318
27,0,2026-09-12,14:01,306
28,-1,2026-09-12,14:01,020
28,3,2026-09-12,14:01,016
29,0,2026-09-12,14:01,206
29,2,2026-09-12,14:01,002
30,0,2026-09-12,14:01,237
30,1,2026-09-12,14:01,237
50,0,2026-09-12,14:01,013
100,-2,2026-09-12,14:01,625
100,-1,2026-09-12,14:01,511
100,0,2026-09-12,14:01,412
101,-1,2026-09-12,14:01,218
102,3,2026-09-12,14:01,926
103,3,2026-09-12,14:01,039
103,0,2026-09-12,14:01,034
105,0,2026-09-12,14:01,311
107,0,2026-09-12,14:01,009
107,0,2026-09-12,14:01,929
108,0,2026-09-12,14:01,227
111,2,2026-09-12,14:01,222
112,0,2026-09-12,14:01,217
113,0,2026-09-12,14:01,213
123,0,2026-09-12,14:01,927
1,4,2026-09-12,16:55,040
1,-1,2026-09-12,16:55,005
2,2,2026-09-12,16:55,048
2,2,2026-09-12,16:55,820
3,1,2026-09-12,16:55,325
3,1,2026-09-12,16:55,382
4,0,2026-09-12,16:55,497
4,1,2026-09-12,16:55,466
5,1,2026-09-12,16:55,385
5,1,2026-09-12,16:55,390
5,-1,2026-09-12,16:55,391
5,0,2026-09-12,16:55,395
5,0,2026-09-12,16:55,385
6,2,2026-09-12,16:55,045
7,4,2026-09-12,16:55,037
7,0,2026-09-12,16:55,036
7,2,2026-09-12,16:55,235
7,0,2026-09-12,16:55,038
8,1,2026-09-12,16:55,380
8,2,2026-09-12,16:56,041
9,4,2026-09-12,16:56,253
9,1,2026-09-12,16:56,256
9,1,2026-09-12,16:56,001
9,3,2026-09-12,16:56,262
9,3,2026-09-12,16:56,004
9,0,2026-09-12,16:56,253
10,3,2026-09-12,16:56,482
10,-1,2026-09-12,16:56,484
11,-1,2026-09-12,16:56,025
11,3,2026-09-12,16:56,018
12,5,2026-09-12,16:56,012
12,4,2026-09-12,16:56,044
12,-1,2026-09-12,16:56,049
13,0,2026-09-12,16:56,221
14,-1,2026-09-12,16:56,410
14,0,2026-09-12,16:56,029
15,0,2026-09-12,16:56,224
15,0,2026-09-12,16:56,225
16,4,2026-09-12,16:56,478
16,1,2026-09-12,16:56,493
16,0,2026-09-12,16:56,476
16,3,2026-09-12,16:56,621
17,-1,2026-09-12,16:56,324
18,0,2026-09-12,16:56,228
18,6,2026-09-12,16:56,033
19,1,2026-09-12,16:56,461
19,0,2026-09-12,16:56,022
19,1,2026-09-12,16:56,629
19,-1,2026-09-12,16:56,414
20,1,2026-09-12,16:56,409
20,1,2026-09-12,16:56,015
20,-1,2026-09-12,16:56,023
21,0,2026-09-12,16:56,479
21,2,2026-09-12,16:56,465
21,-1,2026-09-12,16:56,487
23,2,2026-09-12,16:56,043
24,-1,2026-09-12,16:56,822
24,0,2026-09-12,16:56,388
25,2,2026-09-12,16:56,024
25,3,2026-09-12,16:56,413
26,-1,2026-09-12,16:56,011
26,3,2026-09-12,16:56,322
27,0,2026-09-12,16:56,318
27,2,2026-09-12,16:56,306
28,2,2026-09-12,16:56,028
28,2,2026-09-12,16:56,020
29,-2,2026-09-12,16:56,035
29,-1,2026-09-12,16:56,206
30,-1,2026-09-12,16:56,237
50,0,2026-09-12,16:56,013
50,0,2026-09-12,16:56,013
100,2,2026-09-12,16:56,412
100,0,2026-09-12,16:56,625
100,0,2026-09-12,16:56,412
101,1,2026-09-12,16:56,218
102,1,2026-09-12,16:56,926
103,0,2026-09-12,16:56,034
103,-1,2026-09-12,16:56,039
105,1,2026-09-12,16:56,311
107,-1,2026-09-12,16:56,009
107,-1,2026-09-12,16:56,929
108,-1,2026-09-12,16:56,227
1,1,2026-09-12,18:53,216
2,6,2026-09-12,18:53,008
2,1,2026-09-12,18:53,820
3,1,2026-09-12,18:54,382
3,-1,2026-09-12,18:54,325
4,3,2026-09-12,18:54,497
4,-1,2026-09-12,18:54,488
4,1,2026-09-12,18:54,466
4,2,2026-09-12,18:54,464
5,0,2026-09-12,18:54,395
5,0,2026-09-12,18:54,390
5,6,2026-09-12,18:54,390
5,0,2026-09-12,18:54,391
6,-1,2026-09-12,18:54,045
7,1,2026-09-12,18:54,036
7,2,2026-09-12,18:54,037
8,1,2026-09-12,18:54,312
8,2,2026-09-12,18:54,041
9,1,2026-09-12,18:54,256
9,2,2026-09-12,18:54,001
9,0,2026-09-12,18:54,262
9,1,2026-09-12,18:54,004
10,1,2026-09-12,18:54,484
10,0,2026-09-12,18:54,482
11,2,2026-09-12,18:54,025
11,4,2026-09-12,18:54,018
12,3,2026-09-12,18:54,049
12,2,2026-09-12,18:54,012
14,1,2026-09-12,18:54,788
14,-1,2026-09-12,18:54,029
14,1,2026-09-12,18:54,410
14,0,2026-09-12,18:54,788
15,0,2026-09-12,18:54,224
15,1,2026-09-12,18:54,225
15,0,2026-09-12,18:54,224
16,1,2026-09-12,18:54,493
16,-1,2026-09-12,18:54,476
16,-1,2026-09-12,18:54,494
17,0,2026-09-12,18:54,042
17,3,2026-09-12,18:54,359
17,-1,2026-09-12,18:54,324
18,-2,2026-09-12,18:54,211
18,0,2026-09-12,18:54,228
18,-1,2026-09-12,18:54,033
19,0,2026-09-12,18:54,461
19,0,2026-09-12,18:54,022
19,2,2026-09-12,18:54,414
20,2,2026-09-12,18:54,409
20,1,2026-09-12,18:54,017
20,0,2026-09-12,18:54,015
21,3,2026-09-12,18:54,487
21,0,2026-09-12,18:54,479
21,1,2026-09-12,18:54,479
23,0,2026-09-12,18:54,930
24,3,2026-09-12,18:54,383
24,-1,2026-09-12,18:54,388
24,0,2026-09-12,18:54,350
24,1,2026-09-12,18:54,350
24,0,2026-09-12,18:54,383
25,0,2026-09-12,18:54,413
25,0,2026-09-12,18:54,021
26,2,2026-09-12,18:54,322
27,-1,2026-09-12,18:54,318
28,0,2026-09-12,18:54,028
28,0,2026-09-12,18:54,020
29,1,2026-09-12,18:54,206
30,-1,2026-09-12,18:54,237
100,1,2026-09-12,18:54,412
100,-1,2026-09-12,18:54,625
101,-1,2026-09-12,18:54,218
102,-1,2026-09-12,18:54,926
103,3,2026-09-12,18:54,034
103,0,2026-09-12,18:54,039
105,1,2026-09-12,18:54,311
107,-1,2026-09-12,18:54,929
1,0,2026-09-12,21:05,229
4,3,2026-09-12,21:05,488
5,1,2026-09-12,21:05,390
6,1,2026-09-12,21:05,045
7,0,2026-09-12,21:05,235
7,0,2026-09-12,21:05,036
10,1,2026-09-12,21:05,482
14,1,2026-09-12,21:05,029
16,0,2026-09-12,21:05,493
18,1,2026-09-12,21:05,228
19,-1,2026-09-12,21:05,461
20,0,2026-09-12,21:05,409
20,0,2026-09-12,21:05,409
21,1,2026-09-12,21:05,492
21,0,2026-09-12,21:05,487
21,-1,2026-09-12,21:05,479
24,0,2026-09-12,21:05,350
24,0,2026-09-12,21:05,383
27,-1,2026-09-12,21:05,318
27,0,2026-09-12,21:05,318
100,0,2026-09-12,21:05,412
102,-1,2026-09-12,21:05,926
103,4,2026-09-12,21:05,034
105,4,2026-09-12,21:05,311
1,-1,2026-09-13,05:21,040
1,0,2026-09-13,05:21,241
1,1,2026-09-13,05:21,209
2,1,2026-09-13,05:21,008
3,0,2026-09-13,05:21,382
3,2,2026-09-13,05:21,043
3,1,2026-09-13,05:21,047
4,0,2026-09-13,05:21,494
4,1,2026-09-13,05:21,629
5,1,2026-09-13,05:21,385
5,2,2026-09-13,05:21,374
5,0,2026-09-13,05:21,380
6,-1,2026-09-13,05:21,042
6,1,2026-09-13,05:21,010
7,0,2026-09-13,05:21,219
7,-1,2026-09-13,05:21,208
7,0,2026-09-13,05:21,206
8,-1,2026-09-13,05:21,041
8,-1,2026-09-13,05:21,325
9,1,2026-09-13,05:21,235
9,2,2026-09-13,05:21,032
9,0,2026-09-13,05:21,002
9,-1,2026-09-13,05:21,262
10,0,2026-09-13,05:21,479
10,0,2026-09-13,05:21,625
11,0,2026-09-13,05:21,028
11,-1,2026-09-13,05:21,017
12,3,2026-09-13,05:21,049
13,0,2026-09-13,05:21,227
14,-1,2026-09-13,05:21,024
14,0,2026-09-13,05:21,022
15,0,2026-09-13,05:21,035
15,0,2026-09-13,05:21,035
16,2,2026-09-13,05:21,498
16,1,2026-09-13,05:21,488
17,-1,2026-09-13,05:21,311
17,0,2026-09-13,05:21,324
18,-1,2026-09-13,05:21,225
18,2,2026-09-13,05:22,004
19,1,2026-09-13,05:22,015
19,1,2026-09-13,05:22,414
20,2,2026-09-13,05:22,030
20,1,2026-09-13,05:22,021
20,-1,2026-09-13,05:22,023
21,0,2026-09-13,05:22,465
21,0,2026-09-13,05:22,478
21,3,2026-09-13,05:22,478
22,0,2026-09-13,05:22,025
24,-1,2026-09-13,05:22,822
24,5,2026-09-13,05:22,389
24,-1,2026-09-13,05:22,368
25,1,2026-09-13,05:22,014
25,1,2026-09-13,05:22,019
26,-1,2026-09-13,05:22,044
26,0,2026-09-13,05:22,323
26,-1,2026-09-13,05:22,323
27,0,2026-09-13,05:22,046
27,0,2026-09-13,05:22,046
28,0,2026-09-13,05:22,013
28,-2,2026-09-13,05:22,789
29,0,2026-09-13,05:22,037
29,0,2026-09-13,05:22,034
30,2,2026-09-13,05:22,036
50,-1,2026-09-13,05:22,018
100,0,2026-09-13,05:22,499
100,0,2026-09-13,05:22,029
101,0,2026-09-13,05:22,006
102,0,2026-09-13,05:22,930
104,0,2026-09-13,05:22,929
105,1,2026-09-13,05:22,927
107,0,2026-09-13,05:22,048
109,-1,2026-09-13,05:22,039
109,0,2026-09-13,05:22,039
111,3,2026-09-13,05:22,001
1,-1,2026-09-13,10:23,040
1,0,2026-09-13,10:23,209
1,5,2026-09-13,10:23,209
1,1,2026-09-13,10:23,239
2,0,2026-09-13,10:23,008
2,2,2026-09-13,10:23,319
3,-1,2026-09-13,10:23,382
3,3,2026-09-13,10:23,043
3,1,2026-09-13,10:23,047
4,3,2026-09-13,10:23,629
5,1,2026-09-13,10:23,380
5,0,2026-09-13,10:23,387
5,-1,2026-09-13,10:23,374
6,-1,2026-09-13,10:23,042
6,2,2026-09-13,10:23,010
7,0,2026-09-13,10:23,219
7,3,2026-09-13,10:23,206
8,1,2026-09-13,10:23,041
8,1,2026-09-13,10:23,325
8,-1,2026-09-13,10:23,383
9,-1,2026-09-13,10:23,262
9,2,2026-09-13,10:23,235
9,0,2026-09-13,10:23,002
10,0,2026-09-13,10:23,625
10,3,2026-09-13,10:23,449
10,3,2026-09-13,10:23,449
10,-1,2026-09-13,10:23,479
11,-1,2026-09-13,10:23,028
11,2,2026-09-13,10:23,017
12,0,2026-09-13,10:23,011
12,-1,2026-09-13,10:23,012
13,0,2026-09-13,10:23,227
14,0,2026-09-13,10:23,024
14,-1,2026-09-13,10:23,022
15,3,2026-09-13,10:23,035
16,2,2026-09-13,10:23,493
16,1,2026-09-13,10:23,498
16,3,2026-09-13,10:23,486
16,-1,2026-09-13,10:23,488
17,-1,2026-09-13,10:23,311
18,1,2026-09-13,10:23,004
18,2,2026-09-13,10:23,005
19,2,2026-09-13,10:23,020
19,0,2026-09-13,10:23,015
20,1,2026-09-13,10:23,030
20,2,2026-09-13,10:23,021
20,-1,2026-09-13,10:23,023
21,3,2026-09-13,10:23,467
21,1,2026-09-13,10:23,480
21,0,2026-09-13,10:23,465
21,2,2026-09-13,10:23,465
21,1,2026-09-13,10:23,478
21,0,2026-09-13,10:23,467
22,0,2026-09-13,10:23,025
23,0,2026-09-13,10:23,045
24,2,2026-09-13,10:23,389
24,2,2026-09-13,10:23,386
24,-1,2026-09-13,10:23,822
24,1,2026-09-13,10:23,384
24,0,2026-09-13,10:23,389
25,0,2026-09-13,10:23,019
25,4,2026-09-13,10:23,014
26,6,2026-09-13,10:23,044
26,1,2026-09-13,10:23,323
27,-1,2026-09-13,10:23,931
28,-1,2026-09-13,10:23,789
28,-1,2026-09-13,10:23,016
28,2,2026-09-13,10:23,013
29,1,2026-09-13,10:23,034
29,3,2026-09-13,10:23,037
30,-1,2026-09-13,10:23,036
50,-1,2026-09-13,10:23,018
100,2,2026-09-13,10:23,497
100,1,2026-09-13,10:23,029
100,0,2026-09-13,10:23,499
102,1,2026-09-13,10:23,930
103,1,2026-09-13,10:23,234
103,0,2026-09-13,10:23,232
105,0,2026-09-13,10:23,927
105,2,2026-09-13,10:23,927
107,3,2026-09-13,10:23,048
108,2,2026-09-13,10:24,229
113,-1,2026-09-13,10:24,038
123,0,2026-09-13,10:24,926
1,2,2026-09-13,14:29,241
1,5,2026-09-13,14:29,239
1,1,2026-09-13,14:29,209
2,2,2026-09-13,14:29,007
2,-1,2026-09-13,14:29,009
3,-1,2026-09-13,14:29,043
3,0,2026-09-13,14:29,047
3,0,2026-09-13,14:29,382
4,2,2026-09-13,14:29,629
4,0,2026-09-13,14:29,470
4,0,2026-09-13,14:29,494
5,0,2026-09-13,14:29,380
5,-1,2026-09-13,14:29,385
5,1,2026-09-13,14:29,387
5,1,2026-09-13,14:29,374
5,0,2026-09-13,14:29,380
6,0,2026-09-13,14:29,010
6,2,2026-09-13,14:29,042
7,1,2026-09-13,14:29,206
7,-1,2026-09-13,14:29,219
8,1,2026-09-13,14:29,325
8,0,2026-09-13,14:29,383
8,-1,2026-09-13,14:29,041
9,-1,2026-09-13,14:29,235
9,-1,2026-09-13,14:29,032
9,1,2026-09-13,14:29,262
10,0,2026-09-13,14:29,625
10,1,2026-09-13,14:29,449
10,1,2026-09-13,14:29,449
11,1,2026-09-13,14:29,017
11,2,2026-09-13,14:29,028
12,-1,2026-09-13,14:29,012
12,0,2026-09-13,14:29,011
13,-1,2026-09-13,14:29,227
13,0,2026-09-13,14:29,227
14,2,2026-09-13,14:29,024
14,1,2026-09-13,14:29,024
15,0,2026-09-13,14:29,035
16,1,2026-09-13,14:29,486
16,0,2026-09-13,14:29,488
16,0,2026-09-13,14:29,493
16,-1,2026-09-13,14:29,498
17,2,2026-09-13,14:29,312
17,-1,2026-09-13,14:29,311
18,1,2026-09-13,14:29,225
18,0,2026-09-13,14:29,004
19,-1,2026-09-13,14:29,026
19,0,2026-09-13,14:29,015
20,2,2026-09-13,14:29,021
20,2,2026-09-13,14:29,023
20,0,2026-09-13,14:29,030
21,-1,2026-09-13,14:29,480
21,0,2026-09-13,14:29,478
21,-1,2026-09-13,14:29,467
23,1,2026-09-13,14:29,045
24,0,2026-09-13,14:29,389
24,0,2026-09-13,14:29,386
24,0,2026-09-13,14:29,384
