line,calculated_delay,date,time,vehicle_number
9,3,2026-04-04,11:56,209
10,0,2026-04-04,11:56,451
10,2,2026-04-04,11:56,488
10,2,2026-04-04,11:56,488
10,1,2026-04-04,11:56,487
11,-1,2026-04-04,11:56,016
11,-1,2026-04-04,11:56,506
12,1,2026-04-04,11:56,012
12,-1,2026-04-04,11:56,317
12,2,2026-04-04,11:56,316
13,4,2026-04-04,11:56,006
13,-1,2026-04-04,11:56,004
14,0,2026-04-04,11:56,014
14,-1,2026-04-04,11:56,020
14,0,2026-04-04,11:56,014
15,1,2026-04-04,11:56,003
15,1,2026-04-04,11:56,211
16,1,2026-04-04,11:56,612
16,0,2026-04-04,11:56,468
16,-1,2026-04-04,11:56,613
16,1,2026-04-04,11:56,623
17,2,2026-04-04,11:56,367
17,-1,2026-04-04,11:56,386
17,0,2026-04-04,11:56,377
18,-1,2026-04-04,11:56,212
18,1,2026-04-04,11:56,234
19,0,2026-04-04,11:56,508
19,1,2026-04-04,11:56,651
19,0,2026-04-04,11:56,402
19,1,2026-04-04,11:56,619
20,1,2026-04-04,11:56,401
20,2,2026-04-04,11:56,013
20,1,2026-04-04,11:56,408
21,2,2026-04-04,11:56,481
21,2,2026-04-04,11:56,482
21,0,2026-04-04,11:56,467
21,-1,2026-04-04,11:56,470
21,0,2026-04-04,11:56,481
22,1,2026-04-04,11:56,411
23,-1,2026-04-04,11:56,304
23,1,2026-04-04,11:56,307
24,4,2026-04-04,11:56,305
24,0,2026-04-04,11:56,383
24,-1,2026-04-04,11:56,375
24,13,2026-04-04,11:56,305
25,3,2026-04-04,11:56,400
25,0,2026-04-04,11:56,510
25,1,2026-04-04,11:56,510
25,0,2026-04-04,11:56,409
26,4,2026-04-04,11:56,309
26,3,2026-04-04,11:56,313
26,0,2026-04-04,11:56,310
27,1,2026-04-04,11:56,308
27,1,2026-04-04,11:56,010
28,3,2026-04-04,11:56,413
28,0,2026-04-04,11:56,017
28,0,2026-04-04,11:56,413
28,0,2026-04-04,11:56,410
29,1,2026-04-04,11:56,235
29,3,2026-04-04,11:56,002
30,-1,2026-04-04,11:56,239
100,0,2026-04-04,11:56,466
100,4,2026-04-04,11:56,507
100,1,2026-04-04,11:56,473
100,1,2026-04-04,11:56,789
101,-1,2026-04-04,11:56,222
102,-1,2026-04-04,11:56,926
103,4,2026-04-04,11:56,226
103,1,2026-04-04,11:56,214
104,-1,2026-04-04,11:56,302
105,1,2026-04-04,11:56,306
107,2,2026-04-04,11:56,930
107,2,2026-04-04,11:56,928
112,0,2026-04-04,11:57,225
113,-1,2026-04-04,11:57,126
123,0,2026-04-04,11:57,927
1,-1,2026-04-04,12:47,221
2,0,2026-04-04,12:47,366
2,0,2026-04-04,12:47,321
2,0,2026-04-04,12:47,008
2,2,2026-04-04,12:47,822
3,1,2026-04-04,12:47,378
3,3,2026-04-04,12:47,352
3,4,2026-04-04,12:47,320
3,0,2026-04-04,12:47,325
4,0,2026-04-04,12:47,478
4,0,2026-04-04,12:47,611
5,1,2026-04-04,12:47,379
5,3,2026-04-04,12:47,389
5,0,2026-04-04,12:47,381
5,2,2026-04-04,12:47,384
5,0,2026-04-04,12:47,379
6,0,2026-04-04,12:47,322
6,3,2026-04-04,12:47,009
6,0,2026-04-04,12:47,323
7,3,2026-04-04,12:47,229
7,-1,2026-04-04,12:47,201
7,1,2026-04-04,12:47,227
7,-1,2026-04-04,12:47,230
8,1,2026-04-04,12:47,318
8,1,2026-04-04,12:47,007
8,0,2026-04-04,12:47,369
9,3,2026-04-04,12:47,209
9,1,2026-04-04,12:47,260
9,1,2026-04-04,12:47,136
9,0,2026-04-04,12:47,001
9,-1,2026-04-04,12:47,254
10,0,2026-04-04,12:47,487
10,0,2026-04-04,12:47,484
10,0,2026-04-04,12:47,484
10,-1,2026-04-04,12:47,451
11,0,2026-04-04,12:47,506
11,0,2026-04-04,12:47,016
12,0,2026-04-04,12:47,316
12,0,2026-04-04,12:47,012
12,-1,2026-04-04,12:47,317
13,-1,2026-04-04,12:47,006
14,0,2026-04-04,12:47,014
14,-1,2026-04-04,12:47,020
14,0,2026-04-04,12:47,014
15,1,2026-04-04,12:47,211
16,-1,2026-04-04,12:47,453
16,-1,2026-04-04,12:47,613
16,0,2026-04-04,12:47,623
16,0,2026-04-04,12:47,612
16,-1,2026-04-04,12:47,468
17,0,2026-04-04,12:47,386
17,0,2026-04-04,12:47,367
18,-1,2026-04-04,12:47,205
18,-1,2026-04-04,12:47,234
18,2,2026-04-04,12:47,238
19,0,2026-04-04,12:47,402
19,0,2026-04-04,12:47,619
19,0,2026-04-04,12:47,508
19,1,2026-04-04,12:47,651
20,0,2026-04-04,12:48,013
20,0,2026-04-04,12:48,408
20,-1,2026-04-04,12:48,401
20,1,2026-04-04,12:48,019
21,0,2026-04-04,12:48,470
21,-1,2026-04-04,12:48,481
21,4,2026-04-04,12:48,482
21,0,2026-04-04,12:48,458
22,3,2026-04-04,12:48,411
23,1,2026-04-04,12:48,307
23,1,2026-04-04,12:48,304
24,2,2026-04-04,12:48,383
24,0,2026-04-04,12:48,312
24,0,2026-04-04,12:48,305
24,2,2026-04-04,12:48,383
25,1,2026-04-04,12:48,409
25,0,2026-04-04,12:48,400
25,-1,2026-04-04,12:48,510
26,1,2026-04-04,12:48,309
26,1,2026-04-04,12:48,313
27,3,2026-04-04,12:48,010
27,0,2026-04-04,12:48,308
27,-1,2026-04-04,12:48,308
27,0,2026-04-04,12:48,010
28,0,2026-04-04,12:48,410
28,-1,2026-04-04,12:48,017
28,0,2026-04-04,12:48,410
28,1,2026-04-04,12:48,413
29,1,2026-04-04,12:48,002
29,1,2026-04-04,12:48,235
30,0,2026-04-04,12:48,239
30,0,2026-04-04,12:48,239
100,1,2026-04-04,12:48,789
100,0,2026-04-04,12:48,466
100,1,2026-04-04,12:48,507
100,0,2026-04-04,12:48,473
103,4,2026-04-04,12:48,214
103,2,2026-04-04,12:48,226
104,1,2026-04-04,12:48,302
105,0,2026-04-04,12:48,306
107,3,2026-04-04,12:48,930
107,-1,2026-04-04,12:48,928
109,1,2026-04-04,12:48,218
112,0,2026-04-04,12:48,225
112,-2,2026-04-04,12:48,225
113,-1,2026-04-04,12:48,126
123,0,2026-04-04,12:48,927
123,2,2026-04-04,12:48,927
1,0,2026-04-04,13:41,228
1,0,2026-04-04,13:41,215
1,1,2026-04-04,13:41,208
2,-1,2026-04-04,13:41,008
2,-1,2026-04-04,13:41,366
3,2,2026-04-04,13:41,320
3,1,2026-04-04,13:41,325
3,0,2026-04-04,13:41,378
3,2,2026-04-04,13:41,352
4,0,2026-04-04,13:41,611
4,-1,2026-04-04,13:41,626
4,0,2026-04-04,13:41,478
5,3,2026-04-04,13:41,384
5,0,2026-04-04,13:41,379
5,0,2026-04-04,13:41,389
5,0,2026-04-04,13:41,382
5,-1,2026-04-04,13:41,381
6,0,2026-04-04,13:41,323
6,0,2026-04-04,13:41,322
6,-1,2026-04-04,13:41,009
7,0,2026-04-04,13:41,227
7,2,2026-04-04,13:41,229
7,-1,2026-04-04,13:41,201
8,2,2026-04-04,13:41,007
8,0,2026-04-04,13:41,318
9,2,2026-04-04,13:41,136
9,2,2026-04-04,13:41,001
9,2,2026-04-04,13:41,209
10,0,2026-04-04,13:41,451
10,1,2026-04-04,13:41,488
10,1,2026-04-04,13:41,488
10,0,2026-04-04,13:41,487
11,1,2026-04-04,13:41,015
11,0,2026-04-04,13:41,016
11,0,2026-04-04,13:41,506
12,0,2026-04-04,13:41,012
12,-1,2026-04-04,13:41,317
12,1,2026-04-04,13:41,316
13,-1,2026-04-04,13:41,004
13,-1,2026-04-04,13:41,006
14,-1,2026-04-04,13:41,014
14,0,2026-04-04,13:41,020
14,0,2026-04-04,13:41,014
16,0,2026-04-04,13:41,612
16,0,2026-04-04,13:41,468
16,2,2026-04-04,13:41,453
16,-1,2026-04-04,13:41,613
16,1,2026-04-04,13:41,623
17,1,2026-04-04,13:41,377
17,0,2026-04-04,13:41,367
17,0,2026-04-04,13:41,314
17,-1,2026-04-04,13:41,386
18,1,2026-04-04,13:42,238
18,4,2026-04-04,13:42,205
19,0,2026-04-04,13:42,508
19,-1,2026-04-04,13:42,651
19,-1,2026-04-04,13:42,402
19,0,2026-04-04,13:42,619
20,-1,2026-04-04,13:42,401
20,1,2026-04-04,13:42,019
20,0,2026-04-04,13:42,013
20,2,2026-04-04,13:42,408
21,1,2026-04-04,13:42,458
21,1,2026-04-04,13:42,467
21,0,2026-04-04,13:42,481
21,0,2026-04-04,13:42,482
21,0,2026-04-04,13:42,458
22,0,2026-04-04,13:42,407
23,0,2026-04-04,13:42,304
23,3,2026-04-04,13:42,300
24,-1,2026-04-04,13:42,305
24,1,2026-04-04,13:42,375
24,-1,2026-04-04,13:42,312
25,1,2026-04-04,13:42,400
25,-1,2026-04-04,13:42,510
25,3,2026-04-04,13:42,409
26,-1,2026-04-04,13:42,313
26,2,2026-04-04,13:42,310
26,-1,2026-04-04,13:42,309
27,1,2026-04-04,13:42,010
27,1,2026-04-04,13:42,308
28,1,2026-04-04,13:42,413
28,0,2026-04-04,13:42,017
28,0,2026-04-04,13:42,413
28,0,2026-04-04,13:42,410
29,0,2026-04-04,13:42,235
29,1,2026-04-04,13:42,005
100,5,2026-04-04,13:42,507
100,0,2026-04-04,13:42,789
100,0,2026-04-04,13:42,466
101,0,2026-04-04,13:42,210
102,0,2026-04-04,13:42,926
103,0,2026-04-04,13:42,226
103,1,2026-04-04,13:42,214
105,0,2026-04-04,13:42,306
105,1,2026-04-04,13:42,306
107,-1,2026-04-04,13:42,928
107,-1,2026-04-04,13:42,930
108,-1,2026-04-04,13:42,217
111,0,2026-04-04,13:42,216
112,-1,2026-04-04,13:42,225
113,-1,2026-04-04,13:42,126
123,0,2026-04-04,13:42,927
123,1,2026-04-04,13:42,927
132,1,2026-04-04,13:42,926
1,0,2026-04-04,14:19,215
1,-1,2026-04-04,14:19,221
1,0,2026-04-04,14:19,228
2,-1,2026-04-04,14:19,822
2,-1,2026-04-04,14:19,321
2,0,2026-04-04,14:19,008
3,0,2026-04-04,14:19,378
3,-1,2026-04-04,14:19,352
3,2,2026-04-04,14:19,320
4,-1,2026-04-04,14:19,622
4,-1,2026-04-04,14:19,626
4,0,2026-04-04,14:19,480
5,0,2026-04-04,14:19,389
5,1,2026-04-04,14:19,382
5,-1,2026-04-04,14:19,381
5,1,2026-04-04,14:19,384
5,2,2026-04-04,14:19,379
5,0,2026-04-04,14:19,389
6,-1,2026-04-04,14:19,322
6,-1,2026-04-04,14:19,009
7,2,2026-04-04,14:19,230
7,0,2026-04-04,14:19,229
7,0,2026-04-04,14:19,201
7,3,2026-04-04,14:19,227
8,0,2026-04-04,14:19,369
8,-1,2026-04-04,14:19,318
8,0,2026-04-04,14:19,387
8,1,2026-04-04,14:19,007
9,0,2026-04-04,14:19,254
9,2,2026-04-04,14:19,209
9,1,2026-04-04,14:19,138
9,0,2026-04-04,14:19,136
10,0,2026-04-04,14:19,487
10,2,2026-04-04,14:19,484
10,2,2026-04-04,14:20,484
10,1,2026-04-04,14:20,451
11,1,2026-04-04,14:20,403
11,1,2026-04-04,14:20,015
12,0,2026-04-04,14:20,317
12,0,2026-04-04,14:20,316
12,-1,2026-04-04,14:20,012
13,0,2026-04-04,14:20,006
13,0,2026-04-04,14:20,004
14,-1,2026-04-04,14:20,014
14,-1,2026-04-04,14:20,020
15,1,2026-04-04,14:20,211
16,-1,2026-04-04,14:20,453
16,1,2026-04-04,14:20,613
16,2,2026-04-04,14:20,623
16,0,2026-04-04,14:20,612
17,0,2026-04-04,14:20,314
17,-2,2026-04-04,14:20,386
17,0,2026-04-04,14:20,377
18,0,2026-04-04,14:20,212
18,1,2026-04-04,14:20,234
19,0,2026-04-04,14:20,651
19,1,2026-04-04,14:20,402
19,-2,2026-04-04,14:20,619
19,1,2026-04-04,14:20,508
20,-2,2026-04-04,14:20,013
20,0,2026-04-04,14:20,408
20,1,2026-04-04,14:20,401
21,1,2026-04-04,14:20,470
21,0,2026-04-04,14:20,481
21,0,2026-04-04,14:20,458
21,-1,2026-04-04,14:20,467
21,0,2026-04-04,14:20,470
22,1,2026-04-04,14:20,411
22,0,2026-04-04,14:20,407
23,5,2026-04-04,14:20,300
23,2,2026-04-04,14:20,304
24,-1,2026-04-04,14:20,375
24,1,2026-04-04,14:20,305
24,-1,2026-04-04,14:20,383
25,1,2026-04-04,14:20,409
25,1,2026-04-04,14:20,400
25,-1,2026-04-04,14:20,510
26,-1,2026-04-04,14:20,309
26,0,2026-04-04,14:20,313
26,-1,2026-04-04,14:20,310
27,-1,2026-04-04,14:20,308
27,2,2026-04-04,14:20,010
28,0,2026-04-04,14:20,017
28,0,2026-04-04,14:20,410
28,0,2026-04-04,14:20,017
28,1,2026-04-04,14:20,413
29,0,2026-04-04,14:20,005
29,-1,2026-04-04,14:20,002
30,0,2026-04-04,14:20,239
100,0,2026-04-04,14:20,789
100,0,2026-04-04,14:20,507
100,0,2026-04-04,14:20,473
101,-1,2026-04-04,14:20,210
102,1,2026-04-04,14:20,926
103,0,2026-04-04,14:20,226
103,-1,2026-04-04,14:20,214
104,0,2026-04-04,14:20,302
107,4,2026-04-04,14:20,928
107,2,2026-04-04,14:20,930
108,-1,2026-04-04,14:20,217
112,0,2026-04-04,14:20,225
113,0,2026-04-04,14:20,126
113,-1,2026-04-04,14:20,126
123,3,2026-04-04,14:20,927
123,0,2026-04-04,14:20,927
1,2,2026-04-04,14:54,228
1,1,2026-04-04,14:54,237
1,1,2026-04-04,14:54,215
2,-1,2026-04-04,14:54,366
2,0,2026-04-04,14:54,321
2,-1,2026-04-04,14:54,008
2,1,2026-04-04,14:54,822
3,1,2026-04-04,14:54,352
3,3,2026-04-04,14:54,320
3,0,2026-04-04,14:54,325
3,1,2026-04-04,14:54,378
4,-1,2026-04-04,14:54,626
4,-1,2026-04-04,14:54,478
4,-1,2026-04-04,14:54,611
4,0,2026-04-04,14:54,622
5,0,2026-04-04,14:54,381
5,1,2026-04-04,14:54,384
5,0,2026-04-04,14:54,389
5,1,2026-04-04,14:54,389
5,2,2026-04-04,14:54,382
5,0,2026-04-04,14:54,381
6,0,2026-04-04,14:54,009
6,0,2026-04-04,14:54,323
7,0,2026-04-04,14:54,201
7,5,2026-04-04,14:54,230
8,1,2026-04-04,14:54,318
8,1,2026-04-04,14:54,387
8,1,2026-04-04,14:54,369
9,-1,2026-04-04,14:54,260
9,1,2026-04-04,14:54,136
9,2,2026-04-04,14:54,254
10,0,2026-04-04,14:54,484
10,-1,2026-04-04,14:54,451
10,2,2026-04-04,14:54,488
11,0,2026-04-04,14:54,506
11,1,2026-04-04,14:54,016
11,0,2026-04-04,14:54,403
12,0,2026-04-04,14:54,316
12,0,2026-04-04,14:54,012
12,0,2026-04-04,14:54,317
12,0,2026-04-04,14:54,316
13,0,2026-04-04,14:54,004
13,-1,2026-04-04,14:54,006
14,-1,2026-04-04,14:54,020
14,-1,2026-04-04,14:54,014
15,1,2026-04-04,14:54,223
16,-1,2026-04-04,14:54,613
16,1,2026-04-04,14:54,623
16,-1,2026-04-04,14:54,468
16,0,2026-04-04,14:54,453
17,-2,2026-04-04,14:54,314
17,-1,2026-04-04,14:54,386
17,1,2026-04-04,14:54,367
18,-1,2026-04-04,14:54,205
18,0,2026-04-04,14:54,238
19,2,2026-04-04,14:54,619
19,0,2026-04-04,14:54,508
19,0,2026-04-04,14:54,651
20,1,2026-04-04,14:54,408
20,0,2026-04-04,14:54,401
20,2,2026-04-04,14:54,019
20,-1,2026-04-04,14:54,013
21,1,2026-04-04,14:54,458
21,-1,2026-04-04,14:54,467
21,0,2026-04-04,14:54,470
21,0,2026-04-04,14:54,481
21,0,2026-04-04,14:54,482
24,-1,2026-04-04,14:54,312
24,2,2026-04-04,14:54,305
24,-1,2026-04-04,14:54,383
24,-1,2026-04-04,14:54,375
24,0,2026-04-04,14:54,312
25,1,2026-04-04,14:55,400
25,2,2026-04-04,14:55,510
25,-1,2026-04-04,14:55,409
26,-2,2026-04-04,14:55,313
26,2,2026-04-04,14:55,310
26,2,2026-04-04,14:55,310
26,-1,2026-04-04,14:55,309
27,-1,2026-04-04,14:55,308
28,0,2026-04-04,14:55,410
28,-1,2026-04-04,14:55,413
28,0,2026-04-04,14:55,410
28,1,2026-04-04,14:55,017
29,1,2026-04-04,14:55,005
29,0,2026-04-04,14:55,235
30,-1,2026-04-04,14:55,239
100,-1,2026-04-04,14:55,466
100,-1,2026-04-04,14:55,507
100,0,2026-04-04,14:55,473
100,1,2026-04-04,14:55,789
101,0,2026-04-04,14:55,210
101,-1,2026-04-04,14:55,210
102,0,2026-04-04,14:55,926
102,1,2026-04-04,14:55,926
103,0,2026-04-04,14:55,214
103,2,2026-04-04,14:55,226
104,1,2026-04-04,14:55,302
105,0,2026-04-04,14:55,306
107,0,2026-04-04,14:55,930
107,2,2026-04-04,14:55,928
108,1,2026-04-04,14:55,217
123,0,2026-04-04,14:55,927
1,1,2026-04-04,15:23,215
1,1,2026-04-04,15:23,208
2,-1,2026-04-04,15:23,321
2,1,2026-04-04,15:23,822
3,1,2026-04-04,15:23,320
3,0,2026-04-04,15:23,325
3,-1,2026-04-04,15:23,378
3,1,2026-04-04,15:23,352
4,0,2026-04-04,15:23,480
4,0,2026-04-04,15:23,611
4,0,2026-04-04,15:23,622
4,2,2026-04-04,15:23,626
5,2,2026-04-04,15:23,389
5,-1,2026-04-04,15:23,381
5,-1,2026-04-04,15:23,384
6,-1,2026-04-04,15:23,323
6,-1,2026-04-04,15:23,322
7,2,2026-04-04,15:23,227
7,0,2026-04-04,15:23,230
7,2,2026-04-04,15:23,229
8,1,2026-04-04,15:23,387
8,1,2026-04-04,15:23,007
8,-1,2026-04-04,15:23,369
8,0,2026-04-04,15:23,318
9,1,2026-04-04,15:23,136
9,1,2026-04-04,15:23,001
9,2,2026-04-04,15:23,209
10,1,2026-04-04,15:23,488
10,0,2026-04-04,15:23,487
11,1,2026-04-04,15:23,015
11,0,2026-04-04,15:23,403
12,2,2026-04-04,15:23,012
12,-1,2026-04-04,15:23,317
12,0,2026-04-04,15:23,316
13,-3,2026-04-04,15:23,004
13,-1,2026-04-04,15:23,006
14,0,2026-04-04,15:23,014
14,0,2026-04-04,15:23,020
15,1,2026-04-04,15:23,211
16,-1,2026-04-04,15:23,623
16,3,2026-04-04,15:23,612
16,-1,2026-04-04,15:23,468
16,-1,2026-04-04,15:23,453
16,-2,2026-04-04,15:23,613
17,-2,2026-04-04,15:23,386
17,0,2026-04-04,15:23,377
17,0,2026-04-04,15:23,367
17,0,2026-04-04,15:23,314
18,-1,2026-04-04,15:23,234
18,-1,2026-04-04,15:23,212
19,0,2026-04-04,15:23,508
19,1,2026-04-04,15:23,651
19,0,2026-04-04,15:23,402
20,-1,2026-04-04,15:23,401
20,1,2026-04-04,15:23,019
20,0,2026-04-04,15:23,013
20,1,2026-04-04,15:23,408
21,-1,2026-04-04,15:23,467
21,-1,2026-04-04,15:23,470
21,3,2026-04-04,15:23,482
21,-1,2026-04-04,15:23,458
21,0,2026-04-04,15:23,467
22,2,2026-04-04,15:23,411
22,0,2026-04-04,15:23,407
23,-1,2026-04-04,15:23,304
23,2,2026-04-04,15:23,300
24,1,2026-04-04,15:23,383
24,0,2026-04-04,15:23,312
24,-1,2026-04-04,15:23,305
25,-1,2026-04-04,15:23,510
25,3,2026-04-04,15:23,409
26,3,2026-04-04,15:23,310
26,0,2026-04-04,15:23,309
26,-1,2026-04-04,15:23,309
26,2,2026-04-04,15:23,313
27,-1,2026-04-04,15:23,010
27,0,2026-04-04,15:23,308
28,0,2026-04-04,15:23,413
28,0,2026-04-04,15:23,410
28,0,2026-04-04,15:23,413
28,2,2026-04-04,15:23,017
28,0,2026-04-04,15:23,410
29,-1,2026-04-04,15:23,002
29,1,2026-04-04,15:23,005
30,0,2026-04-04,15:23,239
30,-1,2026-04-04,15:23,239
100,-1,2026-04-04,15:23,507
100,2,2026-04-04,15:23,466
101,0,2026-04-04,15:23,210
102,1,2026-04-04,15:23,926
104,-1,2026-04-04,15:23,302
105,-1,2026-04-04,15:23,306
107,-1,2026-04-04,15:23,928
107,-1,2026-04-04,15:23,930
108,0,2026-04-04,15:23,217
111,0,2026-04-04,15:23,216
112,0,2026-04-04,15:23,225
1,3,2026-04-04,15:51,215
1,2,2026-04-04,15:51,228
1,0,2026-04-04,15:51,221
2,0,2026-04-04,15:51,008
2,1,2026-04-04,15:51,366
3,-1,2026-04-04,15:51,325
3,0,2026-04-04,15:51,378
3,3,2026-04-04,15:51,352
3,1,2026-04-04,15:51,320
4,0,2026-04-04,15:51,611
4,0,2026-04-04,15:51,622
4,3,2026-04-04,15:51,478
5,2,2026-04-04,15:51,382
5,1,2026-04-04,15:51,381
5,0,2026-04-04,15:51,384
5,3,2026-04-04,15:51,384
5,0,2026-04-04,15:51,389
5,0,2026-04-04,15:51,382
6,1,2026-04-04,15:51,323
6,2,2026-04-04,15:51,009
7,5,2026-04-04,15:51,230
7,0,2026-04-04,15:51,229
7,2,2026-04-04,15:51,201
7,-1,2026-04-04,15:51,227
8,3,2026-04-04,15:51,007
8,2,2026-04-04,15:51,369
8,1,2026-04-04,15:51,318
9,1,2026-04-04,15:51,001
9,1,2026-04-04,15:51,254
9,-1,2026-04-04,15:51,209
9,3,2026-04-04,15:51,136
10,0,2026-04-04,15:51,487
10,-1,2026-04-04,15:51,451
11,0,2026-04-04,15:51,403
11,1,2026-04-04,15:51,506
12,0,2026-04-04,15:51,317
12,-1,2026-04-04,15:51,316
12,2,2026-04-04,15:51,012
13,0,2026-04-04,15:51,006
14,0,2026-04-04,15:52,014
14,0,2026-04-04,15:52,020
14,0,2026-04-04,15:52,014
15,1,2026-04-04,15:52,211
16,-1,2026-04-04,15:52,468
16,2,2026-04-04,15:52,453
16,1,2026-04-04,15:52,623
16,0,2026-04-04,15:52,612
17,2,2026-04-04,15:52,377
17,0,2026-04-04,15:52,367
17,-2,2026-04-04,15:52,314
18,1,2026-04-04,15:52,234
18,1,2026-04-04,15:52,205
19,2,2026-04-04,15:52,651
19,2,2026-04-04,15:52,619
20,1,2026-04-04,15:52,019
20,0,2026-04-04,15:52,013
20,3,2026-04-04,15:52,408
20,0,2026-04-04,15:52,401
21,2,2026-04-04,15:52,470
21,0,2026-04-04,15:52,481
21,-1,2026-04-04,15:52,467
21,0,2026-04-04,15:52,470
22,0,2026-04-04,15:52,407
23,2,2026-04-04,15:52,304
24,-1,2026-04-04,15:52,375
24,0,2026-04-04,15:52,312
24,1,2026-04-04,15:52,305
24,0,2026-04-04,15:52,375
25,1,2026-04-04,15:52,510
25,-1,2026-04-04,15:52,409
25,4,2026-04-04,15:52,400
26,1,2026-04-04,15:52,309
26,0,2026-04-04,15:52,313
26,2,2026-04-04,15:52,310
27,1,2026-04-04,15:52,308
27,2,2026-04-04,15:52,010
28,1,2026-04-04,15:52,017
28,-1,2026-04-04,15:52,413
28,0,2026-04-04,15:52,410
29,0,2026-04-04,15:52,235
29,0,2026-04-04,15:52,005
30,-1,2026-04-04,15:52,239
100,0,2026-04-04,15:52,473
100,0,2026-04-04,15:52,466
100,0,2026-04-04,15:52,507
100,0,2026-04-04,15:52,473
101,-1,2026-04-04,15:52,210
102,-1,2026-04-04,15:52,926
103,1,2026-04-04,15:52,226
103,-1,2026-04-04,15:52,214
104,1,2026-04-04,15:52,302
105,-1,2026-04-04,15:52,306
107,3,2026-04-04,15:52,928
107,1,2026-04-04,15:52,930
108,1,2026-04-04,15:52,217
111,-1,2026-04-04,15:52,216
112,-1,2026-04-04,15:52,225
1,-1,2026-04-04,16:18,215
1,0,2026-04-04,16:18,228
1,0,2026-04-04,16:18,221
1,2,2026-04-04,16:18,237
1,0,2026-04-04,16:18,215
2,-1,2026-04-04,16:18,822
2,1,2026-04-04,16:18,321
3,2,2026-04-04,16:18,352
3,1,2026-04-04,16:18,320
3,0,2026-04-04,16:18,325
4,0,2026-04-04,16:18,622
4,0,2026-04-04,16:18,626
4,3,2026-04-04,16:18,480
5,0,2026-04-04,16:18,384
5,0,2026-04-04,16:18,382
6,2,2026-04-04,16:18,322
6,1,2026-04-04,16:18,009
6,-1,2026-04-04,16:18,323
7,1,2026-04-04,16:19,229
7,-1,2026-04-04,16:19,201
7,0,2026-04-04,16:19,227
7,1,2026-04-04,16:19,230
8,1,2026-04-04,16:19,369
8,-1,2026-04-04,16:19,318
8,3,2026-04-04,16:19,007
9,1,2026-04-04,16:19,209
9,2,2026-04-04,16:19,260
9,1,2026-04-04,16:19,136
9,0,2026-04-04,16:19,001
10,-1,2026-04-04,16:19,451
10,0,2026-04-04,16:19,488
11,4,2026-04-04,16:19,403
11,-1,2026-04-04,16:19,506
11,2,2026-04-04,16:19,015
12,2,2026-04-04,16:19,316
12,0,2026-04-04,16:19,317
13,1,2026-04-04,16:19,006
14,1,2026-04-04,16:19,020
14,-1,2026-04-04,16:19,014
14,1,2026-04-04,16:19,020
15,0,2026-04-04,16:19,223
16,0,2026-04-04,16:19,453
16,0,2026-04-04,16:19,613
16,0,2026-04-04,16:19,612
16,0,2026-04-04,16:19,468
17,1,2026-04-04,16:19,367
17,0,2026-04-04,16:19,377
18,1,2026-04-04,16:19,212
18,1,2026-04-04,16:19,205
19,0,2026-04-04,16:19,402
19,0,2026-04-04,16:19,508
20,0,2026-04-04,16:19,408
20,1,2026-04-04,16:19,401
20,0,2026-04-04,16:19,019
21,1,2026-04-04,16:19,458
21,-1,2026-04-04,16:19,467
21,1,2026-04-04,16:19,470
21,-1,2026-04-04,16:19,481
22,1,2026-04-04,16:19,411
23,5,2026-04-04,16:19,300
23,0,2026-04-04,16:19,304
24,0,2026-04-04,16:19,375
24,-1,2026-04-04,16:19,312
25,1,2026-04-04,16:19,409
25,1,2026-04-04,16:19,510
26,1,2026-04-04,16:19,313
26,2,2026-04-04,16:19,310
26,2,2026-04-04,16:19,310
26,0,2026-04-04,16:19,309
27,-1,2026-04-04,16:19,308
28,-1,2026-04-04,16:19,410
28,-1,2026-04-04,16:19,017
28,1,2026-04-04,16:19,413
100,-3,2026-04-04,16:19,466
100,-1,2026-04-04,16:19,507
100,0,2026-04-04,16:19,473
101,-1,2026-04-04,16:19,210
102,0,2026-04-04,16:19,926
102,0,2026-04-04,16:19,926
103,1,2026-04-04,16:19,226
104,-1,2026-04-04,16:19,302
105,1,2026-04-04,16:19,306
107,2,2026-04-04,16:19,930
107,1,2026-04-04,16:19,928
112,0,2026-04-04,16:19,225
1,-2,2026-04-04,16:56,228
1,-1,2026-04-04,16:56,237
1,1,2026-04-04,16:56,215
1,-1,2026-04-04,16:56,208
2,0,2026-04-04,16:56,366
2,5,2026-04-04,16:56,321
2,1,2026-04-04,16:56,008
3,5,2026-04-04,16:56,320
3,0,2026-04-04,16:56,378
4,0,2026-04-04,16:56,478
4,-2,2026-04-04,16:56,611
5,1,2026-04-04,16:56,382
5,-1,2026-04-04,16:56,381
5,2,2026-04-04,16:56,384
5,0,2026-04-04,16:56,389
6,1,2026-04-04,16:56,323
7,1,2026-04-04,16:56,227
7,4,2026-04-04,16:56,230
7,0,2026-04-04,16:56,229
8,1,2026-04-04,16:56,318
8,3,2026-04-04,16:56,007
8,2,2026-04-04,16:56,369
9,1,2026-04-04,16:56,136
9,-1,2026-04-04,16:56,001
9,0,2026-04-04,16:56,254
10,1,2026-04-04,16:56,488
10,0,2026-04-04,16:56,451
11,1,2026-04-04,16:56,506
11,-1,2026-04-04,16:56,015
11,1,2026-04-04,16:56,403
12,0,2026-04-04,16:56,012
12,0,2026-04-04,16:56,316
13,0,2026-04-04,16:56,006
14,0,2026-04-04,16:56,020
14,0,2026-04-04,16:56,014
