line,calculated_delay,date,time,vehicle_number
28,0,2026-08-17,02:36,410
28,1,2026-08-17,02:36,408
29,0,2026-08-17,02:36,003
29,0,2026-08-17,02:36,002
100,1,2026-08-17,02:36,481
100,3,2026-08-17,02:36,465
101,0,2026-08-17,02:36,202
103,2,2026-08-17,02:36,259
103,0,2026-08-17,02:36,201
104,3,2026-08-17,02:36,315
104,1,2026-08-17,02:36,318
104,-1,2026-08-17,02:36,324
104,0,2026-08-17,02:36,315
105,0,2026-08-17,02:36,325
105,2,2026-08-17,02:36,012
107,0,2026-08-17,02:36,045
107,0,2026-08-17,02:36,045
108,4,2026-08-17,02:36,209
108,1,2026-08-17,02:36,209
111,0,2026-08-17,02:36,204
132,-1,2026-08-17,02:36,926
1,3,2026-08-17,03:30,262
1,2,2026-08-17,03:30,241
1,0,2026-08-17,03:30,265
1,-1,2026-08-17,03:30,261
1,0,2026-08-17,03:30,138
1,1,2026-08-17,03:30,260
2,0,2026-08-17,03:30,351
2,1,2026-08-17,03:30,359
2,-1,2026-08-17,03:30,373
2,-1,2026-08-17,03:30,357
3,1,2026-08-17,03:30,360
3,0,2026-08-17,03:30,388
3,0,2026-08-17,03:30,380
3,0,2026-08-17,03:30,370
3,-1,2026-08-17,03:30,824
4,0,2026-08-17,03:30,627
4,1,2026-08-17,03:30,629
4,1,2026-08-17,03:30,470
4,0,2026-08-17,03:30,612
4,-1,2026-08-17,03:30,652
5,2,2026-08-17,03:30,379
5,0,2026-08-17,03:30,822
5,0,2026-08-17,03:30,386
5,0,2026-08-17,03:30,386
5,1,2026-08-17,03:30,363
5,0,2026-08-17,03:30,379
6,2,2026-08-17,03:30,041
6,0,2026-08-17,03:30,009
6,-1,2026-08-17,03:30,007
7,1,2026-08-17,03:30,238
7,-1,2026-08-17,03:30,222
7,4,2026-08-17,03:30,136
8,-1,2026-08-17,03:30,377
8,2,2026-08-17,03:30,367
8,0,2026-08-17,03:30,803
8,4,2026-08-17,03:30,376
8,1,2026-08-17,03:30,387
8,1,2026-08-17,03:30,361
9,0,2026-08-17,03:30,254
9,1,2026-08-17,03:30,035
9,2,2026-08-17,03:30,038
9,1,2026-08-17,03:30,257
9,1,2026-08-17,03:30,137
9,0,2026-08-17,03:30,035
10,-1,2026-08-17,03:30,625
10,0,2026-08-17,03:30,475
10,0,2026-08-17,03:30,475
10,1,2026-08-17,03:30,462
10,0,2026-08-17,03:30,486
11,0,2026-08-17,03:30,025
11,-1,2026-08-17,03:30,626
11,1,2026-08-17,03:30,021
11,-1,2026-08-17,03:30,452
12,1,2026-08-17,03:30,044
12,1,2026-08-17,03:30,375
12,0,2026-08-17,03:30,806
13,0,2026-08-17,03:30,221
13,1,2026-08-17,03:30,218
13,0,2026-08-17,03:30,221
14,0,2026-08-17,03:30,027
14,4,2026-08-17,03:30,022
14,1,2026-08-17,03:30,020
15,1,2026-08-17,03:30,214
15,1,2026-08-17,03:30,037
16,2,2026-08-17,03:30,474
16,0,2026-08-17,03:30,485
16,-2,2026-08-17,03:30,488
16,0,2026-08-17,03:30,618
16,-1,2026-08-17,03:30,478
17,-2,2026-08-17,03:30,371
17,-1,2026-08-17,03:30,382
17,0,2026-08-17,03:30,362
17,1,2026-08-17,03:30,383
18,3,2026-08-17,03:30,235
18,0,2026-08-17,03:30,234
18,-1,2026-08-17,03:30,006
18,1,2026-08-17,03:30,216
19,-1,2026-08-17,03:30,460
19,-1,2026-08-17,03:30,611
19,-4,2026-08-17,03:30,621
19,0,2026-08-17,03:30,628
19,-1,2026-08-17,03:30,029
20,0,2026-08-17,03:30,409
20,-1,2026-08-17,03:30,013
20,0,2026-08-17,03:30,512
20,0,2026-08-17,03:30,018
21,0,2026-08-17,03:30,471
21,-1,2026-08-17,03:30,614
21,0,2026-08-17,03:30,453
21,0,2026-08-17,03:30,459
22,0,2026-08-17,03:30,028
22,1,2026-08-17,03:30,412
23,1,2026-08-17,03:30,049
23,0,2026-08-17,03:30,312
23,0,2026-08-17,03:30,010
24,1,2026-08-17,03:30,372
24,0,2026-08-17,03:30,350
24,0,2026-08-17,03:30,381
24,2,2026-08-17,03:30,381
24,0,2026-08-17,03:30,352
25,1,2026-08-17,03:30,467
25,-1,2026-08-17,03:30,482
25,-1,2026-08-17,03:30,616
26,0,2026-08-17,03:30,820
26,0,2026-08-17,03:30,316
26,0,2026-08-17,03:30,316
26,0,2026-08-17,03:30,355
27,0,2026-08-17,03:30,314
27,0,2026-08-17,03:30,008
27,0,2026-08-17,03:30,314
28,0,2026-08-17,03:30,016
28,1,2026-08-17,03:30,410
28,2,2026-08-17,03:30,019
29,0,2026-08-17,03:30,002
29,1,2026-08-17,03:30,217
29,0,2026-08-17,03:30,033
30,0,2026-08-17,03:30,032
50,1,2026-08-17,03:30,509
50,0,2026-08-17,03:30,509
100,2,2026-08-17,03:30,465
100,2,2026-08-17,03:30,463
101,-1,2026-08-17,03:30,202
103,4,2026-08-17,03:30,005
103,0,2026-08-17,03:30,259
103,1,2026-08-17,03:30,201
104,1,2026-08-17,03:30,324
104,1,2026-08-17,03:30,315
104,1,2026-08-17,03:30,318
105,0,2026-08-17,03:30,325
105,0,2026-08-17,03:30,325
105,-1,2026-08-17,03:30,012
107,0,2026-08-17,03:30,045
107,0,2026-08-17,03:30,043
111,5,2026-08-17,03:30,001
111,2,2026-08-17,03:30,001
112,0,2026-08-17,03:30,034
112,1,2026-08-17,03:30,034
132,0,2026-08-17,03:31,926
142,2,2026-08-17,03:31,930
1,0,2026-08-17,04:19,138
1,2,2026-08-17,04:19,228
1,0,2026-08-17,04:19,260
1,1,2026-08-17,04:20,262
1,2,2026-08-17,04:20,241
1,2,2026-08-17,04:20,265
1,-1,2026-08-17,04:20,261
2,0,2026-08-17,04:20,373
2,0,2026-08-17,04:20,353
2,2,2026-08-17,04:20,042
2,0,2026-08-17,04:20,351
3,1,2026-08-17,04:20,807
3,0,2026-08-17,04:20,370
3,0,2026-08-17,04:20,824
3,-1,2026-08-17,04:20,360
3,1,2026-08-17,04:20,388
3,2,2026-08-17,04:20,380
4,0,2026-08-17,04:20,619
4,3,2026-08-17,04:20,470
4,3,2026-08-17,04:20,451
4,0,2026-08-17,04:20,627
4,1,2026-08-17,04:20,629
5,1,2026-08-17,04:20,363
5,0,2026-08-17,04:20,379
5,2,2026-08-17,04:20,822
5,0,2026-08-17,04:20,386
5,-1,2026-08-17,04:20,358
6,2,2026-08-17,04:20,007
6,5,2026-08-17,04:20,041
6,-1,2026-08-17,04:20,009
7,1,2026-08-17,04:20,136
7,0,2026-08-17,04:20,258
7,0,2026-08-17,04:20,036
7,1,2026-08-17,04:20,036
7,3,2026-08-17,04:20,238
7,-1,2026-08-17,04:20,222
8,2,2026-08-17,04:20,376
8,5,2026-08-17,04:20,361
8,0,2026-08-17,04:20,387
8,0,2026-08-17,04:20,803
8,1,2026-08-17,04:20,377
8,1,2026-08-17,04:20,367
9,1,2026-08-17,04:20,257
9,1,2026-08-17,04:20,264
9,1,2026-08-17,04:20,137
9,-1,2026-08-17,04:20,035
9,0,2026-08-17,04:20,254
9,1,2026-08-17,04:20,038
9,-1,2026-08-17,04:20,256
10,2,2026-08-17,04:20,486
10,2,2026-08-17,04:20,466
10,0,2026-08-17,04:20,654
10,2,2026-08-17,04:20,466
10,0,2026-08-17,04:20,654
10,1,2026-08-17,04:20,475
10,-1,2026-08-17,04:20,625
11,1,2026-08-17,04:20,021
11,0,2026-08-17,04:20,452
11,2,2026-08-17,04:20,025
11,-1,2026-08-17,04:20,626
12,2,2026-08-17,04:20,806
12,3,2026-08-17,04:20,365
12,2,2026-08-17,04:20,044
12,0,2026-08-17,04:20,375
13,0,2026-08-17,04:20,221
13,2,2026-08-17,04:20,218
14,3,2026-08-17,04:20,022
14,1,2026-08-17,04:20,020
14,0,2026-08-17,04:20,027
14,1,2026-08-17,04:20,014
15,-1,2026-08-17,04:20,226
15,1,2026-08-17,04:20,037
15,2,2026-08-17,04:20,214
16,1,2026-08-17,04:20,488
16,2,2026-08-17,04:20,618
16,0,2026-08-17,04:20,478
16,0,2026-08-17,04:20,474
16,1,2026-08-17,04:20,485
17,2,2026-08-17,04:20,362
17,-1,2026-08-17,04:20,311
17,-1,2026-08-17,04:20,371
18,4,2026-08-17,04:20,004
18,-1,2026-08-17,04:20,006
18,2,2026-08-17,04:20,227
18,1,2026-08-17,04:20,235
19,0,2026-08-17,04:20,621
19,0,2026-08-17,04:20,628
19,0,2026-08-17,04:20,460
19,0,2026-08-17,04:20,620
20,2,2026-08-17,04:20,512
20,1,2026-08-17,04:20,018
20,4,2026-08-17,04:20,023
20,2,2026-08-17,04:20,409
20,0,2026-08-17,04:20,013
21,2,2026-08-17,04:20,459
21,3,2026-08-17,04:20,468
21,2,2026-08-17,04:20,471
21,1,2026-08-17,04:20,614
21,-1,2026-08-17,04:20,453
21,0,2026-08-17,04:20,459
22,3,2026-08-17,04:20,412
22,1,2026-08-17,04:20,028
23,3,2026-08-17,04:20,312
23,0,2026-08-17,04:20,049
24,0,2026-08-17,04:20,352
24,0,2026-08-17,04:20,372
24,-1,2026-08-17,04:20,350
24,0,2026-08-17,04:20,369
24,0,2026-08-17,04:20,381
25,0,2026-08-17,04:20,484
25,-1,2026-08-17,04:20,467
25,-1,2026-08-17,04:20,482
26,2,2026-08-17,04:20,355
26,2,2026-08-17,04:20,820
26,2,2026-08-17,04:20,820
26,0,2026-08-17,04:20,046
27,0,2026-08-17,04:20,008
27,-1,2026-08-17,04:20,314
27,0,2026-08-17,04:20,011
28,3,2026-08-17,04:20,019
28,1,2026-08-17,04:20,410
28,1,2026-08-17,04:20,408
28,2,2026-08-17,04:20,016
29,2,2026-08-17,04:20,217
29,0,2026-08-17,04:20,033
29,1,2026-08-17,04:20,003
29,0,2026-08-17,04:20,002
30,1,2026-08-17,04:20,032
30,2,2026-08-17,04:20,032
50,0,2026-08-17,04:20,509
100,0,2026-08-17,04:20,463
100,0,2026-08-17,04:20,455
100,0,2026-08-17,04:20,465
100,2,2026-08-17,04:20,465
100,2,2026-08-17,04:20,469
100,0,2026-08-17,04:20,481
101,0,2026-08-17,04:20,202
101,0,2026-08-17,04:20,202
103,-1,2026-08-17,04:20,225
103,1,2026-08-17,04:20,259
103,2,2026-08-17,04:20,005
104,2,2026-08-17,04:20,318
104,0,2026-08-17,04:20,324
104,1,2026-08-17,04:20,319
105,0,2026-08-17,04:20,012
105,1,2026-08-17,04:20,325
107,1,2026-08-17,04:20,043
107,0,2026-08-17,04:20,045
108,-1,2026-08-17,04:20,205
109,0,2026-08-17,04:20,031
109,2,2026-08-17,04:20,031
111,1,2026-08-17,04:20,001
111,1,2026-08-17,04:20,204
112,-1,2026-08-17,04:20,034
123,0,2026-08-17,04:20,931
123,0,2026-08-17,04:20,931
132,2,2026-08-17,04:20,048
132,0,2026-08-17,04:20,926
132,-1,2026-08-17,04:20,926
142,2,2026-08-17,04:20,930
1,1,2026-08-17,05:01,262
1,0,2026-08-17,05:01,241
1,1,2026-08-17,05:01,265
1,2,2026-08-17,05:01,261
1,0,2026-08-17,05:01,138
1,0,2026-08-17,05:01,228
2,0,2026-08-17,05:01,357
2,1,2026-08-17,05:01,042
2,0,2026-08-17,05:02,359
2,0,2026-08-17,05:02,373
3,-1,2026-08-17,05:02,360
3,1,2026-08-17,05:02,388
3,-1,2026-08-17,05:02,380
3,0,2026-08-17,05:02,807
3,1,2026-08-17,05:02,370
3,-1,2026-08-17,05:02,824
4,2,2026-08-17,05:02,612
4,-1,2026-08-17,05:02,652
4,1,2026-08-17,05:02,451
4,0,2026-08-17,05:02,629
4,0,2026-08-17,05:02,454
4,2,2026-08-17,05:02,619
5,-1,2026-08-17,05:02,822
5,0,2026-08-17,05:02,386
5,-3,2026-08-17,05:02,358
5,0,2026-08-17,05:02,363
5,0,2026-08-17,05:02,363
5,0,2026-08-17,05:02,379
5,-1,2026-08-17,05:02,354
5,0,2026-08-17,05:02,822
6,1,2026-08-17,05:02,041
6,1,2026-08-17,05:02,009
6,2,2026-08-17,05:02,007
7,0,2026-08-17,05:02,036
7,0,2026-08-17,05:02,238
7,1,2026-08-17,05:02,222
7,3,2026-08-17,05:02,136
7,-1,2026-08-17,05:02,258
8,-1,2026-08-17,05:02,803
8,-2,2026-08-17,05:02,377
8,4,2026-08-17,05:02,367
8,3,2026-08-17,05:02,376
8,1,2026-08-17,05:02,361
9,0,2026-08-17,05:02,254
9,1,2026-08-17,05:02,038
9,0,2026-08-17,05:02,257
9,0,2026-08-17,05:02,264
9,0,2026-08-17,05:02,137
10,2,2026-08-17,05:02,475
10,3,2026-08-17,05:02,625
10,0,2026-08-17,05:02,613
10,-1,2026-08-17,05:02,613
10,1,2026-08-17,05:02,486
10,1,2026-08-17,05:02,462
11,0,2026-08-17,05:02,025
11,1,2026-08-17,05:02,026
11,-1,2026-08-17,05:02,626
11,0,2026-08-17,05:02,021
12,1,2026-08-17,05:02,365
12,2,2026-08-17,05:02,806
12,-1,2026-08-17,05:02,047
13,0,2026-08-17,05:02,218
13,1,2026-08-17,05:02,221
14,2,2026-08-17,05:02,027
14,0,2026-08-17,05:02,014
14,-1,2026-08-17,05:02,022
14,1,2026-08-17,05:02,020
15,0,2026-08-17,05:02,214
15,0,2026-08-17,05:02,226
15,-1,2026-08-17,05:02,037
16,5,2026-08-17,05:02,478
16,2,2026-08-17,05:02,479
16,2,2026-08-17,05:02,474
16,-1,2026-08-17,05:02,485
16,-1,2026-08-17,05:02,472
16,0,2026-08-17,05:02,488
16,0,2026-08-17,05:02,618
17,0,2026-08-17,05:02,389
17,2,2026-08-17,05:02,383
17,-2,2026-08-17,05:02,382
17,1,2026-08-17,05:02,311
17,0,2026-08-17,05:02,362
18,1,2026-08-17,05:02,216
18,1,2026-08-17,05:02,227
18,0,2026-08-17,05:02,234
19,1,2026-08-17,05:02,029
19,0,2026-08-17,05:02,460
19,0,2026-08-17,05:02,620
19,-1,2026-08-17,05:02,611
19,-2,2026-08-17,05:02,621
19,0,2026-08-17,05:02,628
20,0,2026-08-17,05:02,023
20,0,2026-08-17,05:02,409
20,-1,2026-08-17,05:02,013
20,3,2026-08-17,05:02,512
20,0,2026-08-17,05:02,018
21,0,2026-08-17,05:02,471
21,2,2026-08-17,05:02,614
21,1,2026-08-17,05:02,453
21,0,2026-08-17,05:02,459
21,1,2026-08-17,05:02,459
21,1,2026-08-17,05:02,468
21,0,2026-08-17,05:02,457
21,0,2026-08-17,05:02,471
22,0,2026-08-17,05:02,030
23,0,2026-08-17,05:02,010
23,0,2026-08-17,05:02,312
24,1,2026-08-17,05:02,369
24,-1,2026-08-17,05:02,350
24,0,2026-08-17,05:02,381
24,0,2026-08-17,05:02,352
24,-1,2026-08-17,05:02,372
25,-1,2026-08-17,05:02,467
25,-1,2026-08-17,05:02,484
26,1,2026-08-17,05:02,046
26,0,2026-08-17,05:02,316
26,-1,2026-08-17,05:02,316
26,1,2026-08-17,05:02,355
27,2,2026-08-17,05:02,011
27,1,2026-08-17,05:02,008
27,0,2026-08-17,05:02,314
28,3,2026-08-17,05:02,408
28,0,2026-08-17,05:02,016
28,1,2026-08-17,05:02,019
29,-1,2026-08-17,05:02,003
29,1,2026-08-17,05:02,217
30,0,2026-08-17,05:02,032
30,1,2026-08-17,05:02,032
50,1,2026-08-17,05:02,509
100,3,2026-08-17,05:02,465
100,1,2026-08-17,05:02,469
100,-1,2026-08-17,05:02,481
100,-1,2026-08-17,05:02,463
100,2,2026-08-17,05:02,455
100,0,2026-08-17,05:02,465
103,-1,2026-08-17,05:02,201
103,-2,2026-08-17,05:02,225
103,0,2026-08-17,05:02,259
104,1,2026-08-17,05:02,319
104,-1,2026-08-17,05:02,315
104,1,2026-08-17,05:02,318
105,1,2026-08-17,05:02,325
105,2,2026-08-17,05:02,012
107,1,2026-08-17,05:02,045
107,0,2026-08-17,05:02,043
108,1,2026-08-17,05:02,209
108,4,2026-08-17,05:02,209
111,2,2026-08-17,05:02,204
111,2,2026-08-17,05:02,001
112,2,2026-08-17,05:02,034
112,0,2026-08-17,05:02,034
113,0,2026-08-17,05:02,230
123,-1,2026-08-17,05:02,931
132,0,2026-08-17,05:02,048
132,1,2026-08-17,05:02,926
1,3,2026-08-17,05:41,261
1,2,2026-08-17,05:41,138
1,-1,2026-08-17,05:41,228
1,1,2026-08-17,05:41,260
1,0,2026-08-17,05:41,262
1,0,2026-08-17,05:41,241
2,0,2026-08-17,05:41,351
2,-1,2026-08-17,05:41,359
2,1,2026-08-17,05:41,353
2,1,2026-08-17,05:41,357
3,0,2026-08-17,05:41,380
3,1,2026-08-17,05:41,807
3,0,2026-08-17,05:41,370
3,0,2026-08-17,05:41,824
3,2,2026-08-17,05:41,360
3,1,2026-08-17,05:41,388
4,4,2026-08-17,05:41,451
4,2,2026-08-17,05:41,627
4,3,2026-08-17,05:41,629
4,1,2026-08-17,05:41,619
4,2,2026-08-17,05:41,470
4,0,2026-08-17,05:41,612
5,0,2026-08-17,05:41,363
5,1,2026-08-17,05:41,379
5,1,2026-08-17,05:41,354
5,0,2026-08-17,05:41,822
5,0,2026-08-17,05:41,822
5,2,2026-08-17,05:41,386
5,0,2026-08-17,05:41,358
5,0,2026-08-17,05:41,363
6,2,2026-08-17,05:41,009
6,0,2026-08-17,05:41,007
6,5,2026-08-17,05:41,041
7,-1,2026-08-17,05:41,222
7,4,2026-08-17,05:41,136
7,-1,2026-08-17,05:41,258
7,1,2026-08-17,05:41,036
7,-1,2026-08-17,05:41,238
8,4,2026-08-17,05:41,367
8,3,2026-08-17,05:41,376
8,0,2026-08-17,05:41,387
8,1,2026-08-17,05:41,803
9,0,2026-08-17,05:41,256
9,0,2026-08-17,05:41,257
9,-1,2026-08-17,05:41,264
9,1,2026-08-17,05:41,035
9,-1,2026-08-17,05:41,254
9,-1,2026-08-17,05:41,038
10,3,2026-08-17,05:41,613
10,2,2026-08-17,05:41,486
10,1,2026-08-17,05:41,462
10,1,2026-08-17,05:41,654
10,1,2026-08-17,05:41,654
10,1,2026-08-17,05:41,466
10,0,2026-08-17,05:41,625
11,1,2026-08-17,05:41,626
11,1,2026-08-17,05:41,021
11,0,2026-08-17,05:41,452
11,2,2026-08-17,05:41,025
12,1,2026-08-17,05:41,375
12,1,2026-08-17,05:41,365
12,0,2026-08-17,05:41,044
13,1,2026-08-17,05:41,221
13,2,2026-08-17,05:41,218
14,4,2026-08-17,05:41,022
14,0,2026-08-17,05:41,020
14,1,2026-08-17,05:42,027
14,2,2026-08-17,05:42,014
15,3,2026-08-17,05:42,226
15,3,2026-08-17,05:42,037
15,0,2026-08-17,05:42,214
16,1,2026-08-17,05:42,485
16,3,2026-08-17,05:42,472
16,1,2026-08-17,05:42,488
16,-1,2026-08-17,05:42,478
16,0,2026-08-17,05:42,479
16,2,2026-08-17,05:42,474
17,0,2026-08-17,05:42,371
17,1,2026-08-17,05:42,382
17,-1,2026-08-17,05:42,362
17,2,2026-08-17,05:42,389
18,3,2026-08-17,05:42,227
18,3,2026-08-17,05:42,235
18,-2,2026-08-17,05:42,004
18,2,2026-08-17,05:42,006
19,0,2026-08-17,05:42,620
19,3,2026-08-17,05:42,611
19,0,2026-08-17,05:42,621
19,-1,2026-08-17,05:42,628
19,3,2026-08-17,05:42,029
19,1,2026-08-17,05:42,460
20,2,2026-08-17,05:42,013
20,2,2026-08-17,05:42,512
20,-1,2026-08-17,05:42,018
20,1,2026-08-17,05:42,023
20,-1,2026-08-17,05:42,409
21,1,2026-08-17,05:42,459
21,0,2026-08-17,05:42,468
21,0,2026-08-17,05:42,457
21,1,2026-08-17,05:42,614
21,1,2026-08-17,05:42,453
21,0,2026-08-17,05:42,459
22,4,2026-08-17,05:42,412
22,-1,2026-08-17,05:42,028
23,2,2026-08-17,05:42,049
23,4,2026-08-17,05:42,312
23,0,2026-08-17,05:42,010
24,2,2026-08-17,05:42,385
24,0,2026-08-17,05:42,352
24,-1,2026-08-17,05:42,372
24,0,2026-08-17,05:42,369
24,1,2026-08-17,05:42,369
24,1,2026-08-17,05:42,350
24,0,2026-08-17,05:42,385
25,0,2026-08-17,05:42,484
25,0,2026-08-17,05:42,467
26,0,2026-08-17,05:42,316
26,0,2026-08-17,05:42,355
26,0,2026-08-17,05:42,820
26,0,2026-08-17,05:42,820
26,2,2026-08-17,05:42,046
27,1,2026-08-17,05:42,008
27,-1,2026-08-17,05:42,314
27,-1,2026-08-17,05:42,011
28,1,2026-08-17,05:42,016
28,1,2026-08-17,05:42,410
28,2,2026-08-17,05:42,408
29,2,2026-08-17,05:42,002
29,1,2026-08-17,05:42,217
29,0,2026-08-17,05:42,033
29,1,2026-08-17,05:42,003
30,3,2026-08-17,05:42,032
30,0,2026-08-17,05:42,032
50,0,2026-08-17,05:42,509
50,0,2026-08-17,05:42,509
100,0,2026-08-17,05:42,463
100,1,2026-08-17,05:42,455
100,0,2026-08-17,05:42,465
100,1,2026-08-17,05:42,465
100,-1,2026-08-17,05:42,469
100,2,2026-08-17,05:42,481
101,0,2026-08-17,05:42,202
101,-1,2026-08-17,05:42,039
102,-1,2026-08-17,05:42,927
103,2,2026-08-17,05:42,005
103,0,2026-08-17,05:42,225
103,1,2026-08-17,05:42,259
104,1,2026-08-17,05:42,315
104,1,2026-08-17,05:42,319
105,2,2026-08-17,05:42,012
105,1,2026-08-17,05:42,325
107,-1,2026-08-17,05:42,043
107,0,2026-08-17,05:42,045
108,2,2026-08-17,05:42,209
109,0,2026-08-17,05:42,031
111,0,2026-08-17,05:42,204
112,0,2026-08-17,05:42,034
112,2,2026-08-17,05:42,034
122,0,2026-08-17,05:42,048
123,1,2026-08-17,05:42,931
142,1,2026-08-17,05:42,930
1,3,2026-08-17,06:04,138
1,0,2026-08-17,06:04,228
1,-1,2026-08-17,06:04,260
1,-1,2026-08-17,06:04,262
1,2,2026-08-17,06:04,241
1,1,2026-08-17,06:04,265
2,1,2026-08-17,06:04,359
2,0,2026-08-17,06:04,373
2,2,2026-08-17,06:04,357
2,1,2026-08-17,06:04,042
3,1,2026-08-17,06:04,370
3,0,2026-08-17,06:04,824
3,1,2026-08-17,06:04,388
3,1,2026-08-17,06:04,380
4,3,2026-08-17,06:04,629
4,6,2026-08-17,06:04,454
4,1,2026-08-17,06:04,612
4,1,2026-08-17,06:04,652
4,2,2026-08-17,06:04,451
5,0,2026-08-17,06:04,354
5,2,2026-08-17,06:04,822
5,0,2026-08-17,06:04,386
5,0,2026-08-17,06:04,358
5,-1,2026-08-17,06:04,358
5,1,2026-08-17,06:04,363
5,1,2026-08-17,06:04,379
5,0,2026-08-17,06:04,354
6,2,2026-08-17,06:04,007
6,4,2026-08-17,06:04,041
6,0,2026-08-17,06:04,009
7,2,2026-08-17,06:04,136
7,0,2026-08-17,06:04,258
7,2,2026-08-17,06:04,238
7,1,2026-08-17,06:04,222
8,5,2026-08-17,06:04,376
8,2,2026-08-17,06:04,361
8,1,2026-08-17,06:04,387
8,2,2026-08-17,06:04,803
8,-1,2026-08-17,06:04,377
8,1,2026-08-17,06:04,367
9,0,2026-08-17,06:04,257
9,2,2026-08-17,06:04,264
9,1,2026-08-17,06:04,137
9,2,2026-08-17,06:04,038
9,-1,2026-08-17,06:04,256
10,1,2026-08-17,06:04,462
10,3,2026-08-17,06:04,654
10,2,2026-08-17,06:04,466
10,1,2026-08-17,06:04,625
10,2,2026-08-17,06:04,466
10,1,2026-08-17,06:04,625
10,-1,2026-08-17,06:04,475
10,-1,2026-08-17,06:04,613
11,2,2026-08-17,06:04,021
11,2,2026-08-17,06:04,452
11,0,2026-08-17,06:04,025
11,-1,2026-08-17,06:04,026
11,-1,2026-08-17,06:04,626
12,-1,2026-08-17,06:04,365
12,3,2026-08-17,06:04,044
12,1,2026-08-17,06:04,375
13,4,2026-08-17,06:04,221
13,0,2026-08-17,06:04,218
13,1,2026-08-17,06:04,221
14,3,2026-08-17,06:04,020
14,2,2026-08-17,06:04,027
14,2,2026-08-17,06:04,014
14,0,2026-08-17,06:04,022
15,4,2026-08-17,06:04,226
15,1,2026-08-17,06:04,037
15,1,2026-08-17,06:04,214
16,3,2026-08-17,06:04,472
16,2,2026-08-17,06:04,488
16,3,2026-08-17,06:04,618
16,0,2026-08-17,06:04,478
16,0,2026-08-17,06:04,479
16,-1,2026-08-17,06:04,474
16,-1,2026-08-17,06:04,485
17,2,2026-08-17,06:04,382
17,3,2026-08-17,06:04,389
17,3,2026-08-17,06:04,383
18,3,2026-08-17,06:04,234
18,4,2026-08-17,06:04,006
18,3,2026-08-17,06:04,216
19,0,2026-08-17,06:04,621
19,2,2026-08-17,06:04,628
19,3,2026-08-17,06:04,029
19,1,2026-08-17,06:04,460
19,1,2026-08-17,06:04,620
20,0,2026-08-17,06:04,018
20,-1,2026-08-17,06:04,023
20,2,2026-08-17,06:04,409
20,0,2026-08-17,06:04,013
21,1,2026-08-17,06:04,457
21,1,2026-08-17,06:04,471
21,1,2026-08-17,06:04,614
21,0,2026-08-17,06:04,453
21,0,2026-08-17,06:04,453
21,1,2026-08-17,06:04,459
21,1,2026-08-17,06:04,468
21,0,2026-08-17,06:04,457
22,3,2026-08-17,06:04,030
22,0,2026-08-17,06:04,028
23,3,2026-08-17,06:04,312
23,1,2026-08-17,06:04,010
24,0,2026-08-17,06:04,372
24,1,2026-08-17,06:04,369
24,0,2026-08-17,06:04,350
24,2,2026-08-17,06:04,385
24,-1,2026-08-17,06:04,352
25,2,2026-08-17,06:04,616
25,-1,2026-08-17,06:04,482
26,1,2026-08-17,06:04,355
26,-1,2026-08-17,06:04,820
26,1,2026-08-17,06:04,046
26,1,2026-08-17,06:04,046
26,0,2026-08-17,06:04,316
26,0,2026-08-17,06:04,355
27,0,2026-08-17,06:04,314
27,-1,2026-08-17,06:04,011
27,2,2026-08-17,06:04,008
28,0,2026-08-17,06:04,019
28,1,2026-08-17,06:04,408
28,1,2026-08-17,06:04,016
29,1,2026-08-17,06:04,217
29,1,2026-08-17,06:04,003
30,1,2026-08-17,06:04,032
50,0,2026-08-17,06:04,509
100,5,2026-08-17,06:04,455
100,2,2026-08-17,06:04,465
100,-1,2026-08-17,06:04,469
100,2,2026-08-17,06:04,481
100,2,2026-08-17,06:04,463
101,0,2026-08-17,06:05,202
101,0,2026-08-17,06:05,039
101,0,2026-08-17,06:05,202
102,0,2026-08-17,06:05,927
103,2,2026-08-17,06:05,225
104,1,2026-08-17,06:05,318
104,5,2026-08-17,06:05,319
104,1,2026-08-17,06:05,315
105,0,2026-08-17,06:05,012
105,2,2026-08-17,06:05,325
107,0,2026-08-17,06:05,043
107,0,2026-08-17,06:05,045
108,4,2026-08-17,06:05,209
111,2,2026-08-17,06:05,001
111,0,2026-08-17,06:05,204
112,2,2026-08-17,06:05,034
122,0,2026-08-17,06:05,048
123,-1,2026-08-17,06:05,931
1,2,2026-08-17,07:11,265
1,0,2026-08-17,07:11,261
1,2,2026-08-17,07:11,138
1,1,2026-08-17,07:11,228
1,1,2026-08-17,07:11,260
2,1,2026-08-17,07:11,357
2,0,2026-08-17,07:11,359
2,-1,2026-08-17,07:11,373
3,2,2026-08-17,07:11,388
3,1,2026-08-17,07:11,380
3,2,2026-08-17,07:11,824
3,0,2026-08-17,07:11,360
4,2,2026-08-17,07:11,470
4,2,2026-08-17,07:11,612
4,2,2026-08-17,07:11,629
4,2,2026-08-17,07:11,619
5,4,2026-08-17,07:11,379
5,0,2026-08-17,07:11,354
5,1,2026-08-17,07:11,386
5,-1,2026-08-17,07:11,358
5,-1,2026-08-17,07:11,363
6,2,2026-08-17,07:11,009
6,6,2026-08-17,07:11,041
7,2,2026-08-17,07:11,238
7,1,2026-08-17,07:11,222
7,0,2026-08-17,07:11,258
7,0,2026-08-17,07:11,036
