line,calculated_delay,date,time,vehicle_number
14,2,2026-03-05,11:51,014
15,2,2026-03-05,11:51,233
15,-1,2026-03-05,11:51,228
16,3,2026-03-05,11:51,466
16,1,2026-03-05,11:51,455
16,0,2026-03-05,11:51,614
16,1,2026-03-05,11:51,483
16,1,2026-03-05,11:51,653
17,1,2026-03-05,11:51,382
17,0,2026-03-05,11:51,368
17,1,2026-03-05,11:51,372
18,2,2026-03-05,11:51,226
18,2,2026-03-05,11:51,004
18,3,2026-03-05,11:51,231
19,2,2026-03-05,11:51,618
19,2,2026-03-05,11:51,458
19,1,2026-03-05,11:51,480
19,1,2026-03-05,11:51,464
20,1,2026-03-05,11:51,401
20,0,2026-03-05,11:51,406
20,0,2026-03-05,11:51,507
20,4,2026-03-05,11:51,017
20,3,2026-03-05,11:51,788
21,3,2026-03-05,11:51,486
21,-1,2026-03-05,11:51,628
21,0,2026-03-05,11:51,655
21,1,2026-03-05,11:51,622
21,2,2026-03-05,11:51,469
21,1,2026-03-05,11:51,620
21,0,2026-03-05,11:51,622
22,0,2026-03-05,11:51,509
23,2,2026-03-05,11:51,312
23,1,2026-03-05,11:51,008
24,2,2026-03-05,11:51,366
24,-1,2026-03-05,11:51,364
24,1,2026-03-05,11:51,823
25,1,2026-03-05,11:51,467
25,4,2026-03-05,11:51,413
26,-1,2026-03-05,11:51,371
26,2,2026-03-05,11:51,357
26,1,2026-03-05,11:51,376
27,0,2026-03-05,11:51,010
27,0,2026-03-05,11:51,916
28,2,2026-03-05,11:52,018
28,4,2026-03-05,11:52,412
28,0,2026-03-05,11:52,018
28,-1,2026-03-05,11:52,020
28,3,2026-03-05,11:52,408
29,1,2026-03-05,11:52,225
29,2,2026-03-05,11:52,214
30,1,2026-03-05,11:52,239
100,0,2026-03-05,11:52,626
100,1,2026-03-05,11:52,651
100,1,2026-03-05,11:52,652
100,1,2026-03-05,11:52,479
101,-1,2026-03-05,11:52,200
101,1,2026-03-05,11:52,213
103,4,2026-03-05,11:52,252
103,-1,2026-03-05,11:52,202
105,4,2026-03-05,11:52,311
105,1,2026-03-05,11:52,317
107,2,2026-03-05,11:52,322
108,2,2026-03-05,11:52,217
111,2,2026-03-05,11:52,216
112,0,2026-03-05,11:52,236
112,2,2026-03-05,11:52,236
113,0,2026-03-05,11:52,221
123,-1,2026-03-05,11:52,929
1,1,2026-03-05,12:28,203
1,4,2026-03-05,12:28,261
1,2,2026-03-05,12:28,263
2,3,2026-03-05,12:28,384
2,2,2026-03-05,12:28,350
2,6,2026-03-05,12:28,389
2,0,2026-03-05,12:28,369
2,0,2026-03-05,12:28,352
3,-2,2026-03-05,12:28,353
3,0,2026-03-05,12:28,824
3,5,2026-03-05,12:28,375
3,0,2026-03-05,12:28,367
4,3,2026-03-05,12:28,463
4,1,2026-03-05,12:28,478
4,1,2026-03-05,12:28,459
4,4,2026-03-05,12:28,482
4,0,2026-03-05,12:28,460
5,2,2026-03-05,12:28,377
5,1,2026-03-05,12:28,388
5,0,2026-03-05,12:28,386
5,-1,2026-03-05,12:28,386
5,-1,2026-03-05,12:28,359
5,-1,2026-03-05,12:28,363
6,-1,2026-03-05,12:28,012
6,3,2026-03-05,12:28,325
6,0,2026-03-05,12:28,305
7,2,2026-03-05,12:28,138
7,1,2026-03-05,12:28,254
7,1,2026-03-05,12:28,234
7,0,2026-03-05,12:28,205
8,3,2026-03-05,12:28,378
8,4,2026-03-05,12:28,825
8,2,2026-03-05,12:28,383
9,-1,2026-03-05,12:28,257
9,2,2026-03-05,12:28,264
9,-1,2026-03-05,12:28,256
9,-1,2026-03-05,12:28,253
10,5,2026-03-05,12:28,487
10,3,2026-03-05,12:28,453
10,2,2026-03-05,12:28,619
10,3,2026-03-05,12:28,454
10,3,2026-03-05,12:28,454
10,1,2026-03-05,12:28,612
10,1,2026-03-05,12:28,616
10,-1,2026-03-05,12:28,654
11,1,2026-03-05,12:28,019
11,1,2026-03-05,12:28,414
12,1,2026-03-05,12:28,314
12,1,2026-03-05,12:28,011
12,-1,2026-03-05,12:28,315
12,0,2026-03-05,12:28,007
13,0,2026-03-05,12:28,224
13,0,2026-03-05,12:28,218
14,4,2026-03-05,12:28,773
14,-1,2026-03-05,12:28,014
14,4,2026-03-05,12:28,773
15,1,2026-03-05,12:28,228
15,1,2026-03-05,12:28,209
15,0,2026-03-05,12:28,233
16,1,2026-03-05,12:28,614
16,3,2026-03-05,12:28,471
16,2,2026-03-05,12:28,483
16,0,2026-03-05,12:28,476
16,0,2026-03-05,12:28,466
16,-1,2026-03-05,12:28,455
17,0,2026-03-05,12:28,360
17,1,2026-03-05,12:28,356
17,0,2026-03-05,12:28,382
18,1,2026-03-05,12:28,004
18,3,2026-03-05,12:28,211
18,3,2026-03-05,12:28,201
18,2,2026-03-05,12:28,001
19,2,2026-03-05,12:28,458
19,1,2026-03-05,12:28,629
19,2,2026-03-05,12:28,480
19,1,2026-03-05,12:28,464
19,-1,2026-03-05,12:28,488
19,1,2026-03-05,12:28,618
20,5,2026-03-05,12:28,507
20,3,2026-03-05,12:28,017
20,1,2026-03-05,12:28,788
20,1,2026-03-05,12:28,401
20,1,2026-03-05,12:28,406
21,2,2026-03-05,12:28,655
21,-1,2026-03-05,12:28,469
21,1,2026-03-05,12:28,477
21,-1,2026-03-05,12:28,620
21,4,2026-03-05,12:28,622
21,2,2026-03-05,12:28,486
21,-1,2026-03-05,12:28,628
21,0,2026-03-05,12:28,655
22,1,2026-03-05,12:28,511
23,1,2026-03-05,12:28,009
23,2,2026-03-05,12:28,312
24,2,2026-03-05,12:28,366
24,2,2026-03-05,12:28,370
24,-1,2026-03-05,12:28,351
25,3,2026-03-05,12:28,413
25,-1,2026-03-05,12:28,472
25,2,2026-03-05,12:28,462
25,4,2026-03-05,12:28,484
25,0,2026-03-05,12:28,467
26,4,2026-03-05,12:28,357
26,5,2026-03-05,12:28,376
26,5,2026-03-05,12:28,376
26,3,2026-03-05,12:28,318
26,-1,2026-03-05,12:28,371
27,-1,2026-03-05,12:28,302
27,1,2026-03-05,12:28,304
27,2,2026-03-05,12:29,010
27,0,2026-03-05,12:29,916
28,0,2026-03-05,12:29,506
28,1,2026-03-05,12:29,020
28,-1,2026-03-05,12:29,412
28,0,2026-03-05,12:29,506
28,3,2026-03-05,12:29,408
28,1,2026-03-05,12:29,018
29,-1,2026-03-05,12:29,225
29,2,2026-03-05,12:29,003
30,3,2026-03-05,12:29,239
30,0,2026-03-05,12:29,239
100,2,2026-03-05,12:29,625
100,0,2026-03-05,12:29,652
100,0,2026-03-05,12:29,626
100,0,2026-03-05,12:29,651
101,3,2026-03-05,12:29,213
102,0,2026-03-05,12:29,324
103,3,2026-03-05,12:29,207
103,1,2026-03-05,12:29,252
104,0,2026-03-05,12:29,310
104,0,2026-03-05,12:29,320
105,6,2026-03-05,12:29,317
107,1,2026-03-05,12:29,323
107,2,2026-03-05,12:29,322
108,2,2026-03-05,12:29,217
109,1,2026-03-05,12:29,222
109,3,2026-03-05,12:29,222
111,0,2026-03-05,12:29,216
112,-1,2026-03-05,12:29,236
113,-1,2026-03-05,12:29,221
123,-1,2026-03-05,12:29,929
132,0,2026-03-05,12:29,324
142,0,2026-03-05,12:29,926
200,0,2026-03-05,12:29,930
202,3,2026-03-05,12:29,930
1,1,2026-03-05,13:42,136
1,1,2026-03-05,13:42,251
1,0,2026-03-05,13:42,203
1,1,2026-03-05,13:42,263
2,0,2026-03-05,13:42,369
2,-1,2026-03-05,13:42,352
2,3,2026-03-05,13:42,384
2,-1,2026-03-05,13:42,350
3,3,2026-03-05,13:42,367
3,0,2026-03-05,13:42,824
3,1,2026-03-05,13:42,355
4,1,2026-03-05,13:42,468
4,1,2026-03-05,13:42,459
4,2,2026-03-05,13:42,482
4,3,2026-03-05,13:42,463
4,1,2026-03-05,13:42,478
4,1,2026-03-05,13:42,456
5,7,2026-03-05,13:42,363
5,1,2026-03-05,13:42,373
5,1,2026-03-05,13:42,377
5,-4,2026-03-05,13:42,388
5,0,2026-03-05,13:42,386
5,-1,2026-03-05,13:42,386
5,1,2026-03-05,13:42,359
5,2,2026-03-05,13:42,363
5,4,2026-03-05,13:42,806
6,3,2026-03-05,13:42,305
6,0,2026-03-05,13:42,307
6,2,2026-03-05,13:42,012
6,0,2026-03-05,13:42,325
7,-2,2026-03-05,13:42,205
7,1,2026-03-05,13:42,138
7,1,2026-03-05,13:42,241
7,3,2026-03-05,13:42,254
7,1,2026-03-05,13:42,240
7,-1,2026-03-05,13:42,234
8,2,2026-03-05,13:42,383
8,0,2026-03-05,13:42,308
8,5,2026-03-05,13:42,378
8,0,2026-03-05,13:42,820
8,2,2026-03-05,13:42,354
9,1,2026-03-05,13:42,258
9,-1,2026-03-05,13:42,253
9,0,2026-03-05,13:42,256
9,-1,2026-03-05,13:42,229
10,1,2026-03-05,13:42,654
10,2,2026-03-05,13:42,487
10,0,2026-03-05,13:42,619
10,0,2026-03-05,13:42,619
10,2,2026-03-05,13:42,453
10,1,2026-03-05,13:42,454
11,-1,2026-03-05,13:42,016
11,0,2026-03-05,13:42,400
11,3,2026-03-05,13:42,019
11,-1,2026-03-05,13:42,013
11,0,2026-03-05,13:42,015
12,31,2026-03-05,13:42,315
12,1,2026-03-05,13:42,007
12,3,2026-03-05,13:42,011
13,4,2026-03-05,13:42,218
13,0,2026-03-05,13:42,224
13,1,2026-03-05,13:42,224
13,1,2026-03-05,13:42,215
14,2,2026-03-05,13:42,505
14,-1,2026-03-05,13:42,014
14,0,2026-03-05,13:42,773
14,4,2026-03-05,13:42,773
14,2,2026-03-05,13:42,505
15,3,2026-03-05,13:42,233
15,4,2026-03-05,13:42,228
16,-1,2026-03-05,13:42,476
16,4,2026-03-05,13:42,466
16,0,2026-03-05,13:42,455
16,-1,2026-03-05,13:42,614
16,-1,2026-03-05,13:42,483
16,-1,2026-03-05,13:42,653
16,0,2026-03-05,13:42,617
17,6,2026-03-05,13:42,356
17,0,2026-03-05,13:42,382
17,-1,2026-03-05,13:42,313
17,-1,2026-03-05,13:42,360
18,7,2026-03-05,13:42,201
18,6,2026-03-05,13:42,001
18,2,2026-03-05,13:42,226
18,3,2026-03-05,13:42,004
18,2,2026-03-05,13:42,211
19,2,2026-03-05,13:42,488
19,1,2026-03-05,13:42,618
19,4,2026-03-05,13:42,629
19,0,2026-03-05,13:42,480
19,2,2026-03-05,13:42,465
20,4,2026-03-05,13:42,406
20,2,2026-03-05,13:42,507
20,0,2026-03-05,13:42,017
20,5,2026-03-05,13:42,017
20,2,2026-03-05,13:42,788
21,3,2026-03-05,13:42,628
21,0,2026-03-05,13:42,655
21,1,2026-03-05,13:42,469
21,-1,2026-03-05,13:42,477
21,0,2026-03-05,13:42,620
21,1,2026-03-05,13:42,620
21,4,2026-03-05,13:42,622
21,0,2026-03-05,13:42,486
21,0,2026-03-05,13:42,628
22,2,2026-03-05,13:42,509
23,2,2026-03-05,13:42,312
23,3,2026-03-05,13:42,009
24,0,2026-03-05,13:42,351
24,0,2026-03-05,13:42,823
24,-1,2026-03-05,13:42,823
24,4,2026-03-05,13:42,822
24,0,2026-03-05,13:42,370
24,0,2026-03-05,13:42,351
25,0,2026-03-05,13:42,467
25,1,2026-03-05,13:42,462
25,0,2026-03-05,13:42,413
25,4,2026-03-05,13:42,413
25,0,2026-03-05,13:42,472
25,1,2026-03-05,13:42,484
26,2,2026-03-05,13:42,371
26,1,2026-03-05,13:42,357
26,3,2026-03-05,13:42,376
26,0,2026-03-05,13:42,318
27,-1,2026-03-05,13:42,916
27,2,2026-03-05,13:42,302
27,6,2026-03-05,13:42,010
27,0,2026-03-05,13:42,916
28,1,2026-03-05,13:42,018
28,1,2026-03-05,13:42,412
28,0,2026-03-05,13:42,408
28,0,2026-03-05,13:42,018
28,4,2026-03-05,13:42,506
28,0,2026-03-05,13:42,020
29,1,2026-03-05,13:42,003
29,6,2026-03-05,13:42,225
29,0,2026-03-05,13:42,214
30,3,2026-03-05,13:42,239
30,1,2026-03-05,13:42,206
100,0,2026-03-05,13:42,626
100,0,2026-03-05,13:42,651
100,3,2026-03-05,13:42,625
100,1,2026-03-05,13:42,652
100,0,2026-03-05,13:42,615
100,1,2026-03-05,13:42,479
101,1,2026-03-05,13:42,213
102,2,2026-03-05,13:42,324
103,1,2026-03-05,13:42,210
103,3,2026-03-05,13:42,252
103,3,2026-03-05,13:42,207
103,0,2026-03-05,13:42,202
104,12,2026-03-05,13:42,306
104,2,2026-03-05,13:42,310
105,6,2026-03-05,13:42,311
105,2,2026-03-05,13:42,317
107,-1,2026-03-05,13:42,322
107,1,2026-03-05,13:42,323
108,4,2026-03-05,13:42,127
108,3,2026-03-05,13:42,217
109,0,2026-03-05,13:42,222
109,0,2026-03-05,13:42,222
111,1,2026-03-05,13:42,216
112,0,2026-03-05,13:42,236
112,-1,2026-03-05,13:42,236
123,0,2026-03-05,13:42,929
123,0,2026-03-05,13:42,929
142,2,2026-03-05,13:42,926
1,10,2026-03-05,14:30,251
1,0,2026-03-05,14:30,203
1,2,2026-03-05,14:30,261
1,5,2026-03-05,14:30,250
1,-1,2026-03-05,14:30,136
2,4,2026-03-05,14:30,365
2,0,2026-03-05,14:30,384
2,0,2026-03-05,14:30,381
2,1,2026-03-05,14:30,389
2,2,2026-03-05,14:30,369
3,4,2026-03-05,14:30,353
3,2,2026-03-05,14:30,824
3,0,2026-03-05,14:30,355
3,2,2026-03-05,14:30,375
3,1,2026-03-05,14:30,367
3,2,2026-03-05,14:30,380
4,4,2026-03-05,14:30,621
4,8,2026-03-05,14:30,463
4,5,2026-03-05,14:30,460
4,0,2026-03-05,14:30,468
4,3,2026-03-05,14:30,459
5,5,2026-03-05,14:30,386
5,1,2026-03-05,14:30,806
5,2,2026-03-05,14:30,359
5,1,2026-03-05,14:30,363
5,0,2026-03-05,14:30,373
5,1,2026-03-05,14:30,373
5,3,2026-03-05,14:30,377
5,1,2026-03-05,14:30,388
5,1,2026-03-05,14:30,386
5,0,2026-03-05,14:30,806
6,5,2026-03-05,14:30,012
6,-1,2026-03-05,14:30,325
6,5,2026-03-05,14:30,305
7,3,2026-03-05,14:30,241
7,2,2026-03-05,14:30,254
7,-1,2026-03-05,14:30,240
7,8,2026-03-05,14:30,234
7,1,2026-03-05,14:30,205
8,4,2026-03-05,14:30,361
8,8,2026-03-05,14:30,378
8,0,2026-03-05,14:30,820
8,7,2026-03-05,14:30,825
8,4,2026-03-05,14:30,383
8,0,2026-03-05,14:30,308
9,2,2026-03-05,14:30,257
9,0,2026-03-05,14:30,256
9,0,2026-03-05,14:30,264
9,2,2026-03-05,14:30,253
10,7,2026-03-05,14:30,453
10,1,2026-03-05,14:30,454
10,3,2026-03-05,14:30,612
10,4,2026-03-05,14:30,612
10,3,2026-03-05,14:30,616
10,-1,2026-03-05,14:30,654
10,-1,2026-03-05,14:30,487
11,0,2026-03-05,14:30,019
11,-1,2026-03-05,14:30,013
11,1,2026-03-05,14:30,015
11,1,2026-03-05,14:30,414
11,-1,2026-03-05,14:30,016
11,2,2026-03-05,14:30,400
12,1,2026-03-05,14:30,314
12,1,2026-03-05,14:30,011
12,2,2026-03-05,14:30,007
12,10,2026-03-05,14:30,315
13,4,2026-03-05,14:30,215
13,9,2026-03-05,14:30,218
13,1,2026-03-05,14:30,224
14,0,2026-03-05,14:30,505
14,0,2026-03-05,14:30,014
14,0,2026-03-05,14:30,014
14,6,2026-03-05,14:30,773
14,0,2026-03-05,14:30,505
15,8,2026-03-05,14:30,228
15,5,2026-03-05,14:30,209
15,3,2026-03-05,14:30,233
16,4,2026-03-05,14:30,614
16,3,2026-03-05,14:30,471
16,2,2026-03-05,14:30,483
16,2,2026-03-05,14:30,653
16,1,2026-03-05,14:30,476
16,5,2026-03-05,14:30,466
16,-1,2026-03-05,14:30,455
17,4,2026-03-05,14:30,368
17,-1,2026-03-05,14:30,313
17,2,2026-03-05,14:30,372
17,3,2026-03-05,14:30,356
18,4,2026-03-05,14:30,004
18,7,2026-03-05,14:30,231
18,1,2026-03-05,14:30,201
19,1,2026-03-05,14:30,458
19,10,2026-03-05,14:30,629
19,3,2026-03-05,14:30,480
19,3,2026-03-05,14:30,464
19,1,2026-03-05,14:30,488
19,1,2026-03-05,14:30,618
20,-1,2026-03-05,14:30,788
20,2,2026-03-05,14:30,401
20,3,2026-03-05,14:30,406
20,1,2026-03-05,14:30,507
21,5,2026-03-05,14:30,620
21,0,2026-03-05,14:30,622
21,-1,2026-03-05,14:30,486
21,3,2026-03-05,14:30,628
21,0,2026-03-05,14:30,655
21,3,2026-03-05,14:30,655
21,0,2026-03-05,14:30,469
21,3,2026-03-05,14:30,477
21,0,2026-03-05,14:30,620
21,0,2026-03-05,14:30,622
22,3,2026-03-05,14:30,403
22,5,2026-03-05,14:30,511
22,-1,2026-03-05,14:30,509
23,1,2026-03-05,14:30,009
23,3,2026-03-05,14:30,008
23,0,2026-03-05,14:30,312
24,0,2026-03-05,14:30,822
24,-1,2026-03-05,14:30,351
24,12,2026-03-05,14:30,366
24,3,2026-03-05,14:30,364
24,-1,2026-03-05,14:30,823
25,2,2026-03-05,14:30,472
25,0,2026-03-05,14:30,484
25,-1,2026-03-05,14:30,467
25,2,2026-03-05,14:30,462
26,10,2026-03-05,14:30,376
26,5,2026-03-05,14:30,318
26,5,2026-03-05,14:30,371
26,3,2026-03-05,14:30,357
27,1,2026-03-05,14:30,010
27,-1,2026-03-05,14:30,916
27,2,2026-03-05,14:30,302
27,0,2026-03-05,14:30,304
28,10,2026-03-05,14:30,412
28,3,2026-03-05,14:30,506
28,1,2026-03-05,14:30,020
28,0,2026-03-05,14:30,412
28,0,2026-03-05,14:30,506
28,12,2026-03-05,14:30,408
28,0,2026-03-05,14:30,018
29,1,2026-03-05,14:30,225
29,4,2026-03-05,14:30,230
29,1,2026-03-05,14:30,003
30,12,2026-03-05,14:30,206
30,1,2026-03-05,14:30,239
100,7,2026-03-05,14:30,652
100,7,2026-03-05,14:30,615
100,0,2026-03-05,14:30,479
100,2,2026-03-05,14:30,626
100,0,2026-03-05,14:30,651
100,3,2026-03-05,14:30,625
101,0,2026-03-05,14:30,200
101,2,2026-03-05,14:30,200
101,-1,2026-03-05,14:30,213
102,1,2026-03-05,14:30,324
102,0,2026-03-05,14:30,928
103,2,2026-03-05,14:30,207
103,1,2026-03-05,14:30,210
103,1,2026-03-05,14:30,252
104,4,2026-03-05,14:30,310
104,0,2026-03-05,14:30,320
104,8,2026-03-05,14:30,306
105,2,2026-03-05,14:30,311
105,-1,2026-03-05,14:30,317
107,4,2026-03-05,14:30,323
107,3,2026-03-05,14:30,322
108,4,2026-03-05,14:30,217
108,0,2026-03-05,14:30,127
109,13,2026-03-05,14:30,222
109,9,2026-03-05,14:30,222
111,-1,2026-03-05,14:30,216
112,15,2026-03-05,14:30,236
112,8,2026-03-05,14:30,236
113,0,2026-03-05,14:30,221
113,-2,2026-03-05,14:30,221
122,3,2026-03-05,14:30,300
123,-1,2026-03-05,14:30,929
142,2,2026-03-05,14:30,926
1,8,2026-03-05,15:27,263
1,2,2026-03-05,15:27,250
1,1,2026-03-05,15:27,251
1,5,2026-03-05,15:27,203
2,2,2026-03-05,15:27,350
2,1,2026-03-05,15:27,381
2,3,2026-03-05,15:27,389
2,0,2026-03-05,15:27,365
2,0,2026-03-05,15:27,384
3,6,2026-03-05,15:27,375
3,0,2026-03-05,15:27,367
3,1,2026-03-05,15:27,380
3,2,2026-03-05,15:27,824
3,1,2026-03-05,15:27,355
4,15,2026-03-05,15:27,478
4,13,2026-03-05,15:27,456
4,2,2026-03-05,15:27,460
4,3,2026-03-05,15:27,468
4,1,2026-03-05,15:27,482
4,2,2026-03-05,15:27,621
4,9,2026-03-05,15:27,463
5,1,2026-03-05,15:27,388
5,0,2026-03-05,15:27,386
5,0,2026-03-05,15:27,806
5,0,2026-03-05,15:27,359
5,5,2026-03-05,15:27,359
5,3,2026-03-05,15:27,363
5,0,2026-03-05,15:27,373
5,-1,2026-03-05,15:27,377
5,0,2026-03-05,15:27,388
6,11,2026-03-05,15:27,305
6,2,2026-03-05,15:27,012
7,5,2026-03-05,15:27,234
7,4,2026-03-05,15:27,205
7,-1,2026-03-05,15:27,138
7,5,2026-03-05,15:27,241
7,5,2026-03-05,15:27,254
8,18,2026-03-05,15:27,354
8,14,2026-03-05,15:27,825
8,7,2026-03-05,15:27,383
8,0,2026-03-05,15:27,308
8,7,2026-03-05,15:27,378
8,0,2026-03-05,15:27,820
9,0,2026-03-05,15:27,258
9,2,2026-03-05,15:27,253
9,3,2026-03-05,15:27,264
10,3,2026-03-05,15:27,654
10,0,2026-03-05,15:27,487
10,1,2026-03-05,15:27,619
10,2,2026-03-05,15:27,454
10,0,2026-03-05,15:27,453
11,0,2026-03-05,15:27,016
11,0,2026-03-05,15:27,400
11,0,2026-03-05,15:27,013
11,3,2026-03-05,15:27,015
12,2,2026-03-05,15:27,007
12,0,2026-03-05,15:27,011
12,-1,2026-03-05,15:27,321
13,11,2026-03-05,15:27,224
13,7,2026-03-05,15:27,215
13,2,2026-03-05,15:27,218
14,7,2026-03-05,15:27,773
14,1,2026-03-05,15:27,505
14,0,2026-03-05,15:27,014
14,2,2026-03-05,15:27,014
14,6,2026-03-05,15:27,773
14,0,2026-03-05,15:27,505
15,7,2026-03-05,15:27,209
15,1,2026-03-05,15:27,233
15,1,2026-03-05,15:27,228
16,7,2026-03-05,15:27,476
16,4,2026-03-05,15:27,466
16,4,2026-03-05,15:27,455
16,0,2026-03-05,15:27,483
16,7,2026-03-05,15:27,653
16,1,2026-03-05,15:27,471
17,1,2026-03-05,15:27,372
17,2,2026-03-05,15:27,356
17,5,2026-03-05,15:27,368
17,2,2026-03-05,15:27,313
18,3,2026-03-05,15:27,231
18,2,2026-03-05,15:27,201
18,6,2026-03-05,15:27,226
18,-1,2026-03-05,15:27,004
19,15,2026-03-05,15:27,465
19,2,2026-03-05,15:27,464
19,4,2026-03-05,15:27,488
19,3,2026-03-05,15:27,458
19,3,2026-03-05,15:27,629
20,9,2026-03-05,15:27,406
20,1,2026-03-05,15:27,507
20,6,2026-03-05,15:27,017
20,3,2026-03-05,15:27,788
21,0,2026-03-05,15:27,477
21,0,2026-03-05,15:27,620
21,0,2026-03-05,15:27,622
21,0,2026-03-05,15:27,486
21,3,2026-03-05,15:27,628
21,2,2026-03-05,15:27,655
21,0,2026-03-05,15:27,469
21,0,2026-03-05,15:27,477
22,13,2026-03-05,15:27,511
22,4,2026-03-05,15:27,403
23,3,2026-03-05,15:27,008
23,-1,2026-03-05,15:27,009
24,2,2026-03-05,15:27,364
24,-1,2026-03-05,15:27,823
24,0,2026-03-05,15:27,822
24,0,2026-03-05,15:27,351
24,3,2026-03-05,15:27,351
24,4,2026-03-05,15:27,370
24,-1,2026-03-05,15:27,366
24,0,2026-03-05,15:27,364
25,0,2026-03-05,15:27,462
25,1,2026-03-05,15:27,413
25,7,2026-03-05,15:27,472
25,3,2026-03-05,15:27,484
26,10,2026-03-05,15:27,357
26,6,2026-03-05,15:27,376
26,7,2026-03-05,15:27,376
26,4,2026-03-05,15:27,318
26,-1,2026-03-05,15:27,371
27,2,2026-03-05,15:27,302
27,1,2026-03-05,15:27,304
27,1,2026-03-05,15:27,010
27,6,2026-03-05,15:27,010
27,0,2026-03-05,15:27,916
27,0,2026-03-05,15:27,302
28,12,2026-03-05,15:27,408
28,1,2026-03-05,15:27,020
28,7,2026-03-05,15:27,408
28,6,2026-03-05,15:27,412
28,1,2026-03-05,15:27,506
28,1,2026-03-05,15:27,020
29,15,2026-03-05,15:27,214
29,0,2026-03-05,15:27,230
29,2,2026-03-05,15:27,003
29,3,2026-03-05,15:27,005
29,1,2026-03-05,15:27,225
30,3,2026-03-05,15:27,239
30,1,2026-03-05,15:27,206
100,4,2026-03-05,15:27,651
100,3,2026-03-05,15:27,625
100,3,2026-03-05,15:28,615
100,2,2026-03-05,15:28,479
100,1,2026-03-05,15:28,626
101,3,2026-03-05,15:28,213
101,1,2026-03-05,15:28,200
102,2,2026-03-05,15:28,300
102,-1,2026-03-05,15:28,324
103,5,2026-03-05,15:28,202
103,3,2026-03-05,15:28,210
103,1,2026-03-05,15:28,207
104,7,2026-03-05,15:28,320
104,1,2026-03-05,15:28,306
105,4,2026-03-05,15:28,317
105,-1,2026-03-05,15:28,311
107,6,2026-03-05,15:28,322
107,0,2026-03-05,15:28,323
108,5,2026-03-05,15:28,127
108,1,2026-03-05,15:28,217
109,5,2026-03-05,15:28,222
109,0,2026-03-05,15:28,222
111,2,2026-03-05,15:28,216
111,-1,2026-03-05,15:28,238
112,12,2026-03-05,15:28,236
112,8,2026-03-05,15:28,236
123,1,2026-03-05,15:28,929
123,0,2026-03-05,15:28,929
132,1,2026-03-05,15:28,928
142,4,2026-03-05,15:28,926
1,6,2026-03-05,16:09,136
1,0,2026-03-05,16:09,251
1,2,2026-03-05,16:09,263
1,5,2026-03-05,16:09,261
1,1,2026-03-05,16:09,250
2,0,2026-03-05,16:09,369
2,1,2026-03-05,16:09,352
2,1,2026-03-05,16:09,384
2,0,2026-03-05,16:09,350
3,0,2026-03-05,16:09,353
3,0,2026-03-05,16:09,824
3,1,2026-03-05,16:09,375
3,1,2026-03-05,16:09,367
4,2,2026-03-05,16:09,459
4,1,2026-03-05,16:09,482
4,2,2026-03-05,16:09,478
4,0,2026-03-05,16:09,456
5,1,2026-03-05,16:09,363
5,0,2026-03-05,16:09,373
5,-1,2026-03-05,16:09,388
5,-1,2026-03-05,16:09,386
5,1,2026-03-05,16:09,806
6,-1,2026-03-05,16:09,307
6,1,2026-03-05,16:09,012
6,4,2026-03-05,16:09,325
6,3,2026-03-05,16:09,305
7,2,2026-03-05,16:09,138
7,0,2026-03-05,16:09,241
7,3,2026-03-05,16:09,240
7,1,2026-03-05,16:09,234
7,0,2026-03-05,16:09,205
8,3,2026-03-05,16:09,361
8,0,2026-03-05,16:09,378
8,11,2026-03-05,16:09,354
8,4,2026-03-05,16:09,825
8,2,2026-03-05,16:09,383
9,1,2026-03-05,16:09,257
9,1,2026-03-05,16:09,256
9,3,2026-03-05,16:09,229
10,3,2026-03-05,16:09,454
10,4,2026-03-05,16:09,453
10,2,2026-03-05,16:09,612
10,2,2026-03-05,16:09,612
10,1,2026-03-05,16:09,487
11,-1,2026-03-05,16:09,019
11,0,2026-03-05,16:09,013
11,0,2026-03-05,16:09,414
11,-2,2026-03-05,16:09,016
12,-1,2026-03-05,16:09,314
12,2,2026-03-05,16:09,011
12,0,2026-03-05,16:09,007
12,0,2026-03-05,16:09,321
13,0,2026-03-05,16:09,215
13,0,2026-03-05,16:09,218
13,9,2026-03-05,16:09,224
14,1,2026-03-05,16:09,773
14,-1,2026-03-05,16:09,505
14,2,2026-03-05,16:09,014
14,1,2026-03-05,16:09,773
15,-2,2026-03-05,16:09,228
15,4,2026-03-05,16:09,209
16,2,2026-03-05,16:09,483
16,2,2026-03-05,16:09,653
16,-1,2026-03-05,16:09,474
16,-1,2026-03-05,16:09,617
16,0,2026-03-05,16:09,476
16,-2,2026-03-05,16:09,466
17,3,2026-03-05,16:09,356
17,0,2026-03-05,16:09,382
17,0,2026-03-05,16:09,360
17,0,2026-03-05,16:09,372
18,3,2026-03-05,16:09,001
18,3,2026-03-05,16:09,226
18,5,2026-03-05,16:09,223
18,1,2026-03-05,16:09,231
19,-1,2026-03-05,16:09,618
19,0,2026-03-05,16:09,458
19,0,2026-03-05,16:09,480
19,2,2026-03-05,16:09,464
20,1,2026-03-05,16:09,017
20,-1,2026-03-05,16:09,788
20,2,2026-03-05,16:09,401
20,3,2026-03-05,16:09,406
21,0,2026-03-05,16:09,628
21,1,2026-03-05,16:09,655
21,1,2026-03-05,16:09,477
