line,calculated_delay,date,time,vehicle_number
13,2,2026-03-08,17:17,005
14,1,2026-03-08,17:17,406
14,1,2026-03-08,17:17,406
15,-1,2026-03-08,17:17,229
16,0,2026-03-08,17:17,481
16,3,2026-03-08,17:17,620
16,2,2026-03-08,17:17,477
17,1,2026-03-08,17:17,313
17,0,2026-03-08,17:17,314
18,0,2026-03-08,17:17,004
18,2,2026-03-08,17:17,219
19,2,2026-03-08,17:17,511
19,0,2026-03-08,17:17,507
19,2,2026-03-08,17:17,014
20,3,2026-03-08,17:17,512
20,3,2026-03-08,17:17,018
20,-1,2026-03-08,17:17,506
21,2,2026-03-08,17:17,480
21,-1,2026-03-08,17:17,482
21,2,2026-03-08,17:17,485
21,0,2026-03-08,17:17,480
22,0,2026-03-08,17:17,409
23,0,2026-03-08,17:17,007
24,1,2026-03-08,17:17,012
24,-1,2026-03-08,17:17,302
24,0,2026-03-08,17:17,012
25,1,2026-03-08,17:17,017
25,0,2026-03-08,17:17,788
25,0,2026-03-08,17:17,788
26,6,2026-03-08,17:17,311
26,1,2026-03-08,17:17,309
26,1,2026-03-08,17:17,309
26,0,2026-03-08,17:17,311
27,1,2026-03-08,17:17,304
28,2,2026-03-08,17:17,020
28,0,2026-03-08,17:17,020
28,1,2026-03-08,17:17,411
28,3,2026-03-08,17:17,510
30,0,2026-03-08,17:17,006
30,0,2026-03-08,17:17,006
100,-1,2026-03-08,17:17,460
100,2,2026-03-08,17:17,413
101,0,2026-03-08,17:17,233
101,-1,2026-03-08,17:17,233
102,0,2026-03-08,17:17,930
102,1,2026-03-08,17:17,930
103,5,2026-03-08,17:17,227
103,1,2026-03-08,17:17,236
104,3,2026-03-08,17:17,308
105,3,2026-03-08,17:17,928
107,2,2026-03-08,17:17,927
111,1,2026-03-08,17:17,217
112,0,2026-03-08,17:17,230
1,-1,2026-03-08,17:42,210
1,0,2026-03-08,17:42,239
2,0,2026-03-08,17:42,322
2,-2,2026-03-08,17:42,325
3,-1,2026-03-08,17:42,321
3,2,2026-03-08,17:42,360
3,4,2026-03-08,17:42,305
4,2,2026-03-08,17:42,619
4,5,2026-03-08,17:42,622
5,1,2026-03-08,17:42,370
5,2,2026-03-08,17:42,358
5,-1,2026-03-08,17:42,386
7,0,2026-03-08,17:42,207
7,0,2026-03-08,17:42,238
8,-1,2026-03-08,17:42,323
8,-1,2026-03-08,17:42,356
8,0,2026-03-08,17:42,317
9,1,2026-03-08,17:42,001
9,-1,2026-03-08,17:42,002
9,1,2026-03-08,17:42,256
10,0,2026-03-08,17:42,469
10,-1,2026-03-08,17:42,479
11,0,2026-03-08,17:42,016
11,2,2026-03-08,17:42,013
12,2,2026-03-08,17:42,310
12,-1,2026-03-08,17:42,011
13,0,2026-03-08,17:42,005
14,3,2026-03-08,17:42,406
16,3,2026-03-08,17:42,620
16,0,2026-03-08,17:42,477
16,2,2026-03-08,17:42,451
17,1,2026-03-08,17:42,313
17,-1,2026-03-08,17:42,318
18,2,2026-03-08,17:42,216
18,1,2026-03-08,17:42,219
19,5,2026-03-08,17:42,511
19,1,2026-03-08,17:42,507
19,1,2026-03-08,17:42,014
20,2,2026-03-08,17:42,018
20,2,2026-03-08,17:42,506
21,4,2026-03-08,17:42,482
21,0,2026-03-08,17:42,485
21,1,2026-03-08,17:42,480
21,0,2026-03-08,17:42,482
22,3,2026-03-08,17:42,409
24,2,2026-03-08,17:42,302
24,0,2026-03-08,17:42,012
24,1,2026-03-08,17:42,302
25,0,2026-03-08,17:42,788
25,1,2026-03-08,17:42,017
26,3,2026-03-08,17:42,309
26,2,2026-03-08,17:42,311
28,1,2026-03-08,17:42,411
28,0,2026-03-08,17:42,411
28,2,2026-03-08,17:42,510
28,0,2026-03-08,17:42,020
29,0,2026-03-08,17:42,223
29,1,2026-03-08,17:42,225
30,-1,2026-03-08,17:42,006
100,0,2026-03-08,17:42,467
100,0,2026-03-08,17:42,460
101,3,2026-03-08,17:42,233
102,2,2026-03-08,17:42,930
104,0,2026-03-08,17:42,308
105,3,2026-03-08,17:42,928
105,0,2026-03-08,17:42,928
107,-1,2026-03-08,17:42,927
111,1,2026-03-08,17:42,217
112,0,2026-03-08,17:42,230
1,2,2026-03-08,17:56,239
2,0,2026-03-08,17:56,322
2,2,2026-03-08,17:56,008
3,-1,2026-03-08,17:56,360
3,3,2026-03-08,17:56,305
3,-1,2026-03-08,17:56,321
4,1,2026-03-08,17:56,619
4,2,2026-03-08,17:56,466
5,2,2026-03-08,17:56,370
5,-1,2026-03-08,17:56,358
5,-1,2026-03-08,17:56,386
5,0,2026-03-08,17:56,370
6,2,2026-03-08,17:56,324
7,2,2026-03-08,17:56,207
7,0,2026-03-08,17:56,238
8,-3,2026-03-08,17:56,323
8,3,2026-03-08,17:56,356
8,0,2026-03-08,17:56,317
9,-1,2026-03-08,17:56,002
10,-1,2026-03-08,17:56,469
10,1,2026-03-08,17:56,479
11,-1,2026-03-08,17:56,414
11,3,2026-03-08,17:56,013
11,-1,2026-03-08,17:56,016
12,0,2026-03-08,17:56,310
12,-1,2026-03-08,17:56,011
13,2,2026-03-08,17:56,005
14,-1,2026-03-08,17:56,406
16,2,2026-03-08,17:56,620
16,2,2026-03-08,17:56,477
16,-1,2026-03-08,17:56,451
16,0,2026-03-08,17:56,481
17,1,2026-03-08,17:56,313
17,0,2026-03-08,17:56,318
18,3,2026-03-08,17:56,216
18,2,2026-03-08,17:56,004
19,1,2026-03-08,17:56,507
19,2,2026-03-08,17:56,511
20,-1,2026-03-08,17:56,018
20,0,2026-03-08,17:56,506
20,2,2026-03-08,17:56,506
20,1,2026-03-08,17:56,512
21,1,2026-03-08,17:56,485
21,0,2026-03-08,17:56,480
21,3,2026-03-08,17:56,480
21,-1,2026-03-08,17:56,482
22,0,2026-03-08,17:56,409
23,0,2026-03-08,17:56,007
24,-1,2026-03-08,17:56,302
25,1,2026-03-08,17:56,017
26,2,2026-03-08,17:56,311
26,2,2026-03-08,17:56,311
27,-1,2026-03-08,17:56,304
28,4,2026-03-08,17:56,510
28,0,2026-03-08,17:56,411
28,0,2026-03-08,17:56,020
29,-1,2026-03-08,17:56,223
29,0,2026-03-08,17:56,225
30,-1,2026-03-08,17:56,006
100,0,2026-03-08,17:56,467
100,1,2026-03-08,17:56,460
102,0,2026-03-08,17:57,930
103,2,2026-03-08,17:57,236
103,2,2026-03-08,17:57,227
104,0,2026-03-08,17:57,308
105,1,2026-03-08,17:57,928
107,1,2026-03-08,17:57,927
108,0,2026-03-08,17:57,235
111,2,2026-03-08,17:57,217
1,0,2026-03-08,18:29,210
1,5,2026-03-08,18:29,239
2,-1,2026-03-08,18:29,325
2,1,2026-03-08,18:29,008
3,2,2026-03-08,18:29,305
3,1,2026-03-08,18:29,321
4,4,2026-03-08,18:29,622
4,-1,2026-03-08,18:29,466
5,4,2026-03-08,18:29,358
5,-2,2026-03-08,18:29,386
5,1,2026-03-08,18:29,370
5,0,2026-03-08,18:29,358
6,0,2026-03-08,18:29,324
7,2,2026-03-08,18:29,238
7,1,2026-03-08,18:29,207
8,0,2026-03-08,18:29,317
8,-1,2026-03-08,18:29,323
9,0,2026-03-08,18:29,256
9,1,2026-03-08,18:29,001
10,0,2026-03-08,18:29,479
10,-1,2026-03-08,18:29,469
11,0,2026-03-08,18:29,414
11,2,2026-03-08,18:29,016
12,1,2026-03-08,18:29,011
12,-1,2026-03-08,18:29,310
13,-1,2026-03-08,18:29,005
14,-1,2026-03-08,18:29,406
14,0,2026-03-08,18:29,406
16,2,2026-03-08,18:29,477
16,1,2026-03-08,18:29,451
16,2,2026-03-08,18:29,481
16,1,2026-03-08,18:29,620
17,0,2026-03-08,18:29,314
17,1,2026-03-08,18:29,313
18,2,2026-03-08,18:29,219
18,-1,2026-03-08,18:29,004
19,0,2026-03-08,18:29,014
19,2,2026-03-08,18:29,507
20,2,2026-03-08,18:29,506
20,0,2026-03-08,18:29,512
20,2,2026-03-08,18:29,512
20,0,2026-03-08,18:29,018
21,2,2026-03-08,18:29,480
21,0,2026-03-08,18:29,482
21,4,2026-03-08,18:29,482
21,1,2026-03-08,18:29,485
22,1,2026-03-08,18:29,409
23,-1,2026-03-08,18:29,007
24,3,2026-03-08,18:29,012
25,1,2026-03-08,18:29,017
25,3,2026-03-08,18:29,788
26,5,2026-03-08,18:29,311
26,3,2026-03-08,18:29,309
27,1,2026-03-08,18:29,304
27,0,2026-03-08,18:29,304
28,-1,2026-03-08,18:29,020
28,0,2026-03-08,18:29,510
28,0,2026-03-08,18:29,411
29,0,2026-03-08,18:29,225
29,1,2026-03-08,18:29,223
30,0,2026-03-08,18:29,006
30,0,2026-03-08,18:29,006
100,1,2026-03-08,18:29,460
100,1,2026-03-08,18:29,467
101,5,2026-03-08,18:29,233
102,3,2026-03-08,18:29,930
103,4,2026-03-08,18:29,227
105,3,2026-03-08,18:29,928
107,-1,2026-03-08,18:29,927
112,2,2026-03-08,18:29,230
1,4,2026-03-08,18:58,239
1,2,2026-03-08,18:58,210
2,2,2026-03-08,18:58,322
3,1,2026-03-08,18:58,321
3,1,2026-03-08,18:58,360
3,2,2026-03-08,18:58,305
4,0,2026-03-08,18:58,466
4,0,2026-03-08,18:58,619
4,-1,2026-03-08,18:58,622
5,1,2026-03-08,18:58,370
5,0,2026-03-08,18:58,358
6,2,2026-03-08,18:58,324
7,0,2026-03-08,18:58,238
8,0,2026-03-08,18:58,317
8,3,2026-03-08,18:58,323
8,0,2026-03-08,18:58,356
9,-1,2026-03-08,18:58,206
9,1,2026-03-08,18:58,002
10,0,2026-03-08,18:58,469
11,1,2026-03-08,18:58,016
11,0,2026-03-08,18:58,414
11,32,2026-03-08,18:58,016
12,1,2026-03-08,18:58,310
13,0,2026-03-08,18:58,005
13,1,2026-03-08,18:58,005
14,0,2026-03-08,18:58,406
14,3,2026-03-08,18:58,406
15,1,2026-03-08,18:58,229
16,0,2026-03-08,18:58,481
16,1,2026-03-08,18:58,620
16,0,2026-03-08,18:58,477
16,-1,2026-03-08,18:58,451
17,0,2026-03-08,18:58,318
17,1,2026-03-08,18:58,313
17,1,2026-03-08,18:58,314
18,0,2026-03-08,18:58,004
18,2,2026-03-08,18:58,216
19,1,2026-03-08,18:58,511
19,1,2026-03-08,18:58,507
19,0,2026-03-08,18:58,014
20,4,2026-03-08,18:58,512
20,-1,2026-03-08,18:58,018
20,1,2026-03-08,18:58,506
21,2,2026-03-08,18:58,482
21,1,2026-03-08,18:58,480
21,0,2026-03-08,18:58,482
22,0,2026-03-08,18:58,409
23,0,2026-03-08,18:58,007
24,3,2026-03-08,18:58,302
24,1,2026-03-08,18:58,012
25,-1,2026-03-08,18:58,788
25,-1,2026-03-08,18:58,017
26,1,2026-03-08,18:58,309
26,2,2026-03-08,18:58,311
27,0,2026-03-08,18:58,304
27,-1,2026-03-08,18:58,304
28,1,2026-03-08,18:58,020
28,1,2026-03-08,18:58,510
28,0,2026-03-08,18:58,020
28,1,2026-03-08,18:59,510
29,-2,2026-03-08,18:59,225
29,0,2026-03-08,18:59,223
30,1,2026-03-08,18:59,006
100,-1,2026-03-08,18:59,467
100,-1,2026-03-08,18:59,460
101,1,2026-03-08,18:59,233
103,4,2026-03-08,18:59,227
103,-1,2026-03-08,18:59,236
105,-1,2026-03-08,18:59,928
107,2,2026-03-08,18:59,927
112,0,2026-03-08,18:59,230
1,2,2026-03-08,19:25,239
1,0,2026-03-08,19:25,211
1,0,2026-03-08,19:25,210
1,0,2026-03-08,19:25,239
2,1,2026-03-08,19:25,008
2,-1,2026-03-08,19:25,325
3,2,2026-03-08,19:25,360
3,1,2026-03-08,19:25,305
3,-1,2026-03-08,19:25,321
4,3,2026-03-08,19:25,466
4,0,2026-03-08,19:25,619
4,4,2026-03-08,19:25,622
5,0,2026-03-08,19:25,358
5,0,2026-03-08,19:25,386
5,1,2026-03-08,19:25,386
5,-1,2026-03-08,19:25,370
6,-1,2026-03-08,19:25,324
7,1,2026-03-08,19:25,207
7,1,2026-03-08,19:25,238
8,-1,2026-03-08,19:25,323
8,-1,2026-03-08,19:25,356
8,1,2026-03-08,19:25,317
9,0,2026-03-08,19:25,206
9,-1,2026-03-08,19:25,002
9,-1,2026-03-08,19:25,256
10,3,2026-03-08,19:25,479
10,3,2026-03-08,19:25,479
11,-1,2026-03-08,19:25,414
12,0,2026-03-08,19:25,310
12,-1,2026-03-08,19:25,011
13,2,2026-03-08,19:25,005
14,0,2026-03-08,19:25,406
14,0,2026-03-08,19:25,406
16,1,2026-03-08,19:25,620
16,1,2026-03-08,19:25,451
16,-1,2026-03-08,19:25,481
17,2,2026-03-08,19:25,313
17,1,2026-03-08,19:25,314
18,0,2026-03-08,19:25,004
18,1,2026-03-08,19:25,219
19,0,2026-03-08,19:25,511
19,2,2026-03-08,19:25,507
19,0,2026-03-08,19:25,014
20,0,2026-03-08,19:25,018
20,1,2026-03-08,19:25,506
20,-1,2026-03-08,19:25,512
21,6,2026-03-08,19:25,485
21,-1,2026-03-08,19:25,480
21,2,2026-03-08,19:25,482
21,0,2026-03-08,19:25,485
23,0,2026-03-08,19:26,007
24,1,2026-03-08,19:26,302
25,1,2026-03-08,19:26,788
25,-1,2026-03-08,19:26,017
26,0,2026-03-08,19:26,311
26,0,2026-03-08,19:26,309
27,-1,2026-03-08,19:26,304
28,1,2026-03-08,19:26,411
28,-1,2026-03-08,19:26,020
28,0,2026-03-08,19:26,411
28,0,2026-03-08,19:26,510
28,-1,2026-03-08,19:26,020
29,-1,2026-03-08,19:26,223
30,-1,2026-03-08,19:26,006
100,0,2026-03-08,19:26,467
100,0,2026-03-08,19:26,460
102,2,2026-03-08,19:26,930
102,0,2026-03-08,19:26,930
103,0,2026-03-08,19:26,236
105,3,2026-03-08,19:26,928
107,0,2026-03-08,19:26,927
112,0,2026-03-08,19:26,230
1,0,2026-03-08,19:43,211
1,1,2026-03-08,19:43,210
1,3,2026-03-08,19:43,239
2,2,2026-03-08,19:43,008
2,0,2026-03-08,19:43,322
2,1,2026-03-08,19:43,325
3,-1,2026-03-08,19:43,360
3,4,2026-03-08,19:43,305
3,1,2026-03-08,19:43,321
4,3,2026-03-08,19:43,619
4,6,2026-03-08,19:43,622
4,0,2026-03-08,19:43,466
5,2,2026-03-08,19:43,358
5,-3,2026-03-08,19:43,386
5,0,2026-03-08,19:43,370
5,0,2026-03-08,19:43,358
6,3,2026-03-08,19:43,324
7,0,2026-03-08,19:43,207
8,2,2026-03-08,19:43,356
8,1,2026-03-08,19:43,317
9,1,2026-03-08,19:43,002
9,2,2026-03-08,19:43,256
9,-1,2026-03-08,19:43,206
10,3,2026-03-08,19:43,479
10,0,2026-03-08,19:43,469
11,1,2026-03-08,19:43,414
11,2,2026-03-08,19:43,013
12,2,2026-03-08,19:43,310
12,-1,2026-03-08,19:43,011
14,0,2026-03-08,19:43,406
16,0,2026-03-08,19:43,620
16,1,2026-03-08,19:43,477
16,0,2026-03-08,19:43,451
16,2,2026-03-08,19:43,481
17,1,2026-03-08,19:43,313
17,0,2026-03-08,19:43,318
18,-1,2026-03-08,19:43,216
18,0,2026-03-08,19:43,219
19,1,2026-03-08,19:43,507
19,2,2026-03-08,19:43,511
20,-2,2026-03-08,19:43,018
20,0,2026-03-08,19:43,506
20,-1,2026-03-08,19:43,512
21,1,2026-03-08,19:43,480
21,0,2026-03-08,19:43,482
21,4,2026-03-08,19:43,482
21,1,2026-03-08,19:43,485
23,-1,2026-03-08,19:43,007
24,2,2026-03-08,19:43,012
24,2,2026-03-08,19:43,302
25,-1,2026-03-08,19:43,017
25,1,2026-03-08,19:43,788
26,0,2026-03-08,19:43,311
26,1,2026-03-08,19:43,309
28,0,2026-03-08,19:43,510
28,0,2026-03-08,19:43,411
28,0,2026-03-08,19:43,020
29,1,2026-03-08,19:43,223
29,0,2026-03-08,19:43,221
30,0,2026-03-08,19:43,006
30,1,2026-03-08,19:43,006
100,-1,2026-03-08,19:43,460
101,-1,2026-03-08,19:43,233
102,-1,2026-03-08,19:43,930
103,1,2026-03-08,19:43,236
103,1,2026-03-08,19:43,227
105,0,2026-03-08,19:43,928
105,2,2026-03-08,19:43,928
107,2,2026-03-08,19:43,927
1,0,2026-03-08,19:55,210
1,3,2026-03-08,19:55,239
1,0,2026-03-08,19:55,211
2,2,2026-03-08,19:55,322
2,0,2026-03-08,19:55,325
3,4,2026-03-08,19:55,305
3,2,2026-03-08,19:55,321
3,-1,2026-03-08,19:55,360
4,3,2026-03-08,19:55,619
4,0,2026-03-08,19:55,622
4,0,2026-03-08,19:55,466
5,0,2026-03-08,19:55,386
5,0,2026-03-08,19:55,358
6,4,2026-03-08,19:55,324
7,-1,2026-03-08,19:55,238
7,2,2026-03-08,19:55,207
8,2,2026-03-08,19:55,356
8,0,2026-03-08,19:55,317
8,0,2026-03-08,19:55,323
9,2,2026-03-08,19:55,002
9,-1,2026-03-08,19:55,206
10,2,2026-03-08,19:55,479
10,0,2026-03-08,19:55,469
11,1,2026-03-08,19:55,414
11,4,2026-03-08,19:55,013
12,0,2026-03-08,19:55,011
12,-1,2026-03-08,19:55,310
13,1,2026-03-08,19:55,005
14,0,2026-03-08,19:55,406
14,1,2026-03-08,19:55,406
16,1,2026-03-08,19:55,620
16,1,2026-03-08,19:55,477
16,3,2026-03-08,19:55,481
16,0,2026-03-08,19:55,620
17,-1,2026-03-08,19:55,313
17,0,2026-03-08,19:55,314
17,0,2026-03-08,19:55,318
18,0,2026-03-08,19:55,216
18,-1,2026-03-08,19:55,219
19,0,2026-03-08,19:55,507
19,-1,2026-03-08,19:55,014
19,2,2026-03-08,19:55,511
20,1,2026-03-08,19:55,506
20,0,2026-03-08,19:55,512
20,-1,2026-03-08,19:55,018
21,3,2026-03-08,19:55,480
21,-1,2026-03-08,19:55,482
21,1,2026-03-08,19:55,485
21,0,2026-03-08,19:55,480
23,0,2026-03-08,19:55,007
24,0,2026-03-08,19:55,012
24,0,2026-03-08,19:55,012
25,2,2026-03-08,19:55,017
25,0,2026-03-08,19:55,788
26,1,2026-03-08,19:55,309
26,1,2026-03-08,19:55,309
27,1,2026-03-08,19:55,304
28,2,2026-03-08,19:55,510
28,2,2026-03-08,19:55,411
28,0,2026-03-08,19:55,510
28,3,2026-03-08,19:55,020
28,2,2026-03-08,19:55,411
29,1,2026-03-08,19:55,223
29,-1,2026-03-08,19:55,221
30,0,2026-03-08,19:55,006
30,0,2026-03-08,19:55,006
100,1,2026-03-08,19:55,460
100,0,2026-03-08,19:55,467
101,4,2026-03-08,19:55,233
102,2,2026-03-08,19:55,930
103,1,2026-03-08,19:55,236
103,2,2026-03-08,19:55,227
105,2,2026-03-08,19:55,928
107,0,2026-03-08,19:55,927
107,1,2026-03-08,19:55,927
112,0,2026-03-08,19:55,230
112,0,2026-03-08,19:55,230
1,0,2026-03-08,20:17,210
1,0,2026-03-08,20:17,211
1,0,2026-03-08,20:17,210
2,0,2026-03-08,20:17,325
2,0,2026-03-08,20:17,008
3,1,2026-03-08,20:17,305
3,2,2026-03-08,20:17,321
3,0,2026-03-08,20:17,360
3,0,2026-03-08,20:17,305
4,5,2026-03-08,20:17,622
4,1,2026-03-08,20:17,466
4,0,2026-03-08,20:17,619
5,1,2026-03-08,20:17,370
5,0,2026-03-08,20:17,358
5,0,2026-03-08,20:17,358
5,-1,2026-03-08,20:17,386
6,1,2026-03-08,20:17,324
7,2,2026-03-08,20:17,238
8,-1,2026-03-08,20:17,317
8,-2,2026-03-08,20:18,323
9,0,2026-03-08,20:18,256
9,0,2026-03-08,20:18,206
9,-1,2026-03-08,20:18,206
9,2,2026-03-08,20:18,002
10,2,2026-03-08,20:18,469
10,2,2026-03-08,20:18,469
10,-1,2026-03-08,20:18,479
11,3,2026-03-08,20:18,013
11,0,2026-03-08,20:18,414
12,0,2026-03-08,20:18,011
12,1,2026-03-08,20:18,310
13,0,2026-03-08,20:18,005
13,1,2026-03-08,20:18,005
14,0,2026-03-08,20:18,406
14,0,2026-03-08,20:18,406
15,3,2026-03-08,20:18,229
16,-1,2026-03-08,20:18,477
16,0,2026-03-08,20:18,451
16,-1,2026-03-08,20:18,481
16,2,2026-03-08,20:18,620
17,1,2026-03-08,20:18,314
17,2,2026-03-08,20:18,313
18,0,2026-03-08,20:18,219
18,-1,2026-03-08,20:18,004
19,0,2026-03-08,20:18,014
19,-1,2026-03-08,20:18,511
19,1,2026-03-08,20:18,507
20,1,2026-03-08,20:18,512
20,-1,2026-03-08,20:18,018
21,4,2026-03-08,20:18,482
21,1,2026-03-08,20:18,480
21,0,2026-03-08,20:18,482
22,-1,2026-03-08,20:18,409
23,0,2026-03-08,20:18,007
24,3,2026-03-08,20:18,012
25,-1,2026-03-08,20:18,017
26,1,2026-03-08,20:18,309
26,1,2026-03-08,20:18,311
27,0,2026-03-08,20:18,304
28,-2,2026-03-08,20:18,510
28,-1,2026-03-08,20:18,020
28,0,2026-03-08,20:18,510
28,-1,2026-03-08,20:18,411
29,-1,2026-03-08,20:18,221
29,0,2026-03-08,20:18,223
30,-1,2026-03-08,20:18,006
100,0,2026-03-08,20:18,460
100,-1,2026-03-08,20:18,467
100,0,2026-03-08,20:18,460
101,0,2026-03-08,20:18,233
101,-2,2026-03-08,20:18,233
103,12,2026-03-08,20:18,236
103,2,2026-03-08,20:18,227
107,2,2026-03-08,20:18,927
112,1,2026-03-08,20:18,230
1,0,2026-03-08,20:44,211
1,1,2026-03-08,20:44,210
2,-1,2026-03-08,20:44,325
2,0,2026-03-08,20:44,322
3,1,2026-03-08,20:44,321
3,3,2026-03-08,20:44,305
4,0,2026-03-08,20:44,466
4,1,2026-03-08,20:44,619
4,0,2026-03-08,20:44,622
5,0,2026-03-08,20:44,358
5,1,2026-03-08,20:44,370
6,0,2026-03-08,20:44,324
7,1,2026-03-08,20:44,207
8,1,2026-03-08,20:44,323
8,1,2026-03-08,20:44,317
9,0,2026-03-08,20:44,206
9,0,2026-03-08,20:44,002
10,-1,2026-03-08,20:44,469
10,2,2026-03-08,20:44,479
10,2,2026-03-08,20:44,479
11,1,2026-03-08,20:44,013
11,1,2026-03-08,20:44,414
12,0,2026-03-08,20:44,310
12,1,2026-03-08,20:44,011
13,1,2026-03-08,20:44,005
14,0,2026-03-08,20:44,406
14,0,2026-03-08,20:44,406
15,-1,2026-03-08,20:44,229
16,0,2026-03-08,20:44,481
16,4,2026-03-08,20:44,477
16,-1,2026-03-08,20:44,451
17,0,2026-03-08,20:44,318
17,0,2026-03-08,20:44,313
17,1,2026-03-08,20:44,314
18,3,2026-03-08,20:44,219
18,2,2026-03-08,20:44,216
19,2,2026-03-08,20:44,511
19,0,2026-03-08,20:44,507
19,0,2026-03-08,20:44,014
20,0,2026-03-08,20:44,512
20,-1,2026-03-08,20:44,018
20,1,2026-03-08,20:44,506
21,1,2026-03-08,20:44,485
21,0,2026-03-08,20:44,482
21,3,2026-03-08,20:44,482
21,0,2026-03-08,20:44,485
24,1,2026-03-08,20:44,302
25,0,2026-03-08,20:44,788
25,1,2026-03-08,20:44,017
26,0,2026-03-08,20:44,311
26,0,2026-03-08,20:44,309
27,-1,2026-03-08,20:44,304
27,0,2026-03-08,20:44,304
28,1,2026-03-08,20:44,020
28,0,2026-03-08,20:44,020
28,3,2026-03-08,20:44,510
29,0,2026-03-08,20:44,221
29,0,2026-03-08,20:44,223
30,0,2026-03-08,20:44,006
100,-1,2026-03-08,20:44,467
100,-1,2026-03-08,20:44,460
101,-2,2026-03-08,20:44,233
101,0,2026-03-08,20:44,233
103,0,2026-03-08,20:44,227
103,9,2026-03-08,20:44,236
1,0,2026-03-08,20:59,211
1,0,2026-03-08,20:59,210
1,-1,2026-03-08,20:59,239
2,0,2026-03-08,20:59,322
3,0,2026-03-08,20:59,305
3,1,2026-03-08,20:59,305
3,1,2026-03-08,20:59,321
4,1,2026-03-08,20:59,466
4,2,2026-03-08,20:59,619
4,0,2026-03-08,20:59,622
5,2,2026-03-08,20:59,358
5,-2,2026-03-08,20:59,386
5,0,2026-03-08,20:59,370
5,0,2026-03-08,20:59,358
6,2,2026-03-08,20:59,324
7,-1,2026-03-08,20:59,207
7,-1,2026-03-08,20:59,238
8,-1,2026-03-08,20:59,323
8,0,2026-03-08,20:59,317
9,0,2026-03-08,20:59,206
9,0,2026-03-08,20:59,002
10,3,2026-03-08,20:59,479
11,-1,2026-03-08,20:59,414
12,0,2026-03-08,20:59,310
12,0,2026-03-08,20:59,011
14,0,2026-03-08,20:59,406
14,0,2026-03-08,20:59,406
16,-2,2026-03-08,20:59,481
16,0,2026-03-08,20:59,620
16,0,2026-03-08,20:59,477
16,0,2026-03-08,20:59,451
17,0,2026-03-08,20:59,318
17,1,2026-03-08,20:59,314
18,2,2026-03-08,20:59,219
18,-1,2026-03-08,20:59,004
18,-1,2026-03-08,20:59,216
19,0,2026-03-08,20:59,511
19,1,2026-03-08,20:59,507
19,-1,2026-03-08,20:59,014
20,0,2026-03-08,20:59,018
20,0,2026-03-08,20:59,506
20,1,2026-03-08,20:59,506
23,-1,2026-03-08,20:59,007
24,0,2026-03-08,20:59,302
25,-1,2026-03-08,20:59,788
25,0,2026-03-08,20:59,017
25,-1,2026-03-08,20:59,017
26,2,2026-03-08,20:59,311
26,2,2026-03-08,20:59,309
27,0,2026-03-08,20:59,304
28,0,2026-03-08,20:59,510
29,-1,2026-03-08,20:59,221
29,0,2026-03-08,20:59,223
30,-1,2026-03-08,20:59,006
100,-1,2026-03-08,20:59,467
101,-1,2026-03-08,20:59,233
103,2,2026-03-08,20:59,227
103,2,2026-03-08,20:59,236
1,0,2026-03-08,21:28,210
1,4,2026-03-08,21:28,239
1,0,2026-03-08,21:28,211
2,0,2026-03-08,21:28,325
3,0,2026-03-08,21:28,305
3,0,2026-03-08,21:28,321
4,1,2026-03-08,21:28,619
5,0,2026-03-08,21:28,358
5,-1,2026-03-08,21:28,386
6,0,2026-03-08,21:28,324
7,2,2026-03-08,21:28,238
7,0,2026-03-08,21:28,207
8,-1,2026-03-08,21:28,317
8,3,2026-03-08,21:28,323
9,-1,2026-03-08,21:28,002
10,0,2026-03-08,21:28,479
11,0,2026-03-08,21:28,414
11,1,2026-03-08,21:28,013
12,0,2026-03-08,21:28,310
14,0,2026-03-08,21:28,406
16,0,2026-03-08,21:28,477
16,1,2026-03-08,21:28,481
16,-1,2026-03-08,21:28,620
17,0,2026-03-08,21:28,313
17,1,2026-03-08,21:28,318
18,1,2026-03-08,21:28,004
18,2,2026-03-08,21:28,219
19,0,2026-03-08,21:28,507
19,0,2026-03-08,21:28,014
19,1,2026-03-08,21:28,511
20,1,2026-03-08,21:28,506
20,0,2026-03-08,21:28,018
21,-1,2026-03-08,21:28,485
21,-1,2026-03-08,21:28,482
22,0,2026-03-08,21:28,409
23,0,2026-03-08,21:28,007
24,2,2026-03-08,21:28,302
24,1,2026-03-08,21:28,012
25,0,2026-03-08,21:28,017
25,-1,2026-03-08,21:28,788
26,1,2026-03-08,21:28,309
28,2,2026-03-08,21:28,510
28,0,2026-03-08,21:28,510
28,0,2026-03-08,21:28,020
29,-1,2026-03-08,21:28,223
29,0,2026-03-08,21:28,221
100,-1,2026-03-08,21:28,460
100,-1,2026-03-08,21:28,467
101,0,2026-03-08,21:28,233
103,-1,2026-03-08,21:28,236
109,-1,2026-03-08,21:28,217
1,0,2026-03-08,21:47,210
1,-1,2026-03-08,21:47,211
2,-2,2026-03-08,21:47,325
4,2,2026-03-08,21:47,619
5,2,2026-03-08,21:47,370
5,-1,2026-03-08,21:47,386
5,0,2026-03-08,21:47,370
7,0,2026-03-08,21:47,238
7,-1,2026-03-08,21:47,207
8,0,2026-03-08,21:47,317
8,-1,2026-03-08,21:47,323
9,2,2026-03-08,21:47,002
10,1,2026-03-08,21:47,479
