line,calculated_delay,date,time,vehicle_number
19,1,2026-02-05,07:17,469
19,1,2026-02-05,07:17,486
20,4,2026-02-05,07:17,019
20,3,2026-02-05,07:17,468
20,0,2026-02-05,07:17,508
20,1,2026-02-05,07:17,406
20,-1,2026-02-05,07:17,509
20,-1,2026-02-05,07:17,403
21,5,2026-02-05,07:17,613
21,-1,2026-02-05,07:17,621
21,2,2026-02-05,07:17,619
21,-1,2026-02-05,07:17,615
21,0,2026-02-05,07:17,452
21,4,2026-02-05,07:17,452
21,1,2026-02-05,07:17,473
21,0,2026-02-05,07:17,479
21,0,2026-02-05,07:17,613
22,5,2026-02-05,07:17,410
22,4,2026-02-05,07:17,407
23,5,2026-02-05,07:17,300
23,1,2026-02-05,07:17,308
24,4,2026-02-05,07:17,820
24,1,2026-02-05,07:17,821
24,1,2026-02-05,07:17,365
24,0,2026-02-05,07:17,358
24,3,2026-02-05,07:17,358
24,2,2026-02-05,07:17,360
24,4,2026-02-05,07:17,806
24,0,2026-02-05,07:17,821
25,4,2026-02-05,07:17,480
25,0,2026-02-05,07:17,653
25,3,2026-02-05,07:17,413
25,10,2026-02-05,07:17,464
25,1,2026-02-05,07:17,460
26,3,2026-02-05,07:17,359
26,5,2026-02-05,07:17,384
26,1,2026-02-05,07:17,380
26,0,2026-02-05,07:17,805
27,3,2026-02-05,07:17,012
27,1,2026-02-05,07:17,318
27,6,2026-02-05,07:17,318
27,2,2026-02-05,07:17,312
28,6,2026-02-05,07:17,512
28,0,2026-02-05,07:17,412
28,0,2026-02-05,07:17,512
28,0,2026-02-05,07:17,412
28,12,2026-02-05,07:17,507
28,3,2026-02-05,07:17,402
28,1,2026-02-05,07:17,016
29,5,2026-02-05,07:17,215
29,4,2026-02-05,07:17,241
29,2,2026-02-05,07:17,220
30,3,2026-02-05,07:17,003
30,-1,2026-02-05,07:17,224
100,6,2026-02-05,07:17,620
100,3,2026-02-05,07:17,477
100,2,2026-02-05,07:17,618
100,0,2026-02-05,07:17,463
100,2,2026-02-05,07:17,455
101,0,2026-02-05,07:17,200
101,1,2026-02-05,07:17,200
101,1,2026-02-05,07:17,127
102,0,2026-02-05,07:17,324
102,0,2026-02-05,07:17,324
103,2,2026-02-05,07:17,204
103,2,2026-02-05,07:17,254
103,3,2026-02-05,07:17,227
104,0,2026-02-05,07:17,302
104,0,2026-02-05,07:17,307
104,1,2026-02-05,07:17,309
105,11,2026-02-05,07:17,325
105,0,2026-02-05,07:17,321
105,7,2026-02-05,07:17,321
105,1,2026-02-05,07:17,320
107,4,2026-02-05,07:17,315
108,2,2026-02-05,07:17,234
109,0,2026-02-05,07:17,218
109,-1,2026-02-05,07:17,218
111,2,2026-02-05,07:17,202
111,9,2026-02-05,07:17,233
112,5,2026-02-05,07:17,236
112,0,2026-02-05,07:17,236
113,-1,2026-02-05,07:17,238
123,-1,2026-02-05,07:17,928
142,1,2026-02-05,07:17,926
1,1,2026-02-05,07:59,253
1,4,2026-02-05,07:59,251
1,1,2026-02-05,07:59,208
2,4,2026-02-05,07:59,916
2,0,2026-02-05,07:59,351
2,8,2026-02-05,07:59,381
2,0,2026-02-05,07:59,371
2,-1,2026-02-05,07:59,357
3,1,2026-02-05,07:59,363
3,1,2026-02-05,07:59,388
3,0,2026-02-05,07:59,301
3,0,2026-02-05,07:59,808
4,5,2026-02-05,07:59,457
4,1,2026-02-05,07:59,481
4,0,2026-02-05,07:59,623
4,3,2026-02-05,07:59,629
5,3,2026-02-05,07:59,368
5,1,2026-02-05,07:59,823
5,-1,2026-02-05,07:59,382
5,0,2026-02-05,07:59,377
5,1,2026-02-05,07:59,352
5,-1,2026-02-05,07:59,364
6,0,2026-02-05,07:59,305
6,1,2026-02-05,07:59,009
7,2,2026-02-05,07:59,205
7,-1,2026-02-05,07:59,212
7,4,2026-02-05,07:59,262
7,2,2026-02-05,07:59,261
8,4,2026-02-05,07:59,824
8,4,2026-02-05,07:59,367
8,0,2026-02-05,07:59,376
8,8,2026-02-05,07:59,366
8,0,2026-02-05,07:59,379
9,3,2026-02-05,07:59,263
9,0,2026-02-05,07:59,229
9,7,2026-02-05,07:59,264
9,0,2026-02-05,07:59,260
10,4,2026-02-05,07:59,622
10,2,2026-02-05,07:59,471
10,2,2026-02-05,07:59,471
10,3,2026-02-05,07:59,616
10,-1,2026-02-05,07:59,476
11,0,2026-02-05,07:59,505
11,-1,2026-02-05,07:59,458
11,1,2026-02-05,07:59,788
11,-1,2026-02-05,07:59,401
12,1,2026-02-05,07:59,011
12,2,2026-02-05,07:59,323
13,0,2026-02-05,07:59,006
13,1,2026-02-05,07:59,213
13,2,2026-02-05,07:59,001
14,0,2026-02-05,07:59,020
14,4,2026-02-05,07:59,400
15,2,2026-02-05,07:59,231
15,6,2026-02-05,07:59,219
16,0,2026-02-05,07:59,482
16,0,2026-02-05,07:59,487
16,7,2026-02-05,07:59,652
16,0,2026-02-05,07:59,626
16,1,2026-02-05,07:59,459
17,7,2026-02-05,07:59,803
17,1,2026-02-05,07:59,354
17,0,2026-02-05,07:59,373
17,0,2026-02-05,07:59,825
17,0,2026-02-05,07:59,353
18,3,2026-02-05,07:59,209
18,3,2026-02-05,08:00,222
19,6,2026-02-05,08:00,617
19,3,2026-02-05,08:00,469
19,0,2026-02-05,08:00,451
19,0,2026-02-05,08:00,472
20,1,2026-02-05,08:00,406
20,2,2026-02-05,08:00,509
20,1,2026-02-05,08:00,403
20,1,2026-02-05,08:00,019
20,-1,2026-02-05,08:00,018
21,4,2026-02-05,08:00,452
21,0,2026-02-05,08:00,473
21,0,2026-02-05,08:00,479
21,3,2026-02-05,08:00,621
21,2,2026-02-05,08:00,619
21,0,2026-02-05,08:00,452
22,12,2026-02-05,08:00,409
22,-1,2026-02-05,08:00,410
23,2,2026-02-05,08:00,007
23,2,2026-02-05,08:00,300
24,4,2026-02-05,08:00,358
24,1,2026-02-05,08:00,360
24,1,2026-02-05,08:00,806
24,0,2026-02-05,08:00,821
24,-1,2026-02-05,08:00,821
24,2,2026-02-05,08:00,365
24,2,2026-02-05,08:00,358
25,3,2026-02-05,08:00,413
25,0,2026-02-05,08:00,464
25,-1,2026-02-05,08:00,480
25,0,2026-02-05,08:00,653
26,0,2026-02-05,08:00,380
26,2,2026-02-05,08:00,359
27,5,2026-02-05,08:00,318
27,3,2026-02-05,08:00,312
27,1,2026-02-05,08:00,012
27,0,2026-02-05,08:00,318
28,3,2026-02-05,08:00,507
28,1,2026-02-05,08:00,402
28,0,2026-02-05,08:00,507
28,1,2026-02-05,08:00,512
29,1,2026-02-05,08:00,217
29,1,2026-02-05,08:00,210
29,0,2026-02-05,08:00,215
30,1,2026-02-05,08:00,224
30,0,2026-02-05,08:00,003
100,1,2026-02-05,08:00,614
100,2,2026-02-05,08:00,618
100,-1,2026-02-05,08:00,463
100,0,2026-02-05,08:00,620
100,0,2026-02-05,08:00,477
100,0,2026-02-05,08:00,614
101,-1,2026-02-05,08:00,200
102,-1,2026-02-05,08:00,324
103,0,2026-02-05,08:00,204
104,0,2026-02-05,08:00,307
105,5,2026-02-05,08:00,321
105,2,2026-02-05,08:00,320
107,2,2026-02-05,08:00,314
107,1,2026-02-05,08:00,315
108,-3,2026-02-05,08:00,234
109,3,2026-02-05,08:00,218
109,0,2026-02-05,08:00,218
111,1,2026-02-05,08:00,202
112,1,2026-02-05,08:00,236
113,-1,2026-02-05,08:00,238
122,2,2026-02-05,08:00,306
123,-1,2026-02-05,08:00,928
142,1,2026-02-05,08:00,926
1,-1,2026-02-05,08:51,257
1,0,2026-02-05,08:51,208
1,1,2026-02-05,08:51,253
1,2,2026-02-05,08:51,255
2,1,2026-02-05,08:52,381
2,-1,2026-02-05,08:52,371
2,1,2026-02-05,08:52,372
2,0,2026-02-05,08:52,916
3,-1,2026-02-05,08:52,301
3,-1,2026-02-05,08:52,808
3,2,2026-02-05,08:52,383
3,0,2026-02-05,08:52,363
4,0,2026-02-05,08:52,470
4,0,2026-02-05,08:52,623
4,2,2026-02-05,08:52,457
4,0,2026-02-05,08:52,481
5,0,2026-02-05,08:52,377
5,3,2026-02-05,08:52,364
5,-5,2026-02-05,08:52,368
5,1,2026-02-05,08:52,823
5,1,2026-02-05,08:52,382
6,3,2026-02-05,08:52,009
6,-1,2026-02-05,08:52,010
6,2,2026-02-05,08:52,305
7,3,2026-02-05,08:52,262
7,0,2026-02-05,08:52,261
7,2,2026-02-05,08:52,214
7,2,2026-02-05,08:52,205
7,-1,2026-02-05,08:52,212
8,3,2026-02-05,08:52,366
8,-1,2026-02-05,08:52,379
8,2,2026-02-05,08:52,375
8,2,2026-02-05,08:52,367
9,4,2026-02-05,08:52,264
9,0,2026-02-05,08:52,260
9,1,2026-02-05,08:52,138
9,0,2026-02-05,08:52,004
9,0,2026-02-05,08:52,263
10,1,2026-02-05,08:52,476
10,1,2026-02-05,08:52,467
10,3,2026-02-05,08:52,622
11,3,2026-02-05,08:52,788
11,1,2026-02-05,08:52,505
12,2,2026-02-05,08:52,322
12,2,2026-02-05,08:52,323
12,1,2026-02-05,08:52,011
13,0,2026-02-05,08:52,001
13,1,2026-02-05,08:52,213
14,4,2026-02-05,08:52,400
14,0,2026-02-05,08:52,020
14,4,2026-02-05,08:52,400
15,1,2026-02-05,08:52,219
15,0,2026-02-05,08:52,231
16,12,2026-02-05,08:52,652
16,1,2026-02-05,08:52,626
16,1,2026-02-05,08:52,482
16,0,2026-02-05,08:52,487
17,1,2026-02-05,08:52,825
17,5,2026-02-05,08:52,803
17,0,2026-02-05,08:52,354
18,0,2026-02-05,08:52,005
18,1,2026-02-05,08:52,222
18,1,2026-02-05,08:52,225
19,-1,2026-02-05,08:52,486
19,1,2026-02-05,08:52,451
19,0,2026-02-05,08:52,627
19,4,2026-02-05,08:52,617
19,0,2026-02-05,08:52,469
20,1,2026-02-05,08:52,019
20,-1,2026-02-05,08:52,018
20,-1,2026-02-05,08:52,406
20,0,2026-02-05,08:52,509
21,1,2026-02-05,08:52,621
21,1,2026-02-05,08:52,619
21,-1,2026-02-05,08:52,452
21,1,2026-02-05,08:52,479
21,2,2026-02-05,08:52,613
21,0,2026-02-05,08:52,621
22,10,2026-02-05,08:52,409
22,-1,2026-02-05,08:52,407
23,2,2026-02-05,08:52,308
23,-1,2026-02-05,08:52,007
24,1,2026-02-05,08:52,365
24,0,2026-02-05,08:52,358
24,-1,2026-02-05,08:52,821
24,0,2026-02-05,08:52,365
25,0,2026-02-05,08:52,480
25,-1,2026-02-05,08:52,653
25,2,2026-02-05,08:52,413
25,0,2026-02-05,08:52,464
26,1,2026-02-05,08:52,359
26,4,2026-02-05,08:52,384
26,3,2026-02-05,08:52,380
27,4,2026-02-05,08:52,012
27,-1,2026-02-05,08:52,312
28,0,2026-02-05,08:52,016
28,1,2026-02-05,08:52,512
28,-1,2026-02-05,08:52,402
28,0,2026-02-05,08:52,016
28,5,2026-02-05,08:52,507
29,2,2026-02-05,08:52,215
29,0,2026-02-05,08:52,217
30,3,2026-02-05,08:52,224
30,4,2026-02-05,08:52,224
100,0,2026-02-05,08:52,620
100,0,2026-02-05,08:52,477
100,-1,2026-02-05,08:52,618
100,6,2026-02-05,08:52,463
101,3,2026-02-05,08:52,200
102,-2,2026-02-05,08:52,306
102,0,2026-02-05,08:52,306
103,0,2026-02-05,08:52,204
103,4,2026-02-05,08:52,254
104,1,2026-02-05,08:52,307
105,3,2026-02-05,08:52,321
105,5,2026-02-05,08:52,321
105,-1,2026-02-05,08:52,320
107,2,2026-02-05,08:52,315
107,0,2026-02-05,08:52,314
108,3,2026-02-05,08:52,234
109,2,2026-02-05,08:52,218
111,-1,2026-02-05,08:52,202
123,-1,2026-02-05,08:52,928
126,2,2026-02-05,08:52,229
126,0,2026-02-05,08:52,229
1,0,2026-02-05,09:31,208
1,-1,2026-02-05,09:31,253
1,4,2026-02-05,09:31,256
1,1,2026-02-05,09:31,257
2,0,2026-02-05,09:31,357
2,3,2026-02-05,09:31,916
2,1,2026-02-05,09:31,351
3,3,2026-02-05,09:31,383
3,0,2026-02-05,09:31,363
3,1,2026-02-05,09:31,388
3,0,2026-02-05,09:31,301
4,0,2026-02-05,09:31,629
4,2,2026-02-05,09:31,611
4,0,2026-02-05,09:31,481
4,4,2026-02-05,09:31,470
5,-1,2026-02-05,09:31,823
5,-1,2026-02-05,09:31,382
5,0,2026-02-05,09:31,378
5,2,2026-02-05,09:31,378
5,-1,2026-02-05,09:31,377
5,1,2026-02-05,09:31,364
5,-1,2026-02-05,09:31,368
6,1,2026-02-05,09:31,010
6,0,2026-02-05,09:31,305
6,2,2026-02-05,09:31,009
7,4,2026-02-05,09:31,214
7,1,2026-02-05,09:31,205
7,1,2026-02-05,09:31,212
7,4,2026-02-05,09:31,262
7,-1,2026-02-05,09:31,261
8,2,2026-02-05,09:31,375
8,2,2026-02-05,09:31,366
8,0,2026-02-05,09:31,352
9,3,2026-02-05,09:31,004
9,4,2026-02-05,09:31,263
9,8,2026-02-05,09:31,264
10,5,2026-02-05,09:31,622
10,1,2026-02-05,09:31,471
10,0,2026-02-05,09:31,476
11,5,2026-02-05,09:31,401
11,0,2026-02-05,09:31,505
11,0,2026-02-05,09:31,458
11,2,2026-02-05,09:31,788
12,2,2026-02-05,09:31,317
12,1,2026-02-05,09:31,322
13,0,2026-02-05,09:31,213
13,1,2026-02-05,09:31,001
14,-1,2026-02-05,09:31,400
14,0,2026-02-05,09:31,020
15,0,2026-02-05,09:31,002
15,2,2026-02-05,09:31,219
16,0,2026-02-05,09:31,625
16,3,2026-02-05,09:31,482
16,4,2026-02-05,09:31,652
16,2,2026-02-05,09:31,626
17,1,2026-02-05,09:31,353
17,0,2026-02-05,09:31,354
17,0,2026-02-05,09:31,373
18,3,2026-02-05,09:31,211
18,5,2026-02-05,09:31,209
19,0,2026-02-05,09:31,472
19,0,2026-02-05,09:31,627
19,2,2026-02-05,09:32,469
19,1,2026-02-05,09:32,486
20,1,2026-02-05,09:32,018
20,0,2026-02-05,09:32,406
20,0,2026-02-05,09:32,403
20,1,2026-02-05,09:32,019
21,1,2026-02-05,09:32,473
21,0,2026-02-05,09:32,479
21,-1,2026-02-05,09:32,613
21,-1,2026-02-05,09:32,621
21,2,2026-02-05,09:32,619
21,2,2026-02-05,09:32,452
21,0,2026-02-05,09:32,473
22,-1,2026-02-05,09:32,410
23,2,2026-02-05,09:32,008
23,1,2026-02-05,09:32,308
24,1,2026-02-05,09:32,360
24,0,2026-02-05,09:32,821
24,0,2026-02-05,09:32,365
24,0,2026-02-05,09:32,358
24,0,2026-02-05,09:32,360
25,1,2026-02-05,09:32,413
25,0,2026-02-05,09:32,464
25,0,2026-02-05,09:32,480
25,-1,2026-02-05,09:32,653
26,-1,2026-02-05,09:32,380
26,1,2026-02-05,09:32,359
27,2,2026-02-05,09:32,312
27,5,2026-02-05,09:32,012
28,0,2026-02-05,09:32,507
28,0,2026-02-05,09:32,512
28,0,2026-02-05,09:32,402
28,0,2026-02-05,09:32,016
29,0,2026-02-05,09:32,215
29,1,2026-02-05,09:32,220
30,2,2026-02-05,09:32,224
100,4,2026-02-05,09:32,614
100,1,2026-02-05,09:32,618
100,1,2026-02-05,09:32,620
100,1,2026-02-05,09:32,477
101,-1,2026-02-05,09:32,200
102,0,2026-02-05,09:32,306
102,-1,2026-02-05,09:32,306
103,0,2026-02-05,09:32,254
103,4,2026-02-05,09:32,227
104,1,2026-02-05,09:32,307
105,1,2026-02-05,09:32,320
105,-1,2026-02-05,09:32,321
107,1,2026-02-05,09:32,314
107,1,2026-02-05,09:32,315
108,2,2026-02-05,09:32,234
109,0,2026-02-05,09:32,218
111,-1,2026-02-05,09:32,202
112,-1,2026-02-05,09:32,236
113,1,2026-02-05,09:32,238
123,2,2026-02-05,09:32,928
126,-1,2026-02-05,09:32,229
142,1,2026-02-05,09:32,926
1,2,2026-02-05,10:10,253
1,0,2026-02-05,10:10,255
1,1,2026-02-05,10:10,208
1,2,2026-02-05,10:10,250
2,2,2026-02-05,10:10,372
2,1,2026-02-05,10:10,916
2,0,2026-02-05,10:10,371
3,1,2026-02-05,10:10,388
3,1,2026-02-05,10:10,301
3,3,2026-02-05,10:10,808
3,2,2026-02-05,10:10,383
4,0,2026-02-05,10:10,457
4,-1,2026-02-05,10:10,481
4,0,2026-02-05,10:10,623
4,0,2026-02-05,10:10,629
5,-1,2026-02-05,10:10,377
5,1,2026-02-05,10:10,364
5,0,2026-02-05,10:10,368
5,3,2026-02-05,10:10,368
5,0,2026-02-05,10:10,823
5,0,2026-02-05,10:10,382
5,-1,2026-02-05,10:10,378
6,0,2026-02-05,10:10,009
6,1,2026-02-05,10:10,010
6,-1,2026-02-05,10:10,305
7,0,2026-02-05,10:10,212
7,-1,2026-02-05,10:10,262
7,3,2026-02-05,10:10,261
7,1,2026-02-05,10:10,214
8,4,2026-02-05,10:10,367
8,0,2026-02-05,10:10,352
8,3,2026-02-05,10:10,379
9,1,2026-02-05,10:10,258
9,3,2026-02-05,10:10,264
9,1,2026-02-05,10:10,138
10,5,2026-02-05,10:10,471
10,3,2026-02-05,10:10,476
10,0,2026-02-05,10:10,467
10,-1,2026-02-05,10:10,622
11,0,2026-02-05,10:10,401
11,53,2026-02-05,10:10,458
12,0,2026-02-05,10:10,011
12,0,2026-02-05,10:10,322
12,3,2026-02-05,10:10,323
12,1,2026-02-05,10:10,317
13,0,2026-02-05,10:10,001
13,-1,2026-02-05,10:10,213
14,0,2026-02-05,10:10,020
14,2,2026-02-05,10:10,400
14,0,2026-02-05,10:10,020
15,0,2026-02-05,10:10,231
15,-1,2026-02-05,10:10,219
16,4,2026-02-05,10:10,487
16,3,2026-02-05,10:10,652
16,0,2026-02-05,10:10,625
16,-1,2026-02-05,10:10,482
17,0,2026-02-05,10:10,803
17,1,2026-02-05,10:10,354
17,1,2026-02-05,10:10,825
17,0,2026-02-05,10:10,353
18,2,2026-02-05,10:10,225
18,-3,2026-02-05,10:10,005
18,0,2026-02-05,10:10,222
19,-1,2026-02-05,10:10,617
19,3,2026-02-05,10:10,469
19,0,2026-02-05,10:10,451
19,0,2026-02-05,10:10,472
20,4,2026-02-05,10:10,509
20,2,2026-02-05,10:10,403
20,3,2026-02-05,10:10,019
20,1,2026-02-05,10:10,018
21,3,2026-02-05,10:10,621
21,1,2026-02-05,10:10,619
21,-1,2026-02-05,10:10,479
21,1,2026-02-05,10:10,613
21,0,2026-02-05,10:10,621
22,0,2026-02-05,10:10,410
22,-1,2026-02-05,10:10,411
23,0,2026-02-05,10:10,007
23,3,2026-02-05,10:10,308
23,1,2026-02-05,10:10,008
24,3,2026-02-05,10:10,365
24,0,2026-02-05,10:10,358
24,2,2026-02-05,10:10,360
24,1,2026-02-05,10:10,821
24,2,2026-02-05,10:10,365
25,1,2026-02-05,10:10,480
25,2,2026-02-05,10:10,413
25,-1,2026-02-05,10:10,464
26,3,2026-02-05,10:10,359
26,3,2026-02-05,10:10,384
26,1,2026-02-05,10:10,380
27,1,2026-02-05,10:10,012
27,1,2026-02-05,10:10,312
28,2,2026-02-05,10:10,507
28,-1,2026-02-05,10:10,402
28,0,2026-02-05,10:10,507
28,0,2026-02-05,10:10,402
28,0,2026-02-05,10:11,512
29,-1,2026-02-05,10:11,217
29,2,2026-02-05,10:11,215
30,0,2026-02-05,10:11,224
100,2,2026-02-05,10:11,463
100,1,2026-02-05,10:11,620
100,2,2026-02-05,10:11,614
100,1,2026-02-05,10:11,618
101,4,2026-02-05,10:11,200
102,4,2026-02-05,10:11,306
103,2,2026-02-05,10:11,227
103,0,2026-02-05,10:11,204
104,-1,2026-02-05,10:11,307
105,3,2026-02-05,10:11,321
105,5,2026-02-05,10:11,321
107,-1,2026-02-05,10:11,314
108,0,2026-02-05,10:11,234
109,1,2026-02-05,10:11,218
111,1,2026-02-05,10:11,202
112,1,2026-02-05,10:11,236
112,0,2026-02-05,10:11,236
113,0,2026-02-05,10:11,238
123,0,2026-02-05,10:11,928
123,1,2026-02-05,10:11,928
126,1,2026-02-05,10:11,229
1,0,2026-02-05,11:01,257
1,1,2026-02-05,11:01,208
1,0,2026-02-05,11:01,250
1,1,2026-02-05,11:01,253
1,3,2026-02-05,11:01,256
1,1,2026-02-05,11:01,255
2,1,2026-02-05,11:01,801
2,3,2026-02-05,11:01,806
2,0,2026-02-05,11:01,357
2,0,2026-02-05,11:01,372
3,-1,2026-02-05,11:01,808
3,0,2026-02-05,11:01,383
3,0,2026-02-05,11:01,363
3,2,2026-02-05,11:01,388
4,2,2026-02-05,11:01,470
4,5,2026-02-05,11:01,623
4,0,2026-02-05,11:01,611
4,2,2026-02-05,11:01,457
4,0,2026-02-05,11:01,481
5,1,2026-02-05,11:01,823
5,0,2026-02-05,11:01,382
5,-1,2026-02-05,11:01,378
5,0,2026-02-05,11:01,377
5,1,2026-02-05,11:01,377
5,0,2026-02-05,11:01,364
5,-1,2026-02-05,11:01,368
6,2,2026-02-05,11:01,010
6,-1,2026-02-05,11:01,305
6,1,2026-02-05,11:01,009
7,4,2026-02-05,11:01,261
7,0,2026-02-05,11:01,214
7,2,2026-02-05,11:01,205
7,1,2026-02-05,11:01,212
8,4,2026-02-05,11:01,366
8,1,2026-02-05,11:01,379
8,0,2026-02-05,11:01,367
9,0,2026-02-05,11:01,260
9,1,2026-02-05,11:01,138
9,2,2026-02-05,11:01,004
9,4,2026-02-05,11:01,263
9,3,2026-02-05,11:01,258
10,-1,2026-02-05,11:01,467
10,10,2026-02-05,11:01,622
10,10,2026-02-05,11:01,622
10,2,2026-02-05,11:01,471
11,0,2026-02-05,11:01,401
11,3,2026-02-05,11:01,013
12,2,2026-02-05,11:01,323
12,0,2026-02-05,11:01,317
12,-1,2026-02-05,11:01,011
12,-1,2026-02-05,11:01,322
13,2,2026-02-05,11:01,213
13,0,2026-02-05,11:01,001
14,0,2026-02-05,11:01,020
14,0,2026-02-05,11:01,400
15,1,2026-02-05,11:01,226
15,2,2026-02-05,11:01,231
16,3,2026-02-05,11:01,626
16,2,2026-02-05,11:01,625
16,0,2026-02-05,11:01,482
16,2,2026-02-05,11:01,487
16,-2,2026-02-05,11:01,652
17,-1,2026-02-05,11:01,373
17,0,2026-02-05,11:01,825
17,4,2026-02-05,11:01,803
18,7,2026-02-05,11:01,209
18,2,2026-02-05,11:01,005
18,2,2026-02-05,11:01,211
19,-1,2026-02-05,11:01,486
19,0,2026-02-05,11:01,451
19,-1,2026-02-05,11:01,627
19,2,2026-02-05,11:01,617
20,0,2026-02-05,11:01,019
20,2,2026-02-05,11:01,018
20,1,2026-02-05,11:01,509
20,1,2026-02-05,11:01,403
21,2,2026-02-05,11:01,473
21,0,2026-02-05,11:01,479
21,1,2026-02-05,11:01,613
21,-1,2026-02-05,11:01,621
21,1,2026-02-05,11:01,619
21,4,2026-02-05,11:01,452
21,0,2026-02-05,11:01,473
22,0,2026-02-05,11:01,410
22,1,2026-02-05,11:01,407
23,0,2026-02-05,11:01,308
23,0,2026-02-05,11:01,007
24,-1,2026-02-05,11:01,821
24,-1,2026-02-05,11:01,365
24,2,2026-02-05,11:01,358
24,0,2026-02-05,11:01,360
25,1,2026-02-05,11:01,413
25,-1,2026-02-05,11:01,464
25,3,2026-02-05,11:01,480
25,-1,2026-02-05,11:01,653
26,0,2026-02-05,11:01,380
26,2,2026-02-05,11:01,359
26,2,2026-02-05,11:01,359
26,1,2026-02-05,11:01,384
27,5,2026-02-05,11:01,312
27,4,2026-02-05,11:01,012
28,1,2026-02-05,11:01,512
28,-1,2026-02-05,11:01,016
28,0,2026-02-05,11:01,512
28,2,2026-02-05,11:01,507
28,3,2026-02-05,11:01,402
29,2,2026-02-05,11:01,220
29,4,2026-02-05,11:01,217
30,2,2026-02-05,11:01,224
100,4,2026-02-05,11:01,614
100,-1,2026-02-05,11:01,618
100,-1,2026-02-05,11:01,463
100,3,2026-02-05,11:01,620
100,-1,2026-02-05,11:01,477
101,0,2026-02-05,11:01,200
102,3,2026-02-05,11:01,306
103,5,2026-02-05,11:01,204
103,-1,2026-02-05,11:01,254
103,2,2026-02-05,11:01,227
104,0,2026-02-05,11:01,307
105,0,2026-02-05,11:01,320
105,1,2026-02-05,11:01,321
108,2,2026-02-05,11:01,234
109,0,2026-02-05,11:01,218
109,1,2026-02-05,11:01,218
111,2,2026-02-05,11:01,202
113,-1,2026-02-05,11:02,238
123,-1,2026-02-05,11:02,928
142,1,2026-02-05,11:02,926
1,6,2026-02-05,11:41,256
1,1,2026-02-05,11:41,253
1,3,2026-02-05,11:41,255
1,0,2026-02-05,11:41,257
1,0,2026-02-05,11:41,208
2,3,2026-02-05,11:41,371
2,1,2026-02-05,11:41,357
2,3,2026-02-05,11:41,372
2,1,2026-02-05,11:41,916
3,1,2026-02-05,11:41,363
3,0,2026-02-05,11:41,388
3,-1,2026-02-05,11:41,301
3,2,2026-02-05,11:41,808
4,3,2026-02-05,11:41,629
4,-1,2026-02-05,11:41,611
4,1,2026-02-05,11:41,481
4,2,2026-02-05,11:41,470
5,2,2026-02-05,11:41,377
5,1,2026-02-05,11:41,364
5,-1,2026-02-05,11:41,368
5,-1,2026-02-05,11:41,823
5,2,2026-02-05,11:41,382
6,1,2026-02-05,11:41,305
6,0,2026-02-05,11:41,009
6,-1,2026-02-05,11:41,010
7,5,2026-02-05,11:41,205
7,0,2026-02-05,11:41,212
7,1,2026-02-05,11:41,262
7,2,2026-02-05,11:41,261
8,2,2026-02-05,11:41,375
8,1,2026-02-05,11:41,367
8,-1,2026-02-05,11:41,352
8,0,2026-02-05,11:41,366
9,2,2026-02-05,11:42,263
9,0,2026-02-05,11:42,258
9,2,2026-02-05,11:42,260
9,1,2026-02-05,11:42,138
10,2,2026-02-05,11:42,471
10,-1,2026-02-05,11:42,654
10,2,2026-02-05,11:42,476
10,0,2026-02-05,11:42,467
10,-1,2026-02-05,11:42,622
11,2,2026-02-05,11:42,505
11,0,2026-02-05,11:42,013
11,1,2026-02-05,11:42,788
11,1,2026-02-05,11:42,401
12,2,2026-02-05,11:42,011
12,0,2026-02-05,11:42,322
12,0,2026-02-05,11:42,323
13,1,2026-02-05,11:42,001
14,1,2026-02-05,11:42,400
14,0,2026-02-05,11:42,020
14,0,2026-02-05,11:42,020
14,1,2026-02-05,11:42,400
15,2,2026-02-05,11:42,231
15,2,2026-02-05,11:42,219
16,1,2026-02-05,11:42,482
16,3,2026-02-05,11:42,487
16,0,2026-02-05,11:42,458
16,0,2026-02-05,11:42,626
16,-1,2026-02-05,11:42,625
17,0,2026-02-05,11:42,353
17,-1,2026-02-05,11:42,803
17,1,2026-02-05,11:42,354
17,0,2026-02-05,11:42,373
18,2,2026-02-05,11:42,222
18,-1,2026-02-05,11:42,225
18,3,2026-02-05,11:42,209
19,1,2026-02-05,11:42,472
19,-2,2026-02-05,11:42,627
19,2,2026-02-05,11:42,469
19,1,2026-02-05,11:42,486
20,1,2026-02-05,11:42,406
20,3,2026-02-05,11:42,509
20,3,2026-02-05,11:42,017
20,3,2026-02-05,11:42,403
20,0,2026-02-05,11:42,019
20,0,2026-02-05,11:42,018
21,2,2026-02-05,11:42,621
21,2,2026-02-05,11:42,619
21,1,2026-02-05,11:42,452
21,0,2026-02-05,11:42,473
21,0,2026-02-05,11:42,479
21,1,2026-02-05,11:42,613
21,0,2026-02-05,11:42,621
22,0,2026-02-05,11:42,411
23,-1,2026-02-05,11:42,008
24,3,2026-02-05,11:42,365
24,1,2026-02-05,11:42,358
24,0,2026-02-05,11:42,821
24,2,2026-02-05,11:42,365
25,1,2026-02-05,11:42,464
25,0,2026-02-05,11:42,480
25,0,2026-02-05,11:42,653
25,3,2026-02-05,11:42,413
26,1,2026-02-05,11:42,384
26,2,2026-02-05,11:42,380
27,4,2026-02-05,11:42,012
