line,calculated_delay,date,time,vehicle_number
29,2,2026-07-16,19:36,001
30,1,2026-07-16,19:36,005
100,0,2026-07-16,19:36,616
100,-1,2026-07-16,19:36,625
100,3,2026-07-16,19:36,479
100,0,2026-07-16,19:36,616
101,0,2026-07-16,19:36,003
101,-1,2026-07-16,19:36,003
102,-1,2026-07-16,19:36,312
103,6,2026-07-16,19:36,232
103,4,2026-07-16,19:36,233
104,1,2026-07-16,19:36,304
105,1,2026-07-16,19:36,042
107,0,2026-07-16,19:36,324
108,1,2026-07-16,19:36,221
111,1,2026-07-16,19:36,039
112,0,2026-07-16,19:36,235
1,1,2026-07-16,20:30,264
1,2,2026-07-16,20:30,250
1,2,2026-07-16,20:30,258
2,0,2026-07-16,20:30,353
2,0,2026-07-16,20:30,046
3,1,2026-07-16,20:30,359
3,3,2026-07-16,20:30,366
4,0,2026-07-16,20:30,627
4,3,2026-07-16,20:30,470
4,0,2026-07-16,20:30,466
5,0,2026-07-16,20:30,387
5,1,2026-07-16,20:30,354
6,1,2026-07-16,20:30,314
7,1,2026-07-16,20:30,259
7,6,2026-07-16,20:30,033
7,0,2026-07-16,20:30,259
8,1,2026-07-16,20:30,375
8,2,2026-07-16,20:30,371
8,0,2026-07-16,20:30,363
9,2,2026-07-16,20:30,263
9,0,2026-07-16,20:30,260
9,0,2026-07-16,20:30,262
10,1,2026-07-16,20:30,463
10,2,2026-07-16,20:30,623
11,2,2026-07-16,20:30,022
11,2,2026-07-16,20:30,030
12,3,2026-07-16,20:30,049
12,-1,2026-07-16,20:30,352
13,-1,2026-07-16,20:30,227
14,1,2026-07-16,20:31,511
14,-2,2026-07-16,20:31,021
14,0,2026-07-16,20:31,023
15,1,2026-07-16,20:31,216
15,1,2026-07-16,20:31,210
16,-1,2026-07-16,20:31,478
16,3,2026-07-16,20:31,652
16,-1,2026-07-16,20:31,622
17,0,2026-07-16,20:31,385
17,1,2026-07-16,20:31,362
17,0,2026-07-16,20:31,383
18,2,2026-07-16,20:31,236
18,1,2026-07-16,20:31,239
19,2,2026-07-16,20:31,413
19,-1,2026-07-16,20:31,461
19,-1,2026-07-16,20:31,465
20,-1,2026-07-16,20:31,027
20,0,2026-07-16,20:31,018
20,0,2026-07-16,20:31,403
21,-1,2026-07-16,20:31,628
21,-1,2026-07-16,20:31,473
21,-1,2026-07-16,20:31,486
21,0,2026-07-16,20:31,628
22,0,2026-07-16,20:31,029
22,0,2026-07-16,20:31,512
23,1,2026-07-16,20:31,050
23,0,2026-07-16,20:31,043
24,0,2026-07-16,20:31,355
24,0,2026-07-16,20:31,377
24,0,2026-07-16,20:31,377
24,0,2026-07-16,20:31,389
25,-1,2026-07-16,20:31,474
25,1,2026-07-16,20:31,620
25,2,2026-07-16,20:31,617
26,-2,2026-07-16,20:31,365
26,-1,2026-07-16,20:31,010
27,0,2026-07-16,20:31,322
27,0,2026-07-16,20:31,322
28,-1,2026-07-16,20:31,017
28,1,2026-07-16,20:31,024
29,1,2026-07-16,20:31,220
29,2,2026-07-16,20:31,001
29,1,2026-07-16,20:31,241
100,2,2026-07-16,20:31,625
101,0,2026-07-16,20:31,003
101,2,2026-07-16,20:31,003
102,1,2026-07-16,20:31,312
104,0,2026-07-16,20:31,304
105,0,2026-07-16,20:31,042
105,-1,2026-07-16,20:31,042
107,3,2026-07-16,20:31,324
108,0,2026-07-16,20:31,221
109,0,2026-07-16,20:31,206
111,-1,2026-07-16,20:31,039
142,1,2026-07-16,20:31,041
2,0,2026-07-16,21:35,353
5,-1,2026-07-16,21:35,369
7,0,2026-07-16,21:35,136
12,0,2026-07-16,21:35,310
16,-2,2026-07-16,21:35,478
17,0,2026-07-16,21:35,385
21,-1,2026-07-16,21:35,486
24,1,2026-07-16,21:35,355
27,0,2026-07-16,21:35,322
101,-1,2026-07-16,21:35,003
104,4,2026-07-16,21:35,304
1,2,2026-07-17,04:16,255
1,1,2026-07-17,04:16,212
1,0,2026-07-17,04:16,258
1,2,2026-07-17,04:16,253
1,1,2026-07-17,04:16,229
1,2,2026-07-17,04:16,136
2,1,2026-07-17,04:16,822
2,4,2026-07-17,04:16,352
2,4,2026-07-17,04:16,008
2,0,2026-07-17,04:16,350
3,-1,2026-07-17,04:16,353
3,2,2026-07-17,04:16,389
3,-1,2026-07-17,04:16,358
3,3,2026-07-17,04:16,825
3,0,2026-07-17,04:16,385
4,3,2026-07-17,04:16,652
4,0,2026-07-17,04:16,457
4,0,2026-07-17,04:16,486
4,0,2026-07-17,04:16,478
4,0,2026-07-17,04:16,617
5,2,2026-07-17,04:16,364
5,0,2026-07-17,04:16,373
5,1,2026-07-17,04:16,372
5,2,2026-07-17,04:16,370
5,2,2026-07-17,04:16,365
5,0,2026-07-17,04:16,364
6,2,2026-07-17,04:16,311
6,1,2026-07-17,04:16,042
6,1,2026-07-17,04:16,045
7,-1,2026-07-17,04:16,137
7,1,2026-07-17,04:16,250
7,1,2026-07-17,04:16,237
7,2,2026-07-17,04:16,215
7,-1,2026-07-17,04:16,218
8,3,2026-07-17,04:16,351
8,3,2026-07-17,04:16,383
8,0,2026-07-17,04:16,371
8,1,2026-07-17,04:16,806
8,1,2026-07-17,04:16,381
8,0,2026-07-17,04:16,388
9,3,2026-07-17,04:16,264
9,5,2026-07-17,04:16,256
9,1,2026-07-17,04:16,261
9,-1,2026-07-17,04:16,006
9,2,2026-07-17,04:16,260
9,1,2026-07-17,04:16,239
9,0,2026-07-17,04:16,251
10,0,2026-07-17,04:16,462
10,2,2026-07-17,04:16,470
10,1,2026-07-17,04:16,482
10,2,2026-07-17,04:16,470
10,1,2026-07-17,04:16,654
10,0,2026-07-17,04:16,627
10,1,2026-07-17,04:16,482
11,1,2026-07-17,04:16,017
11,-1,2026-07-17,04:16,475
11,6,2026-07-17,04:16,025
12,2,2026-07-17,04:16,368
12,0,2026-07-17,04:16,376
13,0,2026-07-17,04:16,202
13,1,2026-07-17,04:16,236
13,1,2026-07-17,04:16,216
14,1,2026-07-17,04:16,020
14,0,2026-07-17,04:16,405
14,1,2026-07-17,04:16,014
14,-1,2026-07-17,04:16,511
15,1,2026-07-17,04:16,226
15,0,2026-07-17,04:16,003
15,3,2026-07-17,04:16,033
16,3,2026-07-17,04:16,481
16,1,2026-07-17,04:16,453
16,2,2026-07-17,04:16,480
16,2,2026-07-17,04:16,618
16,2,2026-07-17,04:16,460
17,2,2026-07-17,04:16,363
17,0,2026-07-17,04:16,382
17,4,2026-07-17,04:16,360
17,3,2026-07-17,04:16,355
18,2,2026-07-17,04:16,206
18,1,2026-07-17,04:16,210
18,3,2026-07-17,04:16,002
18,1,2026-07-17,04:16,032
19,0,2026-07-17,04:16,454
19,2,2026-07-17,04:16,466
19,1,2026-07-17,04:16,451
19,3,2026-07-17,04:16,628
20,1,2026-07-17,04:16,027
20,1,2026-07-17,04:16,026
20,2,2026-07-17,04:16,030
20,2,2026-07-17,04:16,019
20,0,2026-07-17,04:16,016
21,1,2026-07-17,04:16,614
21,3,2026-07-17,04:16,469
21,-1,2026-07-17,04:16,488
21,4,2026-07-17,04:16,471
21,1,2026-07-17,04:16,484
21,0,2026-07-17,04:16,452
22,-1,2026-07-17,04:16,024
22,3,2026-07-17,04:16,029
23,2,2026-07-17,04:16,314
23,0,2026-07-17,04:16,308
24,0,2026-07-17,04:17,384
24,0,2026-07-17,04:17,807
24,1,2026-07-17,04:17,807
24,-1,2026-07-17,04:17,803
24,2,2026-07-17,04:17,367
24,0,2026-07-17,04:17,821
25,4,2026-07-17,04:17,459
25,-1,2026-07-17,04:17,620
26,4,2026-07-17,04:17,380
26,0,2026-07-17,04:17,369
27,5,2026-07-17,04:17,012
27,-1,2026-07-17,04:17,323
27,0,2026-07-17,04:17,010
28,-1,2026-07-17,04:17,509
28,1,2026-07-17,04:17,022
28,0,2026-07-17,04:17,018
28,1,2026-07-17,04:17,408
29,0,2026-07-17,04:17,005
29,1,2026-07-17,04:17,201
29,-2,2026-07-17,04:17,221
29,1,2026-07-17,04:17,227
30,1,2026-07-17,04:17,031
30,2,2026-07-17,04:17,031
50,1,2026-07-17,04:17,028
50,0,2026-07-17,04:17,021
100,1,2026-07-17,04:17,458
100,4,2026-07-17,04:17,483
100,0,2026-07-17,04:17,473
100,0,2026-07-17,04:17,616
100,4,2026-07-17,04:17,465
100,0,2026-07-17,04:17,458
101,0,2026-07-17,04:17,204
103,2,2026-07-17,04:17,039
103,2,2026-07-17,04:17,263
103,1,2026-07-17,04:17,238
104,2,2026-07-17,04:17,318
104,-1,2026-07-17,04:17,325
104,0,2026-07-17,04:17,930
105,0,2026-07-17,04:17,043
107,0,2026-07-17,04:17,050
107,2,2026-07-17,04:17,044
108,0,2026-07-17,04:17,205
109,0,2026-07-17,04:17,209
109,2,2026-07-17,04:17,209
111,0,2026-07-17,04:17,234
112,-1,2026-07-17,04:17,233
123,0,2026-07-17,04:17,322
123,0,2026-07-17,04:17,322
132,3,2026-07-17,04:17,310
132,0,2026-07-17,04:17,041
132,0,2026-07-17,04:17,041
142,1,2026-07-17,04:17,049
1,1,2026-07-17,06:29,258
1,1,2026-07-17,06:29,253
1,1,2026-07-17,06:29,136
1,-1,2026-07-17,06:29,259
1,-1,2026-07-17,06:29,255
2,1,2026-07-17,06:29,822
2,0,2026-07-17,06:29,352
2,2,2026-07-17,06:29,008
2,-1,2026-07-17,06:29,350
3,0,2026-07-17,06:29,358
3,1,2026-07-17,06:29,825
3,1,2026-07-17,06:29,820
3,-1,2026-07-17,06:29,353
4,1,2026-07-17,06:29,652
4,0,2026-07-17,06:29,486
4,2,2026-07-17,06:29,455
4,1,2026-07-17,06:29,478
4,2,2026-07-17,06:29,617
5,4,2026-07-17,06:29,365
5,1,2026-07-17,06:29,364
5,-1,2026-07-17,06:29,373
5,0,2026-07-17,06:29,372
5,3,2026-07-17,06:29,372
5,1,2026-07-17,06:29,378
5,0,2026-07-17,06:29,370
5,0,2026-07-17,06:29,365
6,2,2026-07-17,06:29,045
6,2,2026-07-17,06:29,311
6,1,2026-07-17,06:29,042
7,0,2026-07-17,06:29,250
7,1,2026-07-17,06:29,237
7,9,2026-07-17,06:29,218
7,1,2026-07-17,06:29,137
8,2,2026-07-17,06:29,383
8,0,2026-07-17,06:29,371
8,0,2026-07-17,06:29,806
8,-2,2026-07-17,06:29,388
8,1,2026-07-17,06:29,351
9,1,2026-07-17,06:29,261
9,0,2026-07-17,06:29,006
9,2,2026-07-17,06:29,260
9,5,2026-07-17,06:29,251
9,3,2026-07-17,06:29,264
10,5,2026-07-17,06:29,470
10,1,2026-07-17,06:29,627
10,0,2026-07-17,06:29,479
10,2,2026-07-17,06:29,654
10,0,2026-07-17,06:29,479
10,-1,2026-07-17,06:29,625
10,1,2026-07-17,06:29,462
11,2,2026-07-17,06:29,475
11,0,2026-07-17,06:29,025
11,1,2026-07-17,06:29,613
11,-1,2026-07-17,06:29,017
12,1,2026-07-17,06:29,376
12,2,2026-07-17,06:29,387
12,3,2026-07-17,06:29,368
13,4,2026-07-17,06:29,216
13,0,2026-07-17,06:29,202
13,2,2026-07-17,06:29,236
14,1,2026-07-17,06:29,014
14,1,2026-07-17,06:29,511
14,1,2026-07-17,06:29,020
14,-2,2026-07-17,06:29,405
14,0,2026-07-17,06:29,014
15,0,2026-07-17,06:29,003
15,3,2026-07-17,06:29,226
16,2,2026-07-17,06:29,480
16,2,2026-07-17,06:29,461
16,0,2026-07-17,06:29,629
16,0,2026-07-17,06:29,460
16,3,2026-07-17,06:29,481
16,-1,2026-07-17,06:29,453
17,-1,2026-07-17,06:29,363
17,0,2026-07-17,06:29,382
17,-1,2026-07-17,06:29,360
17,1,2026-07-17,06:29,355
18,1,2026-07-17,06:29,241
18,2,2026-07-17,06:29,206
18,3,2026-07-17,06:29,001
18,1,2026-07-17,06:29,002
19,1,2026-07-17,06:29,466
19,0,2026-07-17,06:29,013
19,0,2026-07-17,06:29,628
19,1,2026-07-17,06:29,472
20,1,2026-07-17,06:29,030
20,-1,2026-07-17,06:29,019
20,-1,2026-07-17,06:29,016
20,0,2026-07-17,06:29,027
21,3,2026-07-17,06:29,484
21,2,2026-07-17,06:29,452
21,0,2026-07-17,06:29,614
21,-1,2026-07-17,06:29,469
21,4,2026-07-17,06:29,488
21,1,2026-07-17,06:29,471
21,0,2026-07-17,06:29,484
22,-1,2026-07-17,06:29,024
22,6,2026-07-17,06:29,023
23,0,2026-07-17,06:29,011
23,0,2026-07-17,06:29,308
24,0,2026-07-17,06:29,803
24,1,2026-07-17,06:29,384
24,1,2026-07-17,06:29,821
24,0,2026-07-17,06:29,367
25,2,2026-07-17,06:29,620
25,2,2026-07-17,06:29,459
25,-1,2026-07-17,06:29,474
26,2,2026-07-17,06:29,305
26,2,2026-07-17,06:29,386
26,2,2026-07-17,06:29,386
26,4,2026-07-17,06:29,380
27,-1,2026-07-17,06:29,010
27,2,2026-07-17,06:29,323
28,1,2026-07-17,06:29,509
28,2,2026-07-17,06:29,022
28,0,2026-07-17,06:29,408
28,1,2026-07-17,06:29,015
29,1,2026-07-17,06:29,201
29,-1,2026-07-17,06:29,227
30,2,2026-07-17,06:29,031
50,1,2026-07-17,06:29,021
50,0,2026-07-17,06:29,021
100,2,2026-07-17,06:29,465
100,0,2026-07-17,06:29,458
100,0,2026-07-17,06:29,483
100,1,2026-07-17,06:29,473
100,-1,2026-07-17,06:29,616
101,3,2026-07-17,06:30,228
101,0,2026-07-17,06:30,204
102,-1,2026-07-17,06:30,930
103,5,2026-07-17,06:30,263
103,-1,2026-07-17,06:30,238
104,1,2026-07-17,06:30,318
104,-1,2026-07-17,06:30,325
104,-2,2026-07-17,06:30,313
105,0,2026-07-17,06:30,324
105,-1,2026-07-17,06:30,043
107,-1,2026-07-17,06:30,044
107,-1,2026-07-17,06:30,050
108,0,2026-07-17,06:30,217
108,1,2026-07-17,06:30,217
109,0,2026-07-17,06:30,209
109,1,2026-07-17,06:30,209
111,-1,2026-07-17,06:30,234
111,0,2026-07-17,06:30,234
112,1,2026-07-17,06:30,233
113,1,2026-07-17,06:30,213
122,-1,2026-07-17,06:30,310
123,0,2026-07-17,06:30,322
142,0,2026-07-17,06:30,049
1,2,2026-07-17,08:35,258
1,0,2026-07-17,08:35,253
1,2,2026-07-17,08:35,255
1,1,2026-07-17,08:35,259
2,4,2026-07-17,08:35,377
2,0,2026-07-17,08:35,822
2,6,2026-07-17,08:35,362
2,0,2026-07-17,08:35,008
3,2,2026-07-17,08:35,825
3,3,2026-07-17,08:35,385
3,2,2026-07-17,08:35,820
3,2,2026-07-17,08:35,389
4,4,2026-07-17,08:35,477
4,0,2026-07-17,08:35,463
4,1,2026-07-17,08:35,478
5,2,2026-07-17,08:35,372
5,2,2026-07-17,08:35,378
5,2,2026-07-17,08:35,370
5,5,2026-07-17,08:35,370
5,3,2026-07-17,08:35,365
5,0,2026-07-17,08:35,373
6,-1,2026-07-17,08:35,045
6,2,2026-07-17,08:35,311
6,1,2026-07-17,08:35,042
7,5,2026-07-17,08:35,237
7,2,2026-07-17,08:35,215
7,2,2026-07-17,08:35,218
7,2,2026-07-17,08:35,137
7,-1,2026-07-17,08:35,250
8,0,2026-07-17,08:35,371
8,0,2026-07-17,08:35,381
8,14,2026-07-17,08:35,357
8,1,2026-07-17,08:35,388
8,-2,2026-07-17,08:35,351
9,2,2026-07-17,08:36,261
9,1,2026-07-17,08:36,006
9,3,2026-07-17,08:36,260
9,3,2026-07-17,08:36,264
9,0,2026-07-17,08:36,256
10,1,2026-07-17,08:36,479
10,0,2026-07-17,08:36,625
10,0,2026-07-17,08:36,625
10,1,2026-07-17,08:36,470
11,1,2026-07-17,08:36,025
11,-1,2026-07-17,08:36,403
11,1,2026-07-17,08:36,017
12,1,2026-07-17,08:36,046
12,2,2026-07-17,08:36,376
13,0,2026-07-17,08:36,236
13,2,2026-07-17,08:36,216
14,1,2026-07-17,08:36,020
14,-1,2026-07-17,08:36,511
15,0,2026-07-17,08:36,003
15,1,2026-07-17,08:36,033
15,2,2026-07-17,08:36,226
16,-1,2026-07-17,08:36,461
16,2,2026-07-17,08:36,629
16,1,2026-07-17,08:36,460
16,2,2026-07-17,08:36,481
17,3,2026-07-17,08:36,363
17,0,2026-07-17,08:36,382
17,-1,2026-07-17,08:36,360
18,3,2026-07-17,08:36,241
18,3,2026-07-17,08:36,001
18,0,2026-07-17,08:36,002
19,1,2026-07-17,08:36,466
19,0,2026-07-17,08:36,013
19,2,2026-07-17,08:36,628
19,2,2026-07-17,08:36,472
20,0,2026-07-17,08:36,019
20,1,2026-07-17,08:36,027
20,1,2026-07-17,08:36,026
21,3,2026-07-17,08:36,488
21,2,2026-07-17,08:36,471
21,0,2026-07-17,08:36,484
21,4,2026-07-17,08:36,452
21,1,2026-07-17,08:36,469
21,0,2026-07-17,08:36,488
22,-1,2026-07-17,08:36,029
23,1,2026-07-17,08:36,308
24,1,2026-07-17,08:36,384
24,0,2026-07-17,08:36,821
24,-1,2026-07-17,08:36,367
24,1,2026-07-17,08:36,366
24,0,2026-07-17,08:36,384
25,0,2026-07-17,08:36,621
25,6,2026-07-17,08:36,474
25,0,2026-07-17,08:36,620
26,3,2026-07-17,08:36,380
26,-1,2026-07-17,08:36,369
26,-1,2026-07-17,08:36,305
27,1,2026-07-17,08:36,012
27,0,2026-07-17,08:36,010
28,0,2026-07-17,08:36,022
28,2,2026-07-17,08:36,408
29,1,2026-07-17,08:36,005
29,0,2026-07-17,08:36,227
30,0,2026-07-17,08:36,031
30,1,2026-07-17,08:36,031
50,-1,2026-07-17,08:36,028
50,0,2026-07-17,08:36,028
100,5,2026-07-17,08:36,458
100,11,2026-07-17,08:36,483
100,0,2026-07-17,08:36,473
100,2,2026-07-17,08:36,465
100,0,2026-07-17,08:36,458
101,0,2026-07-17,08:36,228
101,-2,2026-07-17,08:36,228
102,0,2026-07-17,08:36,310
102,2,2026-07-17,08:36,310
103,3,2026-07-17,08:36,263
103,1,2026-07-17,08:36,238
104,0,2026-07-17,08:36,325
105,1,2026-07-17,08:36,043
105,-1,2026-07-17,08:36,324
107,3,2026-07-17,08:36,044
107,-1,2026-07-17,08:36,050
108,2,2026-07-17,08:36,217
109,1,2026-07-17,08:36,209
112,0,2026-07-17,08:36,233
112,-1,2026-07-17,08:36,233
113,1,2026-07-17,08:36,213
123,0,2026-07-17,08:36,322
126,-1,2026-07-17,08:36,239
142,-1,2026-07-17,08:36,049
1,4,2026-07-17,10:22,212
1,1,2026-07-17,10:22,258
1,2,2026-07-17,10:22,255
1,3,2026-07-17,10:22,136
1,0,2026-07-17,10:22,259
2,5,2026-07-17,10:22,008
2,0,2026-07-17,10:22,377
2,1,2026-07-17,10:22,352
3,1,2026-07-17,10:22,825
3,0,2026-07-17,10:22,385
3,3,2026-07-17,10:22,820
3,5,2026-07-17,10:22,389
4,4,2026-07-17,10:22,617
4,3,2026-07-17,10:22,477
4,2,2026-07-17,10:22,486
4,1,2026-07-17,10:22,463
4,1,2026-07-17,10:22,478
5,4,2026-07-17,10:22,370
5,-1,2026-07-17,10:22,365
5,0,2026-07-17,10:22,373
5,0,2026-07-17,10:22,373
5,1,2026-07-17,10:22,372
5,-1,2026-07-17,10:22,378
6,9,2026-07-17,10:22,045
6,1,2026-07-17,10:22,311
6,1,2026-07-17,10:22,042
6,6,2026-07-17,10:22,045
7,1,2026-07-17,10:22,237
7,0,2026-07-17,10:22,215
7,3,2026-07-17,10:22,218
7,2,2026-07-17,10:22,137
7,-1,2026-07-17,10:22,250
8,2,2026-07-17,10:22,357
8,0,2026-07-17,10:22,371
8,1,2026-07-17,10:22,381
8,0,2026-07-17,10:22,388
9,3,2026-07-17,10:22,261
9,0,2026-07-17,10:22,006
9,1,2026-07-17,10:22,260
9,1,2026-07-17,10:22,264
9,1,2026-07-17,10:22,256
9,0,2026-07-17,10:22,261
10,2,2026-07-17,10:22,479
10,-1,2026-07-17,10:22,625
10,3,2026-07-17,10:22,454
10,-1,2026-07-17,10:22,470
10,3,2026-07-17,10:22,454
11,2,2026-07-17,10:22,025
11,1,2026-07-17,10:22,403
11,2,2026-07-17,10:22,613
11,0,2026-07-17,10:22,017
12,1,2026-07-17,10:22,387
12,0,2026-07-17,10:22,376
13,4,2026-07-17,10:22,236
13,2,2026-07-17,10:22,216
14,1,2026-07-17,10:22,020
14,0,2026-07-17,10:22,014
14,2,2026-07-17,10:22,511
14,0,2026-07-17,10:22,020
15,2,2026-07-17,10:22,003
15,2,2026-07-17,10:22,226
16,1,2026-07-17,10:22,453
16,2,2026-07-17,10:22,461
16,0,2026-07-17,10:22,629
16,1,2026-07-17,10:22,618
16,2,2026-07-17,10:22,460
16,2,2026-07-17,10:22,481
17,3,2026-07-17,10:22,359
17,0,2026-07-17,10:22,363
17,4,2026-07-17,10:22,375
18,2,2026-07-17,10:22,002
18,3,2026-07-17,10:22,032
18,3,2026-07-17,10:22,206
19,-1,2026-07-17,10:22,472
19,4,2026-07-17,10:22,466
19,0,2026-07-17,10:22,451
19,1,2026-07-17,10:22,628
20,1,2026-07-17,10:22,030
20,2,2026-07-17,10:22,019
20,2,2026-07-17,10:22,016
20,3,2026-07-17,10:22,027
21,5,2026-07-17,10:22,471
21,3,2026-07-17,10:22,484
21,-1,2026-07-17,10:22,452
21,1,2026-07-17,10:22,469
21,3,2026-07-17,10:22,488
21,0,2026-07-17,10:22,471
22,0,2026-07-17,10:22,029
22,2,2026-07-17,10:22,023
23,0,2026-07-17,10:23,308
23,0,2026-07-17,10:23,011
24,0,2026-07-17,10:23,367
24,-1,2026-07-17,10:23,366
24,2,2026-07-17,10:23,384
24,-1,2026-07-17,10:23,821
25,0,2026-07-17,10:23,621
25,2,2026-07-17,10:23,620
26,5,2026-07-17,10:23,380
26,0,2026-07-17,10:23,369
26,4,2026-07-17,10:23,305
27,0,2026-07-17,10:23,010
27,2,2026-07-17,10:23,010
28,5,2026-07-17,10:23,509
28,-1,2026-07-17,10:23,022
28,-1,2026-07-17,10:23,018
28,2,2026-07-17,10:23,408
29,0,2026-07-17,10:23,005
29,2,2026-07-17,10:23,221
30,2,2026-07-17,10:23,031
50,1,2026-07-17,10:23,021
50,1,2026-07-17,10:23,028
100,4,2026-07-17,10:23,483
100,1,2026-07-17,10:23,458
100,2,2026-07-17,10:23,465
101,7,2026-07-17,10:23,228
103,2,2026-07-17,10:23,039
103,1,2026-07-17,10:23,263
103,0,2026-07-17,10:23,238
104,0,2026-07-17,10:23,325
105,5,2026-07-17,10:23,043
105,1,2026-07-17,10:23,324
107,1,2026-07-17,10:23,044
107,-1,2026-07-17,10:23,050
108,1,2026-07-17,10:23,217
109,4,2026-07-17,10:23,209
111,1,2026-07-17,10:23,234
112,-1,2026-07-17,10:23,233
113,1,2026-07-17,10:23,213
123,0,2026-07-17,10:23,322
123,1,2026-07-17,10:23,322
132,0,2026-07-17,10:23,310
142,1,2026-07-17,10:23,049
1,3,2026-07-17,11:46,212
1,0,2026-07-17,11:46,258
1,0,2026-07-17,11:46,255
1,1,2026-07-17,11:46,255
1,2,2026-07-17,11:46,136
1,0,2026-07-17,11:46,253
2,-1,2026-07-17,11:46,350
2,-1,2026-07-17,11:46,362
2,0,2026-07-17,11:46,377
2,-1,2026-07-17,11:46,822
3,2,2026-07-17,11:46,358
3,0,2026-07-17,11:46,353
3,1,2026-07-17,11:46,385
3,0,2026-07-17,11:46,820
4,1,2026-07-17,11:46,463
4,-1,2026-07-17,11:46,478
4,1,2026-07-17,11:46,459
4,1,2026-07-17,11:46,477
5,1,2026-07-17,11:46,370
5,-1,2026-07-17,11:46,365
5,-1,2026-07-17,11:46,364
5,1,2026-07-17,11:46,372
5,1,2026-07-17,11:46,378
5,0,2026-07-17,11:46,370
6,1,2026-07-17,11:46,045
7,5,2026-07-17,11:46,250
7,4,2026-07-17,11:46,229
7,2,2026-07-17,11:46,237
7,0,2026-07-17,11:46,215
7,1,2026-07-17,11:46,218
8,0,2026-07-17,11:46,388
8,1,2026-07-17,11:46,351
8,2,2026-07-17,11:46,371
8,1,2026-07-17,11:46,806
9,1,2026-07-17,11:46,256
9,0,2026-07-17,11:46,261
9,3,2026-07-17,11:46,006
9,2,2026-07-17,11:46,260
9,2,2026-07-17,11:46,251
9,-1,2026-07-17,11:46,264
10,-1,2026-07-17,11:46,479
10,1,2026-07-17,11:46,652
10,4,2026-07-17,11:46,625
10,0,2026-07-17,11:46,614
10,4,2026-07-17,11:46,625
10,0,2026-07-17,11:46,614
10,-1,2026-07-17,11:46,454
10,-1,2026-07-17,11:46,470
11,1,2026-07-17,11:46,017
11,1,2026-07-17,11:46,025
11,3,2026-07-17,11:46,403
11,1,2026-07-17,11:46,613
12,0,2026-07-17,11:46,368
12,3,2026-07-17,11:46,046
12,1,2026-07-17,11:46,376
13,3,2026-07-17,11:46,236
13,0,2026-07-17,11:46,202
13,1,2026-07-17,11:46,216
14,1,2026-07-17,11:46,020
14,-1,2026-07-17,11:46,405
14,3,2026-07-17,11:46,511
14,0,2026-07-17,11:46,020
15,5,2026-07-17,11:46,226
15,1,2026-07-17,11:46,003
15,2,2026-07-17,11:46,033
16,5,2026-07-17,11:46,481
16,3,2026-07-17,11:46,453
16,-1,2026-07-17,11:46,461
16,0,2026-07-17,11:46,629
16,1,2026-07-17,11:46,618
17,3,2026-07-17,11:46,375
17,2,2026-07-17,11:46,360
17,2,2026-07-17,11:46,363
18,2,2026-07-17,11:46,206
18,3,2026-07-17,11:46,001
18,4,2026-07-17,11:46,002
18,8,2026-07-17,11:46,032
19,6,2026-07-17,11:46,628
19,2,2026-07-17,11:46,475
19,2,2026-07-17,11:46,466
19,2,2026-07-17,11:46,013
20,1,2026-07-17,11:46,026
20,1,2026-07-17,11:46,030
20,5,2026-07-17,11:46,019
20,1,2026-07-17,11:46,015
21,0,2026-07-17,11:46,484
21,0,2026-07-17,11:46,452
21,1,2026-07-17,11:46,488
21,1,2026-07-17,11:46,455
23,0,2026-07-17,11:46,011
23,1,2026-07-17,11:46,316
24,1,2026-07-17,11:46,367
24,-1,2026-07-17,11:46,807
24,-1,2026-07-17,11:46,366
24,6,2026-07-17,11:46,803
24,2,2026-07-17,11:46,384
24,-1,2026-07-17,11:46,821
25,-1,2026-07-17,11:46,622
25,-1,2026-07-17,11:46,621
25,4,2026-07-17,11:46,474
25,0,2026-07-17,11:46,620
26,0,2026-07-17,11:46,380
26,4,2026-07-17,11:46,369
26,4,2026-07-17,11:46,369
26,1,2026-07-17,11:46,383
26,-1,2026-07-17,11:46,305
27,2,2026-07-17,11:46,012
27,1,2026-07-17,11:46,323
27,1,2026-07-17,11:46,010
27,0,2026-07-17,11:46,012
28,2,2026-07-17,11:46,408
28,0,2026-07-17,11:46,411
28,1,2026-07-17,11:46,022
29,0,2026-07-17,11:46,227
29,1,2026-07-17,11:46,005
29,2,2026-07-17,11:46,004
30,-1,2026-07-17,11:46,031
50,1,2026-07-17,11:46,021
50,1,2026-07-17,11:46,028
100,5,2026-07-17,11:46,483
100,0,2026-07-17,11:46,616
100,0,2026-07-17,11:46,456
100,-1,2026-07-17,11:46,458
101,3,2026-07-17,11:46,232
101,1,2026-07-17,11:46,205
102,0,2026-07-17,11:46,310
103,3,2026-07-17,11:46,039
103,-3,2026-07-17,11:46,263
104,0,2026-07-17,11:46,318
104,-1,2026-07-17,11:46,325
105,3,2026-07-17,11:47,043
105,1,2026-07-17,11:47,324
107,0,2026-07-17,11:47,050
107,-1,2026-07-17,11:47,044
108,1,2026-07-17,11:47,217
109,-1,2026-07-17,11:47,209
111,2,2026-07-17,11:47,220
111,1,2026-07-17,11:47,234
112,0,2026-07-17,11:47,233
112,0,2026-07-17,11:47,233
113,0,2026-07-17,11:47,213
123,0,2026-07-17,11:47,322
1,7,2026-07-17,12:49,136
