line,calculated_delay,date,time,vehicle_number
2,3,2026-01-15,07:29,803
2,5,2026-01-15,07:29,357
3,10,2026-01-15,07:29,375
3,4,2026-01-15,07:29,366
3,7,2026-01-15,07:29,360
3,2,2026-01-15,07:29,801
3,-1,2026-01-15,07:29,820
4,12,2026-01-15,07:29,480
4,7,2026-01-15,07:29,614
4,7,2026-01-15,07:29,468
4,2,2026-01-15,07:29,475
4,3,2026-01-15,07:29,651
5,4,2026-01-15,07:29,353
5,6,2026-01-15,07:29,361
5,-1,2026-01-15,07:29,365
5,0,2026-01-15,07:29,821
5,7,2026-01-15,07:29,823
5,3,2026-01-15,07:29,371
5,0,2026-01-15,07:29,353
6,13,2026-01-15,07:29,310
6,1,2026-01-15,07:29,007
6,14,2026-01-15,07:29,008
6,5,2026-01-15,07:29,324
7,4,2026-01-15,07:29,262
7,1,2026-01-15,07:29,227
7,4,2026-01-15,07:29,211
7,3,2026-01-15,07:29,261
8,11,2026-01-15,07:29,389
8,10,2026-01-15,07:29,363
8,1,2026-01-15,07:29,350
8,13,2026-01-15,07:29,383
8,2,2026-01-15,07:29,824
8,7,2026-01-15,07:29,370
8,1,2026-01-15,07:29,369
9,3,2026-01-15,07:29,254
9,1,2026-01-15,07:29,003
9,2,2026-01-15,07:29,260
9,2,2026-01-15,07:29,263
10,14,2026-01-15,07:29,615
10,6,2026-01-15,07:29,473
10,3,2026-01-15,07:29,477
10,4,2026-01-15,07:29,481
10,0,2026-01-15,07:29,622
10,1,2026-01-15,07:29,463
11,2,2026-01-15,07:29,512
11,2,2026-01-15,07:29,402
11,1,2026-01-15,07:29,511
11,0,2026-01-15,07:29,412
12,2,2026-01-15,07:29,317
12,2,2026-01-15,07:29,302
12,4,2026-01-15,07:29,011
12,1,2026-01-15,07:29,315
13,17,2026-01-15,07:29,226
13,2,2026-01-15,07:29,208
13,5,2026-01-15,07:30,208
13,11,2026-01-15,07:30,002
14,1,2026-01-15,07:30,019
14,0,2026-01-15,07:30,400
15,10,2026-01-15,07:30,004
15,14,2026-01-15,07:30,234
15,4,2026-01-15,07:30,203
16,8,2026-01-15,07:30,487
16,4,2026-01-15,07:30,454
16,3,2026-01-15,07:30,621
16,9,2026-01-15,07:30,459
16,5,2026-01-15,07:30,652
16,2,2026-01-15,07:30,623
16,1,2026-01-15,07:30,485
17,5,2026-01-15,07:30,359
17,0,2026-01-15,07:30,376
17,8,2026-01-15,07:30,372
17,8,2026-01-15,07:30,373
18,7,2026-01-15,07:30,212
18,3,2026-01-15,07:30,221
18,6,2026-01-15,07:30,206
18,2,2026-01-15,07:30,205
19,11,2026-01-15,07:30,467
19,5,2026-01-15,07:30,478
19,19,2026-01-15,07:30,488
19,3,2026-01-15,07:30,624
19,2,2026-01-15,07:30,451
19,0,2026-01-15,07:30,625
20,1,2026-01-15,07:30,508
20,3,2026-01-15,07:30,788
20,3,2026-01-15,07:30,020
20,7,2026-01-15,07:30,020
20,3,2026-01-15,07:30,014
20,2,2026-01-15,07:30,018
21,3,2026-01-15,07:30,484
21,2,2026-01-15,07:30,456
21,3,2026-01-15,07:30,458
21,0,2026-01-15,07:30,472
21,10,2026-01-15,07:30,458
21,6,2026-01-15,07:30,472
21,3,2026-01-15,07:30,469
21,1,2026-01-15,07:30,450
21,-1,2026-01-15,07:30,626
22,15,2026-01-15,07:30,410
22,11,2026-01-15,07:30,510
23,0,2026-01-15,07:30,301
23,1,2026-01-15,07:30,320
24,3,2026-01-15,07:30,351
24,2,2026-01-15,07:30,381
24,5,2026-01-15,07:30,356
24,3,2026-01-15,07:30,805
24,0,2026-01-15,07:30,351
25,2,2026-01-15,07:30,457
25,-1,2026-01-15,07:30,408
25,17,2026-01-15,07:30,464
25,1,2026-01-15,07:30,613
25,-1,2026-01-15,07:30,629
26,10,2026-01-15,07:30,388
26,-1,2026-01-15,07:30,358
26,14,2026-01-15,07:30,358
26,6,2026-01-15,07:30,362
26,2,2026-01-15,07:30,916
27,0,2026-01-15,07:30,010
27,0,2026-01-15,07:30,314
27,1,2026-01-15,07:30,009
27,0,2026-01-15,07:30,304
28,9,2026-01-15,07:30,013
28,0,2026-01-15,07:30,405
28,0,2026-01-15,07:30,013
28,22,2026-01-15,07:30,017
28,14,2026-01-15,07:30,016
28,2,2026-01-15,07:30,505
29,7,2026-01-15,07:30,005
29,1,2026-01-15,07:30,230
29,18,2026-01-15,07:30,223
29,4,2026-01-15,07:30,237
30,11,2026-01-15,07:30,224
30,2,2026-01-15,07:30,225
100,11,2026-01-15,07:30,655
100,3,2026-01-15,07:30,483
100,0,2026-01-15,07:30,486
100,9,2026-01-15,07:30,465
100,1,2026-01-15,07:30,460
100,1,2026-01-15,07:30,654
100,6,2026-01-15,07:30,655
101,2,2026-01-15,07:30,218
101,15,2026-01-15,07:30,210
103,4,2026-01-15,07:30,259
103,12,2026-01-15,07:30,215
104,1,2026-01-15,07:30,308
104,0,2026-01-15,07:30,300
104,2,2026-01-15,07:30,312
105,16,2026-01-15,07:30,307
105,3,2026-01-15,07:30,325
107,0,2026-01-15,07:30,305
107,-1,2026-01-15,07:30,322
108,6,2026-01-15,07:30,231
109,1,2026-01-15,07:30,204
109,3,2026-01-15,07:30,204
111,1,2026-01-15,07:30,202
111,20,2026-01-15,07:30,216
111,0,2026-01-15,07:30,202
112,2,2026-01-15,07:30,219
113,0,2026-01-15,07:30,238
122,-1,2026-01-15,07:30,323
123,2,2026-01-15,07:30,926
1,2,2026-01-15,07:46,251
1,3,2026-01-15,07:46,253
1,2,2026-01-15,07:46,258
1,-1,2026-01-15,07:46,220
2,2,2026-01-15,07:46,914
2,2,2026-01-15,07:46,380
2,7,2026-01-15,07:46,357
2,0,2026-01-15,07:46,364
3,2,2026-01-15,07:46,366
3,0,2026-01-15,07:46,808
3,8,2026-01-15,07:46,801
3,2,2026-01-15,07:46,820
4,13,2026-01-15,07:46,480
4,7,2026-01-15,07:46,614
4,1,2026-01-15,07:46,462
4,1,2026-01-15,07:46,475
4,3,2026-01-15,07:46,651
4,4,2026-01-15,07:46,474
5,-1,2026-01-15,07:46,365
5,1,2026-01-15,07:46,821
5,0,2026-01-15,07:46,823
5,9,2026-01-15,07:46,823
5,4,2026-01-15,07:46,371
5,-1,2026-01-15,07:46,361
6,2,2026-01-15,07:46,007
6,7,2026-01-15,07:46,324
6,2,2026-01-15,07:46,310
7,4,2026-01-15,07:46,227
7,1,2026-01-15,07:46,201
7,4,2026-01-15,07:46,211
7,4,2026-01-15,07:46,261
7,-1,2026-01-15,07:46,262
8,9,2026-01-15,07:46,363
8,3,2026-01-15,07:46,350
8,4,2026-01-15,07:46,383
8,-1,2026-01-15,07:46,824
8,7,2026-01-15,07:46,370
8,2,2026-01-15,07:46,369
8,1,2026-01-15,07:46,389
9,2,2026-01-15,07:46,003
9,4,2026-01-15,07:46,260
9,2,2026-01-15,07:46,222
9,4,2026-01-15,07:46,263
9,0,2026-01-15,07:46,250
10,4,2026-01-15,07:46,477
10,5,2026-01-15,07:46,481
10,5,2026-01-15,07:46,481
10,2,2026-01-15,07:46,622
10,1,2026-01-15,07:46,463
10,-1,2026-01-15,07:46,473
11,6,2026-01-15,07:47,402
11,2,2026-01-15,07:47,509
11,1,2026-01-15,07:47,412
11,1,2026-01-15,07:47,403
12,4,2026-01-15,07:47,302
12,2,2026-01-15,07:47,011
12,-1,2026-01-15,07:47,315
12,1,2026-01-15,07:47,317
13,17,2026-01-15,07:47,226
13,2,2026-01-15,07:47,208
13,12,2026-01-15,07:47,002
13,1,2026-01-15,07:47,226
14,2,2026-01-15,07:47,019
14,-1,2026-01-15,07:47,411
14,2,2026-01-15,07:47,019
15,6,2026-01-15,07:47,004
15,6,2026-01-15,07:47,234
15,2,2026-01-15,07:47,203
16,2,2026-01-15,07:47,621
16,0,2026-01-15,07:47,611
16,6,2026-01-15,07:47,652
16,5,2026-01-15,07:47,623
16,1,2026-01-15,07:47,485
16,-1,2026-01-15,07:47,454
17,3,2026-01-15,07:47,376
17,3,2026-01-15,07:47,377
17,9,2026-01-15,07:47,373
17,5,2026-01-15,07:47,352
18,4,2026-01-15,07:47,221
18,6,2026-01-15,07:47,205
18,2,2026-01-15,07:47,213
19,8,2026-01-15,07:47,478
19,9,2026-01-15,07:47,488
19,0,2026-01-15,07:47,625
20,2,2026-01-15,07:47,788
20,2,2026-01-15,07:47,020
20,1,2026-01-15,07:47,014
20,4,2026-01-15,07:47,014
20,5,2026-01-15,07:47,018
20,-1,2026-01-15,07:47,015
21,7,2026-01-15,07:47,456
21,4,2026-01-15,07:47,458
21,1,2026-01-15,07:47,472
21,0,2026-01-15,07:47,469
21,4,2026-01-15,07:47,450
21,2,2026-01-15,07:47,626
21,-1,2026-01-15,07:47,484
21,0,2026-01-15,07:47,458
22,12,2026-01-15,07:47,410
22,13,2026-01-15,07:47,510
23,1,2026-01-15,07:47,301
23,0,2026-01-15,07:47,320
23,2,2026-01-15,07:47,321
24,-1,2026-01-15,07:47,356
24,-1,2026-01-15,07:47,805
24,1,2026-01-15,07:47,351
25,5,2026-01-15,07:47,457
25,-1,2026-01-15,07:47,408
25,0,2026-01-15,07:47,464
25,18,2026-01-15,07:47,464
25,0,2026-01-15,07:47,613
25,1,2026-01-15,07:47,629
25,0,2026-01-15,07:47,457
26,11,2026-01-15,07:47,388
26,15,2026-01-15,07:47,358
26,5,2026-01-15,07:47,362
26,3,2026-01-15,07:47,916
26,7,2026-01-15,07:47,388
27,0,2026-01-15,07:47,314
27,1,2026-01-15,07:47,304
27,0,2026-01-15,07:47,010
28,11,2026-01-15,07:47,013
28,14,2026-01-15,07:47,017
28,1,2026-01-15,07:47,013
28,16,2026-01-15,07:47,016
28,2,2026-01-15,07:47,505
28,1,2026-01-15,07:47,405
29,1,2026-01-15,07:47,230
29,4,2026-01-15,07:47,239
29,18,2026-01-15,07:47,223
29,6,2026-01-15,07:47,237
30,1,2026-01-15,07:47,225
30,2,2026-01-15,07:47,225
30,-1,2026-01-15,07:47,224
100,2,2026-01-15,07:47,486
100,2,2026-01-15,07:47,654
100,9,2026-01-15,07:47,655
100,0,2026-01-15,07:47,483
101,-1,2026-01-15,07:47,218
101,8,2026-01-15,07:47,210
102,-1,2026-01-15,07:47,316
102,0,2026-01-15,07:47,316
103,6,2026-01-15,07:47,259
103,14,2026-01-15,07:47,215
103,1,2026-01-15,07:47,229
104,1,2026-01-15,07:47,300
105,2,2026-01-15,07:47,325
105,4,2026-01-15,07:47,325
107,2,2026-01-15,07:47,305
107,2,2026-01-15,07:47,322
108,4,2026-01-15,07:47,231
109,2,2026-01-15,07:47,204
111,2,2026-01-15,07:47,202
112,0,2026-01-15,07:47,219
112,0,2026-01-15,07:47,219
122,2,2026-01-15,07:47,323
123,6,2026-01-15,07:47,926
1,3,2026-01-15,07:55,251
1,0,2026-01-15,07:55,137
1,4,2026-01-15,07:55,253
1,4,2026-01-15,07:55,258
1,0,2026-01-15,07:55,220
2,1,2026-01-15,07:55,914
2,3,2026-01-15,07:55,380
2,3,2026-01-15,07:55,357
2,1,2026-01-15,07:55,364
3,1,2026-01-15,07:55,366
3,3,2026-01-15,07:55,808
3,-1,2026-01-15,07:55,360
3,14,2026-01-15,07:55,801
3,3,2026-01-15,07:55,820
3,1,2026-01-15,07:55,375
4,9,2026-01-15,07:55,614
4,2,2026-01-15,07:55,462
4,1,2026-01-15,07:55,476
4,3,2026-01-15,07:55,651
4,4,2026-01-15,07:55,474
5,2,2026-01-15,07:55,821
5,-1,2026-01-15,07:55,823
5,3,2026-01-15,07:55,371
5,1,2026-01-15,07:55,353
5,1,2026-01-15,07:55,361
5,-1,2026-01-15,07:55,365
6,0,2026-01-15,07:55,007
6,2,2026-01-15,07:55,324
6,1,2026-01-15,07:55,310
7,4,2026-01-15,07:55,227
7,2,2026-01-15,07:55,201
7,-1,2026-01-15,07:55,211
7,5,2026-01-15,07:55,261
7,0,2026-01-15,07:55,262
8,3,2026-01-15,07:55,350
8,7,2026-01-15,07:55,383
8,-1,2026-01-15,07:55,824
8,9,2026-01-15,07:55,370
8,2,2026-01-15,07:55,369
8,2,2026-01-15,07:55,389
9,3,2026-01-15,07:55,003
9,4,2026-01-15,07:55,260
9,2,2026-01-15,07:55,222
9,4,2026-01-15,07:55,263
9,1,2026-01-15,07:55,250
10,5,2026-01-15,07:55,481
10,3,2026-01-15,07:55,622
10,3,2026-01-15,07:55,622
10,0,2026-01-15,07:55,463
10,1,2026-01-15,07:55,473
11,6,2026-01-15,07:55,402
11,1,2026-01-15,07:55,509
11,2,2026-01-15,07:55,403
12,3,2026-01-15,07:55,302
12,3,2026-01-15,07:55,011
12,1,2026-01-15,07:55,315
12,-1,2026-01-15,07:55,317
13,1,2026-01-15,07:55,208
13,6,2026-01-15,07:55,002
13,-1,2026-01-15,07:55,226
14,-1,2026-01-15,07:55,411
14,4,2026-01-15,07:55,019
15,8,2026-01-15,07:55,234
15,2,2026-01-15,07:55,203
16,2,2026-01-15,07:55,621
16,3,2026-01-15,07:55,611
16,4,2026-01-15,07:55,623
16,3,2026-01-15,07:55,485
16,1,2026-01-15,07:55,454
17,4,2026-01-15,07:55,376
17,2,2026-01-15,07:55,377
17,9,2026-01-15,07:55,373
17,7,2026-01-15,07:55,352
18,5,2026-01-15,07:55,221
18,4,2026-01-15,07:55,205
18,2,2026-01-15,07:55,213
19,9,2026-01-15,07:55,478
19,9,2026-01-15,07:55,488
19,0,2026-01-15,07:55,624
19,1,2026-01-15,07:55,625
19,1,2026-01-15,07:55,467
20,2,2026-01-15,07:55,788
20,1,2026-01-15,07:55,020
20,-1,2026-01-15,07:55,014
20,7,2026-01-15,07:55,018
20,0,2026-01-15,07:55,015
20,1,2026-01-15,07:55,508
21,6,2026-01-15,07:55,458
21,1,2026-01-15,07:55,472
21,-1,2026-01-15,07:55,469
21,0,2026-01-15,07:55,450
21,5,2026-01-15,07:55,450
21,2,2026-01-15,07:55,626
21,1,2026-01-15,07:55,484
21,1,2026-01-15,07:55,458
22,11,2026-01-15,07:55,410
22,1,2026-01-15,07:55,401
23,2,2026-01-15,07:55,301
23,2,2026-01-15,07:55,321
24,1,2026-01-15,07:55,356
24,-1,2026-01-15,07:55,805
24,0,2026-01-15,07:55,351
24,0,2026-01-15,07:55,381
25,0,2026-01-15,07:55,408
25,1,2026-01-15,07:55,464
25,0,2026-01-15,07:55,629
25,1,2026-01-15,07:55,457
26,20,2026-01-15,07:55,388
26,19,2026-01-15,07:55,358
26,7,2026-01-15,07:55,362
26,3,2026-01-15,07:55,916
26,16,2026-01-15,07:55,388
27,0,2026-01-15,07:55,314
27,1,2026-01-15,07:55,304
27,0,2026-01-15,07:55,010
27,0,2026-01-15,07:55,314
28,13,2026-01-15,07:55,017
28,1,2026-01-15,07:55,016
28,2,2026-01-15,07:55,013
28,0,2026-01-15,07:55,017
28,2,2026-01-15,07:55,505
28,2,2026-01-15,07:55,405
29,4,2026-01-15,07:55,239
29,8,2026-01-15,07:55,237
29,8,2026-01-15,07:55,005
30,2,2026-01-15,07:55,225
30,-1,2026-01-15,07:55,224
100,1,2026-01-15,07:55,486
100,4,2026-01-15,07:55,465
100,-1,2026-01-15,07:55,460
100,8,2026-01-15,07:55,655
100,2,2026-01-15,07:55,483
101,-1,2026-01-15,07:55,218
102,0,2026-01-15,07:55,316
103,7,2026-01-15,07:56,259
103,14,2026-01-15,07:56,215
103,2,2026-01-15,07:56,229
104,2,2026-01-15,07:56,300
105,6,2026-01-15,07:56,325
107,1,2026-01-15,07:56,305
107,0,2026-01-15,07:56,322
108,3,2026-01-15,07:56,231
109,2,2026-01-15,07:56,204
111,1,2026-01-15,07:56,202
113,-1,2026-01-15,07:56,238
122,1,2026-01-15,07:56,323
123,-1,2026-01-15,07:56,926
142,46,2026-01-15,07:56,927
1,2,2026-01-15,08:24,137
1,1,2026-01-15,08:24,253
1,0,2026-01-15,08:24,220
1,2,2026-01-15,08:24,138
1,-1,2026-01-15,08:24,251
2,0,2026-01-15,08:24,384
2,2,2026-01-15,08:24,368
2,0,2026-01-15,08:24,914
3,2,2026-01-15,08:24,360
3,1,2026-01-15,08:24,820
3,43,2026-01-15,08:24,801
3,2,2026-01-15,08:24,375
3,1,2026-01-15,08:24,366
4,0,2026-01-15,08:24,476
4,-1,2026-01-15,08:24,475
4,4,2026-01-15,08:24,474
4,4,2026-01-15,08:24,614
5,0,2026-01-15,08:24,823
5,0,2026-01-15,08:24,371
5,-4,2026-01-15,08:24,353
5,-1,2026-01-15,08:24,365
5,2,2026-01-15,08:24,821
6,2,2026-01-15,08:24,324
6,-1,2026-01-15,08:24,310
6,1,2026-01-15,08:24,007
7,1,2026-01-15,08:24,211
7,0,2026-01-15,08:24,261
7,0,2026-01-15,08:24,262
7,0,2026-01-15,08:24,227
8,0,2026-01-15,08:24,824
8,0,2026-01-15,08:24,369
8,2,2026-01-15,08:24,389
8,1,2026-01-15,08:24,363
9,1,2026-01-15,08:24,257
9,3,2026-01-15,08:24,263
9,1,2026-01-15,08:24,003
10,0,2026-01-15,08:24,622
10,0,2026-01-15,08:24,473
10,-1,2026-01-15,08:24,473
10,2,2026-01-15,08:24,477
11,0,2026-01-15,08:24,412
11,2,2026-01-15,08:24,402
12,0,2026-01-15,08:24,011
12,0,2026-01-15,08:24,315
12,1,2026-01-15,08:24,302
13,8,2026-01-15,08:24,002
13,12,2026-01-15,08:24,226
14,-1,2026-01-15,08:24,019
14,0,2026-01-15,08:24,411
15,-1,2026-01-15,08:24,203
15,2,2026-01-15,08:24,004
16,0,2026-01-15,08:24,623
16,0,2026-01-15,08:24,454
16,-1,2026-01-15,08:24,487
16,2,2026-01-15,08:24,621
17,1,2026-01-15,08:24,372
17,3,2026-01-15,08:24,359
17,1,2026-01-15,08:24,376
18,2,2026-01-15,08:24,206
18,2,2026-01-15,08:24,205
18,0,2026-01-15,08:24,212
19,13,2026-01-15,08:24,488
19,0,2026-01-15,08:24,624
19,1,2026-01-15,08:24,451
19,-1,2026-01-15,08:24,467
19,1,2026-01-15,08:24,478
20,0,2026-01-15,08:24,014
20,0,2026-01-15,08:24,018
20,2,2026-01-15,08:24,508
20,1,2026-01-15,08:24,020
21,1,2026-01-15,08:24,469
21,2,2026-01-15,08:24,450
21,-1,2026-01-15,08:24,484
21,7,2026-01-15,08:24,458
21,1,2026-01-15,08:24,472
21,0,2026-01-15,08:24,469
22,1,2026-01-15,08:24,401
22,5,2026-01-15,08:24,410
23,1,2026-01-15,08:24,320
23,4,2026-01-15,08:24,321
24,-1,2026-01-15,08:24,805
24,1,2026-01-15,08:24,351
24,-1,2026-01-15,08:24,381
24,-1,2026-01-15,08:24,356
25,3,2026-01-15,08:24,464
25,0,2026-01-15,08:24,629
25,0,2026-01-15,08:24,457
25,1,2026-01-15,08:24,408
26,8,2026-01-15,08:24,358
26,0,2026-01-15,08:24,362
27,0,2026-01-15,08:24,009
27,-1,2026-01-15,08:24,010
27,-1,2026-01-15,08:24,314
27,0,2026-01-15,08:24,009
28,1,2026-01-15,08:24,016
28,2,2026-01-15,08:24,505
28,0,2026-01-15,08:24,017
28,0,2026-01-15,08:24,016
28,4,2026-01-15,08:24,405
29,2,2026-01-15,08:24,223
29,7,2026-01-15,08:24,005
30,5,2026-01-15,08:24,224
30,1,2026-01-15,08:24,225
100,6,2026-01-15,08:24,465
100,0,2026-01-15,08:24,460
100,1,2026-01-15,08:24,486
100,0,2026-01-15,08:24,465
101,0,2026-01-15,08:24,218
102,0,2026-01-15,08:24,323
102,0,2026-01-15,08:24,316
103,11,2026-01-15,08:24,215
103,1,2026-01-15,08:24,229
103,3,2026-01-15,08:24,259
105,9,2026-01-15,08:24,325
105,1,2026-01-15,08:24,309
107,-1,2026-01-15,08:24,322
107,-1,2026-01-15,08:24,305
109,0,2026-01-15,08:24,204
112,1,2026-01-15,08:24,219
113,0,2026-01-15,08:24,238
113,1,2026-01-15,08:24,238
123,1,2026-01-15,08:24,926
126,-1,2026-01-15,08:24,222
142,29,2026-01-15,08:25,927
1,0,2026-01-15,08:51,253
1,0,2026-01-15,08:51,220
1,5,2026-01-15,08:51,251
1,1,2026-01-15,08:51,137
2,1,2026-01-15,08:51,357
2,-2,2026-01-15,08:51,364
2,4,2026-01-15,08:51,914
2,1,2026-01-15,08:51,380
3,-1,2026-01-15,08:51,820
3,0,2026-01-15,08:51,375
3,0,2026-01-15,08:51,366
3,4,2026-01-15,08:51,808
4,0,2026-01-15,08:51,475
4,7,2026-01-15,08:51,651
4,7,2026-01-15,08:51,614
4,2,2026-01-15,08:51,462
5,0,2026-01-15,08:51,353
5,0,2026-01-15,08:51,365
5,1,2026-01-15,08:51,823
5,-1,2026-01-15,08:51,371
6,3,2026-01-15,08:51,310
6,-1,2026-01-15,08:51,007
6,1,2026-01-15,08:51,324
7,0,2026-01-15,08:51,261
7,1,2026-01-15,08:51,262
7,5,2026-01-15,08:51,227
7,2,2026-01-15,08:51,201
7,-1,2026-01-15,08:51,211
8,2,2026-01-15,08:51,369
8,1,2026-01-15,08:51,389
8,5,2026-01-15,08:51,363
8,0,2026-01-15,08:51,383
9,-1,2026-01-15,08:51,263
9,1,2026-01-15,08:51,250
9,1,2026-01-15,08:51,254
9,1,2026-01-15,08:51,003
9,0,2026-01-15,08:51,260
10,1,2026-01-15,08:51,473
10,1,2026-01-15,08:51,477
10,1,2026-01-15,08:51,481
11,1,2026-01-15,08:51,403
11,1,2026-01-15,08:51,509
12,-2,2026-01-15,08:51,315
12,0,2026-01-15,08:51,317
12,0,2026-01-15,08:51,302
12,0,2026-01-15,08:51,011
13,10,2026-01-15,08:51,226
13,2,2026-01-15,08:51,002
14,4,2026-01-15,08:51,019
14,4,2026-01-15,08:51,019
15,1,2026-01-15,08:51,203
15,2,2026-01-15,08:51,234
16,3,2026-01-15,08:52,485
16,2,2026-01-15,08:52,621
16,-1,2026-01-15,08:52,611
17,1,2026-01-15,08:52,352
17,2,2026-01-15,08:52,376
17,1,2026-01-15,08:52,377
18,0,2026-01-15,08:52,205
18,1,2026-01-15,08:52,213
18,2,2026-01-15,08:52,221
19,-1,2026-01-15,08:52,451
19,1,2026-01-15,08:52,625
19,4,2026-01-15,08:52,478
19,5,2026-01-15,08:52,488
20,0,2026-01-15,08:52,015
20,-1,2026-01-15,08:52,508
20,1,2026-01-15,08:52,020
20,1,2026-01-15,08:52,014
21,1,2026-01-15,08:52,626
21,2,2026-01-15,08:52,484
21,-1,2026-01-15,08:52,458
21,1,2026-01-15,08:52,469
21,3,2026-01-15,08:52,450
21,0,2026-01-15,08:52,626
22,2,2026-01-15,08:52,410
22,-1,2026-01-15,08:52,510
23,0,2026-01-15,08:52,320
23,2,2026-01-15,08:52,301
24,1,2026-01-15,08:52,381
24,0,2026-01-15,08:52,822
24,1,2026-01-15,08:52,351
24,0,2026-01-15,08:52,381
25,0,2026-01-15,08:52,629
25,0,2026-01-15,08:52,457
25,3,2026-01-15,08:52,464
26,5,2026-01-15,08:52,358
26,4,2026-01-15,08:52,311
26,1,2026-01-15,08:52,362
27,2,2026-01-15,08:52,010
27,1,2026-01-15,08:52,009
28,0,2026-01-15,08:52,505
28,4,2026-01-15,08:52,405
28,-1,2026-01-15,08:52,016
28,0,2026-01-15,08:52,505
28,2,2026-01-15,08:52,017
29,3,2026-01-15,08:52,005
29,4,2026-01-15,08:52,239
30,2,2026-01-15,08:52,225
30,3,2026-01-15,08:52,225
100,4,2026-01-15,08:52,655
100,1,2026-01-15,08:52,483
100,4,2026-01-15,08:52,465
100,1,2026-01-15,08:52,460
101,4,2026-01-15,08:52,218
102,-2,2026-01-15,08:52,323
102,0,2026-01-15,08:52,323
103,12,2026-01-15,08:52,215
103,1,2026-01-15,08:52,229
103,1,2026-01-15,08:52,259
104,2,2026-01-15,08:52,300
105,1,2026-01-15,08:52,309
105,3,2026-01-15,08:52,309
105,-1,2026-01-15,08:52,325
107,0,2026-01-15,08:52,322
107,1,2026-01-15,08:52,305
108,2,2026-01-15,08:52,231
109,1,2026-01-15,08:52,204
112,4,2026-01-15,08:52,219
113,2,2026-01-15,08:52,238
126,1,2026-01-15,08:52,222
126,0,2026-01-15,08:52,222
142,17,2026-01-15,08:52,927
1,1,2026-01-15,09:15,220
1,4,2026-01-15,09:15,137
1,2,2026-01-15,09:15,258
2,0,2026-01-15,09:15,364
2,5,2026-01-15,09:15,380
3,-1,2026-01-15,09:15,375
3,3,2026-01-15,09:15,366
3,7,2026-01-15,09:15,808
3,2,2026-01-15,09:15,360
3,-1,2026-01-15,09:15,820
4,5,2026-01-15,09:15,651
4,3,2026-01-15,09:15,474
4,2,2026-01-15,09:15,462
4,1,2026-01-15,09:15,476
4,1,2026-01-15,09:15,475
5,1,2026-01-15,09:15,821
5,0,2026-01-15,09:15,823
5,2,2026-01-15,09:15,823
5,2,2026-01-15,09:15,371
5,0,2026-01-15,09:15,353
5,-1,2026-01-15,09:15,365
6,0,2026-01-15,09:15,007
6,1,2026-01-15,09:15,324
6,1,2026-01-15,09:15,310
7,1,2026-01-15,09:15,262
7,1,2026-01-15,09:15,227
7,1,2026-01-15,09:15,201
7,1,2026-01-15,09:15,211
7,2,2026-01-15,09:15,261
8,2,2026-01-15,09:15,389
8,1,2026-01-15,09:15,363
8,2,2026-01-15,09:15,383
8,2,2026-01-15,09:15,824
9,0,2026-01-15,09:15,254
9,2,2026-01-15,09:15,003
9,1,2026-01-15,09:15,263
10,1,2026-01-15,09:15,477
10,4,2026-01-15,09:15,481
10,4,2026-01-15,09:15,481
10,2,2026-01-15,09:15,622
11,1,2026-01-15,09:15,402
11,1,2026-01-15,09:15,412
12,-1,2026-01-15,09:15,317
12,2,2026-01-15,09:15,302
12,0,2026-01-15,09:15,011
12,1,2026-01-15,09:15,315
13,0,2026-01-15,09:15,002
13,1,2026-01-15,09:15,002
14,-1,2026-01-15,09:15,411
14,0,2026-01-15,09:15,019
14,2,2026-01-15,09:15,019
14,0,2026-01-15,09:15,411
15,1,2026-01-15,09:15,004
15,5,2026-01-15,09:15,234
16,1,2026-01-15,09:15,487
16,0,2026-01-15,09:15,621
16,1,2026-01-15,09:15,611
16,-1,2026-01-15,09:15,623
17,-1,2026-01-15,09:15,352
17,2,2026-01-15,09:15,359
17,2,2026-01-15,09:15,377
17,0,2026-01-15,09:15,372
18,2,2026-01-15,09:15,213
18,0,2026-01-15,09:15,212
18,1,2026-01-15,09:15,206
19,1,2026-01-15,09:15,625
19,-1,2026-01-15,09:15,467
19,8,2026-01-15,09:15,488
19,2,2026-01-15,09:15,624
19,0,2026-01-15,09:15,451
20,3,2026-01-15,09:15,508
20,2,2026-01-15,09:15,014
20,3,2026-01-15,09:15,018
21,3,2026-01-15,09:15,458
21,0,2026-01-15,09:15,472
21,12,2026-01-15,09:15,450
21,1,2026-01-15,09:15,626
21,1,2026-01-15,09:15,484
21,0,2026-01-15,09:15,458
22,1,2026-01-15,09:15,510
23,4,2026-01-15,09:15,321
23,-1,2026-01-15,09:15,301
24,1,2026-01-15,09:15,356
24,2,2026-01-15,09:15,822
24,0,2026-01-15,09:15,381
24,1,2026-01-15,09:15,822
25,1,2026-01-15,09:15,457
25,-1,2026-01-15,09:15,408
25,1,2026-01-15,09:15,464
25,0,2026-01-15,09:15,629
26,10,2026-01-15,09:15,358
26,3,2026-01-15,09:15,362
26,2,2026-01-15,09:15,388
27,-1,2026-01-15,09:16,009
27,0,2026-01-15,09:16,010
28,3,2026-01-15,09:16,405
28,-1,2026-01-15,09:16,505
28,0,2026-01-15,09:16,405
28,1,2026-01-15,09:16,017
28,1,2026-01-15,09:16,016
29,-1,2026-01-15,09:16,005
29,0,2026-01-15,09:16,223
30,0,2026-01-15,09:16,225
30,0,2026-01-15,09:16,225
100,0,2026-01-15,09:16,483
