line,calculated_delay,date,time,vehicle_number
28,0,2026-01-05,07:53,401
28,6,2026-01-05,07:53,402
28,1,2026-01-05,07:53,511
29,1,2026-01-05,07:53,003
29,0,2026-01-05,07:53,225
29,0,2026-01-05,07:53,216
30,-1,2026-01-05,07:53,230
30,-1,2026-01-05,07:53,125
100,5,2026-01-05,07:53,463
100,1,2026-01-05,07:53,469
100,0,2026-01-05,07:53,465
100,2,2026-01-05,07:53,622
102,0,2026-01-05,07:53,300
102,0,2026-01-05,07:53,300
103,0,2026-01-05,07:53,250
103,2,2026-01-05,07:53,239
104,1,2026-01-05,07:53,311
105,1,2026-01-05,07:53,325
105,3,2026-01-05,07:53,306
107,5,2026-01-05,07:53,305
107,-1,2026-01-05,07:53,312
108,-1,2026-01-05,07:53,209
109,1,2026-01-05,07:53,221
111,3,2026-01-05,07:53,212
112,0,2026-01-05,07:53,240
113,-1,2026-01-05,07:53,127
122,1,2026-01-05,07:53,914
123,-1,2026-01-05,07:53,926
1,2,2026-01-05,08:21,136
1,3,2026-01-05,08:21,261
1,0,2026-01-05,08:21,204
1,3,2026-01-05,08:21,251
1,-1,2026-01-05,08:21,260
2,0,2026-01-05,08:21,354
2,1,2026-01-05,08:21,359
3,1,2026-01-05,08:21,382
3,4,2026-01-05,08:21,366
3,0,2026-01-05,08:21,370
4,1,2026-01-05,08:21,459
4,0,2026-01-05,08:21,464
4,-1,2026-01-05,08:21,623
5,-1,2026-01-05,08:21,353
5,2,2026-01-05,08:21,361
5,3,2026-01-05,08:21,377
5,0,2026-01-05,08:21,367
5,-1,2026-01-05,08:21,383
6,1,2026-01-05,08:21,009
6,-1,2026-01-05,08:21,308
6,2,2026-01-05,08:21,323
7,3,2026-01-05,08:21,223
7,0,2026-01-05,08:21,253
7,4,2026-01-05,08:21,262
7,1,2026-01-05,08:21,231
8,0,2026-01-05,08:21,380
8,0,2026-01-05,08:21,365
8,4,2026-01-05,08:22,381
8,1,2026-01-05,08:22,363
9,0,2026-01-05,08:22,257
9,2,2026-01-05,08:22,258
9,1,2026-01-05,08:22,214
10,2,2026-01-05,08:22,460
10,0,2026-01-05,08:22,478
10,0,2026-01-05,08:22,478
10,-1,2026-01-05,08:22,450
11,0,2026-01-05,08:22,405
11,0,2026-01-05,08:22,015
12,-1,2026-01-05,08:22,007
12,0,2026-01-05,08:22,008
12,0,2026-01-05,08:22,310
12,1,2026-01-05,08:22,916
13,2,2026-01-05,08:22,002
13,1,2026-01-05,08:22,006
14,-1,2026-01-05,08:22,013
14,0,2026-01-05,08:22,411
15,0,2026-01-05,08:22,215
15,4,2026-01-05,08:22,001
16,0,2026-01-05,08:22,454
16,1,2026-01-05,08:22,476
16,1,2026-01-05,08:22,653
16,0,2026-01-05,08:22,480
16,0,2026-01-05,08:22,485
17,1,2026-01-05,08:22,356
17,0,2026-01-05,08:22,388
18,3,2026-01-05,08:22,233
18,2,2026-01-05,08:22,004
18,1,2026-01-05,08:22,226
19,0,2026-01-05,08:22,488
19,-2,2026-01-05,08:22,628
19,2,2026-01-05,08:22,618
20,0,2026-01-05,08:22,403
20,0,2026-01-05,08:22,017
20,1,2026-01-05,08:22,508
20,1,2026-01-05,08:22,020
20,0,2026-01-05,08:22,016
21,1,2026-01-05,08:22,621
21,0,2026-01-05,08:22,611
21,1,2026-01-05,08:22,472
21,2,2026-01-05,08:22,473
21,0,2026-01-05,08:22,621
22,-1,2026-01-05,08:22,414
22,1,2026-01-05,08:22,412
23,1,2026-01-05,08:22,012
23,2,2026-01-05,08:22,010
24,0,2026-01-05,08:22,806
24,2,2026-01-05,08:22,373
24,-1,2026-01-05,08:22,376
24,0,2026-01-05,08:22,821
24,-1,2026-01-05,08:22,384
25,2,2026-01-05,08:22,462
25,-1,2026-01-05,08:22,481
25,0,2026-01-05,08:22,652
25,1,2026-01-05,08:22,510
26,0,2026-01-05,08:22,364
26,2,2026-01-05,08:22,352
27,2,2026-01-05,08:22,316
27,-1,2026-01-05,08:22,011
27,0,2026-01-05,08:22,324
27,0,2026-01-05,08:22,316
28,2,2026-01-05,08:22,409
28,0,2026-01-05,08:22,402
28,-1,2026-01-05,08:22,401
28,0,2026-01-05,08:22,409
28,0,2026-01-05,08:22,511
29,-1,2026-01-05,08:22,201
29,1,2026-01-05,08:22,216
30,1,2026-01-05,08:22,125
30,-1,2026-01-05,08:22,230
100,1,2026-01-05,08:22,613
100,0,2026-01-05,08:22,465
100,4,2026-01-05,08:22,622
100,2,2026-01-05,08:22,463
100,0,2026-01-05,08:22,469
101,0,2026-01-05,08:22,224
102,1,2026-01-05,08:22,300
103,3,2026-01-05,08:22,208
103,1,2026-01-05,08:22,239
103,2,2026-01-05,08:22,250
105,5,2026-01-05,08:22,306
105,0,2026-01-05,08:22,325
107,-1,2026-01-05,08:22,312
107,-1,2026-01-05,08:22,305
109,1,2026-01-05,08:22,221
112,-1,2026-01-05,08:22,240
123,-1,2026-01-05,08:22,926
142,0,2026-01-05,08:22,309
1,-1,2026-01-05,08:54,136
1,0,2026-01-05,08:54,204
1,2,2026-01-05,08:54,260
1,1,2026-01-05,08:54,261
2,2,2026-01-05,08:54,372
2,2,2026-01-05,08:54,362
2,-1,2026-01-05,08:54,371
2,1,2026-01-05,08:54,386
3,-1,2026-01-05,08:54,382
3,1,2026-01-05,08:54,366
3,0,2026-01-05,08:54,822
4,1,2026-01-05,08:54,464
4,0,2026-01-05,08:54,626
4,3,2026-01-05,08:54,483
4,1,2026-01-05,08:54,459
5,2,2026-01-05,08:54,389
5,0,2026-01-05,08:54,377
5,0,2026-01-05,08:54,367
5,12,2026-01-05,08:54,383
5,0,2026-01-05,08:54,353
6,2,2026-01-05,08:54,308
6,-1,2026-01-05,08:54,323
6,0,2026-01-05,08:54,009
7,0,2026-01-05,08:54,253
7,0,2026-01-05,08:54,262
7,1,2026-01-05,08:54,231
7,1,2026-01-05,08:54,238
7,-1,2026-01-05,08:54,223
8,2,2026-01-05,08:54,365
8,4,2026-01-05,08:54,363
8,1,2026-01-05,08:54,375
9,0,2026-01-05,08:54,258
9,3,2026-01-05,08:54,263
9,2,2026-01-05,08:54,256
9,2,2026-01-05,08:54,214
9,-1,2026-01-05,08:54,264
10,-1,2026-01-05,08:54,478
10,0,2026-01-05,08:54,450
10,1,2026-01-05,08:54,466
11,0,2026-01-05,08:54,019
11,-1,2026-01-05,08:54,015
11,-1,2026-01-05,08:54,014
12,2,2026-01-05,08:54,008
12,0,2026-01-05,08:54,310
12,1,2026-01-05,08:54,007
13,2,2026-01-05,08:54,006
13,2,2026-01-05,08:54,002
14,-1,2026-01-05,08:54,411
14,2,2026-01-05,08:54,013
15,-1,2026-01-05,08:54,215
15,-1,2026-01-05,08:54,001
15,0,2026-01-05,08:54,218
16,2,2026-01-05,08:54,457
16,2,2026-01-05,08:54,485
16,0,2026-01-05,08:54,476
17,0,2026-01-05,08:54,823
17,4,2026-01-05,08:54,378
17,0,2026-01-05,08:54,808
18,2,2026-01-05,08:54,004
18,-1,2026-01-05,08:54,235
18,2,2026-01-05,08:54,217
19,0,2026-01-05,08:54,455
19,3,2026-01-05,08:54,618
19,0,2026-01-05,08:54,467
19,0,2026-01-05,08:54,488
20,2,2026-01-05,08:54,508
20,1,2026-01-05,08:54,020
20,1,2026-01-05,08:54,016
20,1,2026-01-05,08:54,403
21,2,2026-01-05,08:54,468
21,1,2026-01-05,08:54,651
21,0,2026-01-05,08:54,472
21,27,2026-01-05,08:54,473
21,4,2026-01-05,08:54,621
21,4,2026-01-05,08:54,611
21,0,2026-01-05,08:54,468
22,1,2026-01-05,08:54,412
22,-1,2026-01-05,08:54,506
23,-1,2026-01-05,08:54,012
23,3,2026-01-05,08:54,321
24,3,2026-01-05,08:54,376
24,2,2026-01-05,08:54,821
24,0,2026-01-05,08:54,373
24,2,2026-01-05,08:54,376
25,4,2026-01-05,08:54,481
25,2,2026-01-05,08:54,652
25,2,2026-01-05,08:54,462
26,1,2026-01-05,08:54,352
26,1,2026-01-05,08:54,357
27,3,2026-01-05,08:54,011
27,1,2026-01-05,08:54,316
28,2,2026-01-05,08:54,402
28,0,2026-01-05,08:54,511
28,0,2026-01-05,08:54,409
28,0,2026-01-05,08:54,402
28,0,2026-01-05,08:54,401
29,0,2026-01-05,08:54,216
29,0,2026-01-05,08:54,003
30,1,2026-01-05,08:54,230
30,2,2026-01-05,08:54,230
100,4,2026-01-05,08:54,465
100,3,2026-01-05,08:54,622
100,0,2026-01-05,08:54,469
100,0,2026-01-05,08:54,613
101,7,2026-01-05,08:54,224
102,0,2026-01-05,08:54,914
103,1,2026-01-05,08:54,239
103,0,2026-01-05,08:54,250
104,4,2026-01-05,08:54,311
105,2,2026-01-05,08:54,325
105,1,2026-01-05,08:54,306
107,2,2026-01-05,08:54,312
107,3,2026-01-05,08:54,305
108,2,2026-01-05,08:54,209
109,2,2026-01-05,08:54,221
111,1,2026-01-05,08:54,212
123,0,2026-01-05,08:54,926
126,1,2026-01-05,08:54,232
126,0,2026-01-05,08:54,232
1,2,2026-01-05,09:24,204
1,2,2026-01-05,09:24,261
1,0,2026-01-05,09:24,138
1,-1,2026-01-05,09:24,136
2,0,2026-01-05,09:24,362
2,2,2026-01-05,09:24,359
2,11,2026-01-05,09:24,386
2,0,2026-01-05,09:24,354
3,4,2026-01-05,09:24,366
3,0,2026-01-05,09:24,370
3,-1,2026-01-05,09:24,822
3,3,2026-01-05,09:24,368
3,1,2026-01-05,09:24,382
4,3,2026-01-05,09:24,623
4,1,2026-01-05,09:24,474
4,1,2026-01-05,09:24,459
4,3,2026-01-05,09:24,464
5,1,2026-01-05,09:24,367
5,11,2026-01-05,09:24,383
5,0,2026-01-05,09:24,353
5,0,2026-01-05,09:24,361
5,3,2026-01-05,09:24,361
5,0,2026-01-05,09:24,389
5,-1,2026-01-05,09:24,377
6,1,2026-01-05,09:24,323
6,-1,2026-01-05,09:24,009
6,0,2026-01-05,09:24,308
7,3,2026-01-05,09:24,231
7,-1,2026-01-05,09:24,238
7,3,2026-01-05,09:24,223
7,-1,2026-01-05,09:24,253
8,3,2026-01-05,09:24,381
8,1,2026-01-05,09:24,363
8,1,2026-01-05,09:24,380
9,1,2026-01-05,09:24,256
9,0,2026-01-05,09:24,214
9,-1,2026-01-05,09:24,264
9,2,2026-01-05,09:24,258
10,0,2026-01-05,09:24,466
10,0,2026-01-05,09:24,460
11,1,2026-01-05,09:24,015
11,0,2026-01-05,09:24,014
11,0,2026-01-05,09:24,405
11,-1,2026-01-05,09:24,019
12,1,2026-01-05,09:24,916
12,3,2026-01-05,09:24,008
13,1,2026-01-05,09:24,002
13,0,2026-01-05,09:24,006
14,2,2026-01-05,09:24,411
15,1,2026-01-05,09:24,001
15,0,2026-01-05,09:24,215
16,2,2026-01-05,09:24,480
16,0,2026-01-05,09:24,485
16,0,2026-01-05,09:24,476
16,1,2026-01-05,09:24,454
17,1,2026-01-05,09:24,388
17,-1,2026-01-05,09:24,808
17,2,2026-01-05,09:24,356
18,-1,2026-01-05,09:24,235
18,1,2026-01-05,09:24,226
18,1,2026-01-05,09:24,233
19,0,2026-01-05,09:24,628
19,4,2026-01-05,09:24,618
19,-1,2026-01-05,09:24,488
20,1,2026-01-05,09:24,020
20,0,2026-01-05,09:24,016
20,6,2026-01-05,09:24,403
20,-1,2026-01-05,09:24,017
21,1,2026-01-05,09:24,473
21,2,2026-01-05,09:24,621
21,5,2026-01-05,09:24,468
21,2,2026-01-05,09:24,651
21,-1,2026-01-05,09:24,472
22,1,2026-01-05,09:24,506
23,4,2026-01-05,09:24,010
24,3,2026-01-05,09:24,384
24,1,2026-01-05,09:24,376
24,0,2026-01-05,09:24,821
25,0,2026-01-05,09:24,510
25,-1,2026-01-05,09:24,462
25,3,2026-01-05,09:24,481
26,0,2026-01-05,09:24,357
26,1,2026-01-05,09:24,364
26,-1,2026-01-05,09:24,352
27,1,2026-01-05,09:24,316
27,2,2026-01-05,09:24,011
28,1,2026-01-05,09:24,511
28,1,2026-01-05,09:24,402
28,0,2026-01-05,09:24,401
28,0,2026-01-05,09:24,511
28,0,2026-01-05,09:24,409
28,1,2026-01-05,09:24,402
29,3,2026-01-05,09:24,216
29,2,2026-01-05,09:24,201
100,5,2026-01-05,09:24,463
100,0,2026-01-05,09:24,453
100,3,2026-01-05,09:24,465
100,0,2026-01-05,09:24,622
101,1,2026-01-05,09:24,224
103,3,2026-01-05,09:24,239
103,2,2026-01-05,09:24,208
104,3,2026-01-05,09:24,311
105,15,2026-01-05,09:24,325
105,1,2026-01-05,09:24,306
105,3,2026-01-05,09:24,306
107,3,2026-01-05,09:24,305
107,0,2026-01-05,09:24,312
108,1,2026-01-05,09:24,209
111,3,2026-01-05,09:24,212
123,0,2026-01-05,09:25,926
126,0,2026-01-05,09:25,232
126,3,2026-01-05,09:25,232
142,0,2026-01-05,09:25,309
1,2,2026-01-05,09:52,260
1,1,2026-01-05,09:52,261
1,3,2026-01-05,09:52,136
1,0,2026-01-05,09:52,204
2,2,2026-01-05,09:52,359
2,1,2026-01-05,09:52,371
2,-1,2026-01-05,09:52,354
2,2,2026-01-05,09:52,372
3,0,2026-01-05,09:52,822
3,1,2026-01-05,09:52,368
3,4,2026-01-05,09:52,382
3,6,2026-01-05,09:52,366
4,1,2026-01-05,09:52,483
4,3,2026-01-05,09:52,474
4,7,2026-01-05,09:52,464
4,1,2026-01-05,09:52,626
5,2,2026-01-05,09:52,353
5,3,2026-01-05,09:52,361
5,0,2026-01-05,09:52,389
5,0,2026-01-05,09:52,377
5,2,2026-01-05,09:52,377
5,0,2026-01-05,09:52,367
5,-1,2026-01-05,09:52,383
6,1,2026-01-05,09:52,009
6,1,2026-01-05,09:52,323
7,8,2026-01-05,09:52,231
7,5,2026-01-05,09:52,238
7,2,2026-01-05,09:52,223
7,2,2026-01-05,09:52,253
7,3,2026-01-05,09:52,262
8,1,2026-01-05,09:52,363
8,2,2026-01-05,09:52,375
8,2,2026-01-05,09:52,365
8,2,2026-01-05,09:52,381
9,2,2026-01-05,09:52,264
9,2,2026-01-05,09:52,257
9,1,2026-01-05,09:52,256
10,2,2026-01-05,09:52,460
10,1,2026-01-05,09:52,478
10,1,2026-01-05,09:52,478
10,-1,2026-01-05,09:52,450
11,2,2026-01-05,09:52,014
11,1,2026-01-05,09:52,405
11,2,2026-01-05,09:52,019
12,1,2026-01-05,09:52,007
12,4,2026-01-05,09:52,008
12,1,2026-01-05,09:52,310
13,2,2026-01-05,09:52,002
13,0,2026-01-05,09:52,006
14,0,2026-01-05,09:52,013
14,-1,2026-01-05,09:52,411
14,0,2026-01-05,09:52,013
15,2,2026-01-05,09:52,218
15,2,2026-01-05,09:52,215
16,4,2026-01-05,09:52,485
16,4,2026-01-05,09:52,476
16,0,2026-01-05,09:52,457
16,1,2026-01-05,09:52,480
17,0,2026-01-05,09:52,388
17,2,2026-01-05,09:52,378
17,2,2026-01-05,09:52,356
17,2,2026-01-05,09:52,823
18,0,2026-01-05,09:52,226
18,4,2026-01-05,09:52,217
18,2,2026-01-05,09:52,004
19,7,2026-01-05,09:52,618
19,-2,2026-01-05,09:52,467
19,4,2026-01-05,09:52,455
20,-1,2026-01-05,09:52,016
20,4,2026-01-05,09:52,403
20,1,2026-01-05,09:52,508
21,-1,2026-01-05,09:52,611
21,1,2026-01-05,09:52,468
21,2,2026-01-05,09:52,472
21,4,2026-01-05,09:52,473
21,-1,2026-01-05,09:52,621
22,1,2026-01-05,09:52,414
23,1,2026-01-05,09:52,321
23,2,2026-01-05,09:52,012
24,1,2026-01-05,09:52,373
24,1,2026-01-05,09:52,376
24,0,2026-01-05,09:53,821
24,3,2026-01-05,09:53,384
24,0,2026-01-05,09:53,373
25,2,2026-01-05,09:53,462
25,-1,2026-01-05,09:53,481
25,4,2026-01-05,09:53,652
25,-1,2026-01-05,09:53,510
26,1,2026-01-05,09:53,364
26,3,2026-01-05,09:53,352
27,0,2026-01-05,09:53,316
27,-1,2026-01-05,09:53,011
27,0,2026-01-05,09:53,316
28,0,2026-01-05,09:53,401
28,3,2026-01-05,09:53,511
28,1,2026-01-05,09:53,409
28,0,2026-01-05,09:53,401
28,1,2026-01-05,09:53,402
28,3,2026-01-05,09:53,511
29,1,2026-01-05,09:53,003
29,1,2026-01-05,09:53,201
30,0,2026-01-05,09:53,230
30,1,2026-01-05,09:53,230
100,1,2026-01-05,09:53,613
100,-3,2026-01-05,09:53,453
100,0,2026-01-05,09:53,622
100,2,2026-01-05,09:53,463
101,0,2026-01-05,09:53,224
102,1,2026-01-05,09:53,914
103,1,2026-01-05,09:53,250
103,2,2026-01-05,09:53,208
103,2,2026-01-05,09:53,239
104,0,2026-01-05,09:53,311
105,4,2026-01-05,09:53,306
105,3,2026-01-05,09:53,325
107,5,2026-01-05,09:53,305
107,0,2026-01-05,09:53,312
108,-1,2026-01-05,09:53,209
109,0,2026-01-05,09:53,221
109,1,2026-01-05,09:53,221
111,3,2026-01-05,09:53,212
112,0,2026-01-05,09:53,240
112,2,2026-01-05,09:53,240
123,-1,2026-01-05,09:53,926
126,0,2026-01-05,09:53,232
126,0,2026-01-05,09:53,232
142,-1,2026-01-05,09:53,309
1,2,2026-01-05,10:16,261
1,1,2026-01-05,10:16,204
1,3,2026-01-05,10:16,251
2,0,2026-01-05,10:16,371
2,0,2026-01-05,10:16,386
2,1,2026-01-05,10:16,372
2,0,2026-01-05,10:16,362
3,4,2026-01-05,10:16,368
3,-1,2026-01-05,10:16,382
3,6,2026-01-05,10:16,366
3,1,2026-01-05,10:16,370
4,5,2026-01-05,10:16,483
4,1,2026-01-05,10:16,459
4,3,2026-01-05,10:16,626
4,2,2026-01-05,10:16,623
5,2,2026-01-05,10:16,389
5,0,2026-01-05,10:16,377
5,-4,2026-01-05,10:16,367
5,3,2026-01-05,10:16,383
5,2,2026-01-05,10:16,353
6,3,2026-01-05,10:16,308
6,1,2026-01-05,10:17,323
6,1,2026-01-05,10:17,009
7,6,2026-01-05,10:17,223
7,0,2026-01-05,10:17,253
7,4,2026-01-05,10:17,262
7,2,2026-01-05,10:17,231
7,-1,2026-01-05,10:17,238
8,1,2026-01-05,10:17,375
8,1,2026-01-05,10:17,380
8,1,2026-01-05,10:17,381
8,1,2026-01-05,10:17,363
9,-1,2026-01-05,10:17,257
9,1,2026-01-05,10:17,258
9,4,2026-01-05,10:17,256
9,-1,2026-01-05,10:17,264
10,2,2026-01-05,10:17,460
10,0,2026-01-05,10:17,478
10,-1,2026-01-05,10:17,450
10,0,2026-01-05,10:17,466
11,1,2026-01-05,10:17,405
11,-1,2026-01-05,10:17,019
11,1,2026-01-05,10:17,015
12,3,2026-01-05,10:17,007
12,1,2026-01-05,10:17,008
12,1,2026-01-05,10:17,310
12,0,2026-01-05,10:17,916
13,1,2026-01-05,10:17,006
13,1,2026-01-05,10:17,002
14,1,2026-01-05,10:17,411
14,0,2026-01-05,10:17,013
14,1,2026-01-05,10:17,013
14,1,2026-01-05,10:17,411
15,1,2026-01-05,10:17,218
15,1,2026-01-05,10:17,215
15,0,2026-01-05,10:17,001
16,1,2026-01-05,10:17,476
16,2,2026-01-05,10:17,454
16,0,2026-01-05,10:17,480
16,2,2026-01-05,10:17,485
17,0,2026-01-05,10:17,378
17,2,2026-01-05,10:17,808
17,-1,2026-01-05,10:17,823
17,2,2026-01-05,10:17,388
18,4,2026-01-05,10:17,217
18,1,2026-01-05,10:17,233
18,1,2026-01-05,10:17,004
18,0,2026-01-05,10:17,235
19,1,2026-01-05,10:17,467
19,-1,2026-01-05,10:17,488
19,4,2026-01-05,10:17,455
19,2,2026-01-05,10:17,628
20,3,2026-01-05,10:17,403
20,1,2026-01-05,10:17,017
20,-1,2026-01-05,10:17,020
20,-2,2026-01-05,10:17,016
21,5,2026-01-05,10:17,468
21,1,2026-01-05,10:17,651
21,-1,2026-01-05,10:17,472
21,-1,2026-01-05,10:17,473
21,5,2026-01-05,10:17,621
21,1,2026-01-05,10:17,611
21,0,2026-01-05,10:17,468
22,2,2026-01-05,10:17,412
23,2,2026-01-05,10:17,321
23,3,2026-01-05,10:17,010
24,2,2026-01-05,10:17,376
24,1,2026-01-05,10:17,821
24,0,2026-01-05,10:17,384
24,1,2026-01-05,10:17,373
24,1,2026-01-05,10:17,376
25,5,2026-01-05,10:17,481
25,-1,2026-01-05,10:17,652
25,0,2026-01-05,10:17,510
25,0,2026-01-05,10:17,462
26,1,2026-01-05,10:17,364
26,4,2026-01-05,10:17,352
26,-1,2026-01-05,10:17,357
27,1,2026-01-05,10:17,011
27,2,2026-01-05,10:17,316
28,2,2026-01-05,10:17,409
28,-1,2026-01-05,10:17,401
28,0,2026-01-05,10:17,402
28,0,2026-01-05,10:17,409
28,4,2026-01-05,10:17,511
28,-1,2026-01-05,10:17,401
29,2,2026-01-05,10:17,003
29,1,2026-01-05,10:17,216
30,-1,2026-01-05,10:17,230
30,0,2026-01-05,10:17,230
100,0,2026-01-05,10:17,613
100,2,2026-01-05,10:17,465
100,-1,2026-01-05,10:17,622
100,3,2026-01-05,10:17,463
100,1,2026-01-05,10:17,453
101,-1,2026-01-05,10:17,224
101,0,2026-01-05,10:17,224
103,2,2026-01-05,10:17,208
103,2,2026-01-05,10:17,239
104,-1,2026-01-05,10:17,311
105,3,2026-01-05,10:17,325
105,-1,2026-01-05,10:17,306
107,-1,2026-01-05,10:17,312
108,1,2026-01-05,10:17,209
109,-1,2026-01-05,10:17,221
111,5,2026-01-05,10:17,212
112,7,2026-01-05,10:17,240
112,0,2026-01-05,10:17,240
123,0,2026-01-05,10:17,926
123,1,2026-01-05,10:17,926
126,-1,2026-01-05,10:17,232
1,2,2026-01-05,10:46,136
1,0,2026-01-05,10:46,204
1,4,2026-01-05,10:46,251
1,2,2026-01-05,10:46,138
1,0,2026-01-05,10:46,260
2,0,2026-01-05,10:46,386
2,-1,2026-01-05,10:46,354
2,1,2026-01-05,10:46,362
2,3,2026-01-05,10:46,359
3,0,2026-01-05,10:46,382
3,1,2026-01-05,10:46,366
3,0,2026-01-05,10:46,822
3,-1,2026-01-05,10:46,368
4,3,2026-01-05,10:46,459
4,0,2026-01-05,10:46,464
4,1,2026-01-05,10:46,626
4,5,2026-01-05,10:46,623
4,2,2026-01-05,10:46,474
4,2,2026-01-05,10:46,483
5,2,2026-01-05,10:46,367
5,0,2026-01-05,10:46,383
5,-1,2026-01-05,10:46,353
5,0,2026-01-05,10:46,361
5,2,2026-01-05,10:46,361
5,-1,2026-01-05,10:46,389
5,-1,2026-01-05,10:46,377
6,7,2026-01-05,10:46,308
6,-1,2026-01-05,10:46,323
6,0,2026-01-05,10:46,009
6,2,2026-01-05,10:46,308
7,4,2026-01-05,10:46,253
7,4,2026-01-05,10:46,262
7,7,2026-01-05,10:46,231
7,1,2026-01-05,10:46,238
7,0,2026-01-05,10:46,223
8,2,2026-01-05,10:46,365
8,4,2026-01-05,10:46,363
8,2,2026-01-05,10:46,375
9,7,2026-01-05,10:46,258
9,2,2026-01-05,10:46,263
9,2,2026-01-05,10:46,264
9,0,2026-01-05,10:46,257
10,1,2026-01-05,10:46,450
10,0,2026-01-05,10:46,466
10,0,2026-01-05,10:46,466
10,-1,2026-01-05,10:46,460
11,2,2026-01-05,10:46,019
11,-1,2026-01-05,10:46,015
11,1,2026-01-05,10:46,014
11,-1,2026-01-05,10:46,405
12,4,2026-01-05,10:46,008
12,1,2026-01-05,10:46,310
12,2,2026-01-05,10:46,916
12,0,2026-01-05,10:46,007
13,0,2026-01-05,10:46,002
13,2,2026-01-05,10:46,002
14,3,2026-01-05,10:46,013
14,0,2026-01-05,10:46,411
14,2,2026-01-05,10:46,411
14,3,2026-01-05,10:46,013
15,4,2026-01-05,10:46,215
15,0,2026-01-05,10:46,218
16,4,2026-01-05,10:46,457
16,0,2026-01-05,10:46,480
16,3,2026-01-05,10:46,485
16,-1,2026-01-05,10:46,476
17,1,2026-01-05,10:46,356
17,2,2026-01-05,10:46,388
17,2,2026-01-05,10:46,378
18,4,2026-01-05,10:46,233
18,0,2026-01-05,10:46,004
18,4,2026-01-05,10:46,235
18,0,2026-01-05,10:46,226
19,2,2026-01-05,10:46,455
19,3,2026-01-05,10:46,628
19,1,2026-01-05,10:46,467
19,8,2026-01-05,10:46,470
20,0,2026-01-05,10:46,017
20,1,2026-01-05,10:46,508
20,0,2026-01-05,10:46,020
20,3,2026-01-05,10:46,016
20,2,2026-01-05,10:46,403
21,1,2026-01-05,10:46,472
21,1,2026-01-05,10:46,473
21,1,2026-01-05,10:46,621
21,6,2026-01-05,10:46,468
21,2,2026-01-05,10:46,651
21,0,2026-01-05,10:46,472
22,2,2026-01-05,10:46,412
22,-1,2026-01-05,10:46,506
23,1,2026-01-05,10:46,012
23,4,2026-01-05,10:46,010
24,2,2026-01-05,10:46,384
24,3,2026-01-05,10:46,376
24,0,2026-01-05,10:46,821
25,3,2026-01-05,10:46,652
25,0,2026-01-05,10:46,510
25,4,2026-01-05,10:46,462
25,3,2026-01-05,10:46,481
26,7,2026-01-05,10:46,352
26,0,2026-01-05,10:46,357
26,2,2026-01-05,10:46,364
27,1,2026-01-05,10:46,316
27,1,2026-01-05,10:46,011
28,2,2026-01-05,10:46,402
28,1,2026-01-05,10:46,511
28,3,2026-01-05,10:46,409
28,0,2026-01-05,10:46,402
28,4,2026-01-05,10:46,401
29,1,2026-01-05,10:46,201
29,1,2026-01-05,10:46,003
30,0,2026-01-05,10:46,230
30,1,2026-01-05,10:46,230
100,5,2026-01-05,10:46,622
100,-1,2026-01-05,10:46,613
100,-1,2026-01-05,10:46,465
101,0,2026-01-05,10:46,224
101,0,2026-01-05,10:46,224
102,2,2026-01-05,10:46,914
103,4,2026-01-05,10:46,208
103,2,2026-01-05,10:46,239
103,1,2026-01-05,10:46,250
104,1,2026-01-05,10:46,311
105,2,2026-01-05,10:46,306
107,8,2026-01-05,10:46,312
107,5,2026-01-05,10:46,305
108,0,2026-01-05,10:46,209
108,3,2026-01-05,10:46,209
111,1,2026-01-05,10:46,212
112,1,2026-01-05,10:46,240
123,0,2026-01-05,10:46,926
142,0,2026-01-05,10:46,309
1,1,2026-01-05,10:58,136
1,-1,2026-01-05,10:58,204
1,1,2026-01-05,10:58,138
1,-1,2026-01-05,10:58,260
1,1,2026-01-05,10:58,261
2,1,2026-01-05,10:58,354
2,3,2026-01-05,10:58,359
2,-1,2026-01-05,10:58,371
3,2,2026-01-05,10:58,366
3,1,2026-01-05,10:58,370
3,0,2026-01-05,10:58,822
3,2,2026-01-05,10:58,368
4,0,2026-01-05,10:58,464
4,2,2026-01-05,10:58,626
4,5,2026-01-05,10:58,474
4,4,2026-01-05,10:58,483
5,1,2026-01-05,10:58,383
5,0,2026-01-05,10:58,353
5,-4,2026-01-05,10:58,361
5,0,2026-01-05,10:58,389
5,0,2026-01-05,10:58,377
5,-1,2026-01-05,10:58,367
6,-1,2026-01-05,10:58,323
6,-1,2026-01-05,10:58,009
6,5,2026-01-05,10:58,308
7,8,2026-01-05,10:58,262
7,2,2026-01-05,10:58,231
7,2,2026-01-05,10:58,238
7,3,2026-01-05,10:58,223
8,1,2026-01-05,10:58,365
8,4,2026-01-05,10:58,363
8,2,2026-01-05,10:58,375
9,3,2026-01-05,10:58,263
9,1,2026-01-05,10:58,214
9,2,2026-01-05,10:58,255
9,4,2026-01-05,10:58,264
9,0,2026-01-05,10:58,257
10,0,2026-01-05,10:58,450
10,1,2026-01-05,10:58,466
10,2,2026-01-05,10:58,460
11,3,2026-01-05,10:58,019
11,1,2026-01-05,10:58,015
11,4,2026-01-05,10:58,014
11,0,2026-01-05,10:58,405
12,1,2026-01-05,10:58,310
12,-1,2026-01-05,10:58,916
12,2,2026-01-05,10:58,007
12,-1,2026-01-05,10:58,008
